# sweep Nv Ne
12793000 3 3
12794000 3 3
12795000 3 3
12796000 3 3
12797000 3 3
12798000 3 3
12799000 3 3
12800000 3 3
12801000 3 3
12802000 3 3
12803000 3 3
12804000 3 3
12805000 3 3
12806000 3 3
12807000 3 3
12808000 3 3
12809000 3 3
12810000 3 3
12811000 3 3
12812000 3 3
12813000 3 3
12814000 3 3
12815000 3 3
12816000 3 3
12817000 3 3
12818000 3 3
12819000 3 3
12820000 3 3
12821000 3 3
12822000 3 3
12823000 3 3
12824000 3 3
12825000 3 3
12826000 3 3
12827000 3 3
12828000 3 3
12829000 3 3
12830000 3 3
12831000 3 3
12832000 3 3
12833000 3 3
12834000 3 3
12835000 3 3
12836000 3 3
12837000 3 3
12838000 3 3
12839000 3 3
12840000 3 3
12841000 3 3
12842000 3 3
12843000 3 3
12844000 3 3
12845000 3 3
12846000 3 3
12847000 3 3
12848000 3 3
12849000 3 3
12850000 3 3
12851000 3 3
12852000 3 3
12853000 3 3
12854000 3 3
12855000 3 3
12856000 3 3
12857000 3 3
12858000 3 3
12859000 3 3
12860000 3 3
12861000 3 3
12862000 3 3
12863000 3 3
12864000 3 3
12865000 3 3
12866000 3 3
12867000 3 3
12868000 3 3
12869000 3 3
12870000 3 3
12871000 3 3
12872000 3 3
12873000 3 3
12874000 3 3
12875000 3 3
12876000 3 3
12877000 3 3
12878000 3 3
12879000 3 3
12880000 3 3
12881000 3 3
12882000 3 3
12883000 3 3
12884000 3 3
12885000 3 3
12886000 3 3
12887000 3 3
12888000 3 3
12889000 3 3
12890000 3 3
12891000 3 3
12892000 3 3
12893000 3 3
12894000 3 3
12895000 3 3
12896000 3 3
12897000 3 3
12898000 3 3
12899000 3 3
12900000 3 3
12901000 3 3
12902000 3 3
12903000 3 3
12904000 3 3
12905000 3 3
12906000 3 3
12907000 3 3
12908000 3 3
12909000 3 3
12910000 3 3
12911000 3 3
12912000 3 3
12913000 3 3
12914000 3 3
12915000 3 3
12916000 3 3
12917000 3 3
12918000 3 3
12919000 3 3
12920000 3 3
12921000 3 3
12922000 3 3
12923000 3 3
12924000 3 3
12925000 3 3
12926000 3 3
12927000 3 3
12928000 3 3
12929000 3 3
12930000 3 3
12931000 3 3
12932000 3 3
12933000 3 3
12934000 3 3
12935000 3 3
12936000 3 3
12937000 3 3
12938000 3 3
12939000 3 3
12940000 3 3
12941000 3 3
12942000 3 3
12943000 3 3
12944000 3 3
12945000 3 3
12946000 3 3
12947000 3 3
12948000 3 3
12949000 4 5
12950000 4 5
12951000 3 3
12952000 3 3
12953000 3 3
12954000 3 3
12955000 3 3
12956000 3 3
12957000 3 3
12958000 3 3
12959000 3 3
12960000 3 3
12961000 3 3
12962000 3 3
12963000 3 3
12964000 3 3
12965000 3 3
12966000 3 3
12967000 3 3
12968000 3 3
12969000 3 3
12970000 3 3
12971000 3 3
12972000 3 3
12973000 3 3
12974000 3 3
12975000 3 3
12976000 3 3
12977000 3 3
12978000 3 3
12979000 3 3
12980000 3 3
12981000 3 3
12982000 3 3
12983000 3 3
12984000 3 3
12985000 3 3
12986000 3 3
12987000 3 3
12988000 3 3
12989000 3 3
12990000 3 3
12991000 3 3
12992000 3 3
12993000 3 3
12994000 3 3
12995000 3 3
12996000 3 3
12997000 3 3
12998000 4 5
12999000 4 5
13000000 4 5
13001000 4 5
13002000 4 5
13003000 4 5
13004000 4 5
13005000 4 5
13006000 4 5
13007000 4 5
13008000 4 5
13009000 4 5
13010000 4 5
13011000 4 5
13012000 4 5
13013000 5 7
13014000 5 7
13015000 6 9
13016000 6 9
13017000 6 9
13018000 6 9
13019000 6 9
13020000 6 9
13021000 6 9
13022000 6 9
13023000 6 9
13024000 6 9
13025000 7 11
13026000 7 12
13027000 7 12
13028000 7 12
13029000 7 12
13030000 7 12
13031000 7 12
13032000 7 12
13033000 7 12
13034000 7 12
13035000 7 12
13036000 7 12
13037000 7 12
13038000 7 12
13039000 7 12
13040000 7 12
13041000 7 12
13042000 7 12
13043000 7 12
13044000 7 12
13045000 7 12
13046000 7 12
13047000 7 12
13048000 7 12
13049000 7 12
13050000 7 12
13051000 7 12
13052000 7 12
13053000 7 12
13054000 7 12
13055000 7 12
13056000 7 12
13057000 7 12
13058000 7 12
13059000 7 12
13060000 7 12
13061000 7 12
13062000 7 12
13063000 7 12
13064000 7 12
13065000 7 12
13066000 7 12
13067000 7 12
13068000 7 12
13069000 7 12
13070000 7 12
13071000 7 12
13072000 7 12
13073000 7 12
13074000 7 12
13075000 7 12
13076000 7 12
13077000 6 10
13078000 6 10
13079000 6 10
13080000 6 10
13081000 6 10
13082000 7 12
13083000 7 12
13084000 7 12
13085000 7 12
13086000 7 12
13087000 7 12
13088000 7 12
13089000 7 12
13090000 7 12
13091000 7 12
13092000 7 12
13093000 7 12
13094000 7 12
13095000 7 12
13096000 7 12
13097000 7 12
13098000 6 10
13099000 6 10
13100000 6 10
13101000 6 10
13102000 6 10
13103000 6 10
13104000 6 10
13105000 6 10
13106000 6 10
13107000 6 10
13108000 6 10
13109000 6 10
13110000 6 10
13111000 6 10
13112000 6 10
13113000 6 10
13114000 6 10
13115000 6 10
13116000 6 10
13117000 7 12
13118000 7 12
13119000 7 12
13120000 7 12
13121000 7 12
13122000 7 12
13123000 7 12
13124000 7 12
13125000 8 14
13126000 8 14
13127000 8 14
13128000 8 14
13129000 8 14
13130000 8 14
13131000 8 14
13132000 8 14
13133000 8 14
13134000 8 14
13135000 8 14
13136000 8 14
13137000 8 14
13138000 8 14
13139000 7 12
13140000 8 14
13141000 8 14
13142000 8 14
13143000 8 14
13144000 8 14
13145000 8 14
13146000 8 14
13147000 8 14
13148000 8 14
13149000 8 14
13150000 8 14
13151000 8 14
13152000 8 14
13153000 8 14
13154000 8 14
13155000 7 12
13156000 7 12
13157000 7 12
13158000 7 12
13159000 7 12
13160000 7 12
13161000 7 12
13162000 7 12
13163000 7 12
13164000 7 12
13165000 7 12
13166000 7 12
13167000 7 12
13168000 6 10
13169000 6 10
13170000 6 10
13171000 6 10
13172000 6 10
13173000 6 10
13174000 6 10
13175000 6 10
13176000 6 10
13177000 6 10
13178000 6 10
13179000 6 10
13180000 7 12
13181000 8 14
13182000 8 14
13183000 8 14
13184000 8 14
13185000 8 14
13186000 8 14
13187000 8 14
13188000 8 14
13189000 8 14
13190000 8 14
13191000 8 14
13192000 8 14
13193000 8 14
13194000 8 14
13195000 8 14
13196000 8 14
13197000 8 14
13198000 8 14
13199000 8 14
13200000 8 14
13201000 8 14
13202000 8 14
13203000 8 14
13204000 8 14
13205000 8 14
13206000 8 14
13207000 8 14
13208000 8 14
13209000 8 14
13210000 8 14
13211000 8 14
13212000 8 14
13213000 8 14
13214000 8 14
13215000 8 14
13216000 8 14
13217000 8 14
13218000 8 14
13219000 8 14
13220000 8 14
13221000 8 14
13222000 8 14
13223000 8 14
13224000 8 14
13225000 8 14
13226000 8 14
13227000 8 14
13228000 9 16
13229000 9 16
13230000 9 16
13231000 9 16
13232000 9 16
13233000 9 16
13234000 9 16
13235000 9 16
13236000 9 16
13237000 9 15
13238000 9 16
13239000 9 16
13240000 9 16
13241000 9 16
13242000 9 16
13243000 9 16
13244000 9 16
13245000 8 14
13246000 8 14
13247000 8 14
13248000 8 14
13249000 8 14
13250000 8 14
13251000 8 14
13252000 8 14
13253000 8 14
13254000 8 14
13255000 8 14
13256000 8 14
13257000 8 14
13258000 8 14
13259000 8 14
13260000 8 14
13261000 8 14
13262000 7 12
13263000 7 12
13264000 7 12
13265000 7 12
13266000 7 12
13267000 7 12
13268000 7 12
13269000 7 12
13270000 7 12
13271000 7 12
13272000 7 12
13273000 7 12
13274000 7 12
13275000 7 12
13276000 7 12
13277000 6 10
13278000 6 10
13279000 6 10
13280000 6 10
13281000 6 10
13282000 6 10
13283000 6 10
13284000 6 10
13285000 6 10
13286000 6 10
13287000 6 10
13288000 6 10
13289000 6 10
13290000 6 10
13291000 6 10
13292000 6 10
13293000 7 12
13294000 7 12
13295000 7 12
13296000 7 12
13297000 7 12
13298000 7 12
13299000 7 12
13300000 7 12
13301000 7 12
13302000 7 12
13303000 7 12
13304000 8 14
13305000 8 14
13306000 8 14
13307000 9 16
13308000 9 16
13309000 9 16
13310000 9 16
13311000 9 16
13312000 9 16
13313000 9 16
13314000 9 16
13315000 9 16
13316000 9 16
13317000 9 16
13318000 9 16
13319000 9 16
13320000 8 14
13321000 8 14
13322000 8 14
13323000 8 14
13324000 8 14
13325000 7 12
13326000 7 12
13327000 7 12
13328000 7 12
13329000 7 11
13330000 7 12
13331000 7 12
13332000 7 12
13333000 7 12
13334000 7 12
13335000 7 12
13336000 7 12
13337000 7 12
13338000 7 12
13339000 7 12
13340000 7 12
13341000 7 12
13342000 7 12
13343000 7 12
13344000 7 12
13345000 7 12
13346000 7 12
13347000 7 12
13348000 7 12
13349000 7 12
13350000 7 12
13351000 7 12
13352000 7 12
13353000 7 12
13354000 7 12
13355000 7 12
13356000 7 12
13357000 7 12
13358000 7 12
13359000 7 12
13360000 7 12
13361000 7 12
13362000 7 12
13363000 7 12
13364000 7 12
13365000 7 12
13366000 7 12
13367000 7 12
13368000 7 12
13369000 7 12
13370000 7 12
13371000 7 12
13372000 7 12
13373000 7 12
13374000 7 12
13375000 7 12
13376000 7 12
13377000 7 12
13378000 7 12
13379000 9 16
13380000 9 16
13381000 9 16
13382000 9 16
13383000 9 16
13384000 9 17
13385000 9 17
13386000 9 17
13387000 9 17
13388000 9 17
13389000 9 17
13390000 9 17
13391000 9 17
13392000 9 17
13393000 9 17
13394000 9 16
13395000 9 16
13396000 9 16
13397000 9 16
13398000 9 16
13399000 9 16
13400000 9 16
13401000 9 16
13402000 9 16
13403000 9 16
13404000 9 16
13405000 9 16
13406000 9 17
13407000 9 17
13408000 9 17
13409000 9 17
13410000 9 17
13411000 9 17
13412000 9 17
13413000 9 17
13414000 10 19
13415000 10 19
13416000 10 19
13417000 10 19
13418000 10 19
13419000 10 19
13420000 10 18
13421000 10 18
13422000 10 18
13423000 10 19
13424000 10 19
13425000 10 19
13426000 10 19
13427000 10 19
13428000 10 19
13429000 10 19
13430000 10 19
13431000 10 19
13432000 10 19
13433000 10 19
13434000 10 19
13435000 10 19
13436000 10 19
13437000 10 19
13438000 10 19
13439000 10 19
13440000 10 19
13441000 10 19
13442000 10 19
13443000 10 19
13444000 10 19
13445000 11 21
13446000 11 21
13447000 11 21
13448000 11 21
13449000 10 19
13450000 10 19
13451000 10 19
13452000 10 19
13453000 10 19
13454000 10 19
13455000 10 19
13456000 10 19
13457000 10 19
13458000 10 19
13459000 10 19
13460000 10 19
13461000 11 21
13462000 11 21
13463000 11 21
13464000 11 21
13465000 11 21
13466000 11 22
13467000 11 22
13468000 11 22
13469000 11 22
13470000 11 22
13471000 11 22
13472000 11 22
13473000 12 24
13474000 12 24
13475000 12 24
13476000 12 24
13477000 12 23
13478000 12 24
13479000 12 24
13480000 12 24
13481000 12 24
13482000 12 24
13483000 12 24
13484000 12 24
13485000 12 24
13486000 12 24
13487000 12 24
13488000 11 22
13489000 11 22
13490000 11 22
13491000 11 22
13492000 11 22
13493000 11 22
13494000 11 22
13495000 11 22
13496000 11 22
13497000 11 22
13498000 11 22
13499000 11 22
13500000 11 22
13501000 11 22
13502000 11 22
13503000 11 22
13504000 11 21
13505000 11 21
13506000 11 21
13507000 11 21
13508000 11 21
13509000 11 21
13510000 11 21
13511000 11 22
13512000 11 22
13513000 11 22
13514000 11 21
13515000 11 21
13516000 11 21
13517000 11 21
13518000 12 23
13519000 12 24
13520000 12 24
13521000 12 23
13522000 12 23
13523000 13 26
13524000 13 26
13525000 13 26
13526000 13 26
13527000 13 27
13528000 13 27
13529000 13 27
13530000 13 27
13531000 13 26
13532000 13 26
13533000 13 26
13534000 13 26
13535000 13 26
13536000 13 26
13537000 12 24
13538000 12 24
13539000 12 24
13540000 12 24
13541000 12 24
13542000 12 24
13543000 11 22
13544000 11 22
13545000 11 22
13546000 11 22
13547000 11 22
13548000 11 22
13549000 11 22
13550000 11 22
13551000 11 22
13552000 11 22
13553000 11 22
13554000 11 22
13555000 11 22
13556000 11 22
13557000 11 22
13558000 11 22
13559000 11 22
13560000 11 22
13561000 11 22
13562000 11 22
13563000 11 22
13564000 11 22
13565000 11 22
13566000 11 22
13567000 11 22
13568000 11 22
13569000 11 22
13570000 11 22
13571000 11 22
13572000 12 24
13573000 12 24
13574000 12 24
13575000 12 24
13576000 12 24
13577000 11 22
13578000 11 22
13579000 11 22
13580000 11 22
13581000 11 22
13582000 11 22
13583000 11 22
13584000 11 22
13585000 11 22
13586000 11 22
13587000 12 24
13588000 12 24
13589000 12 24
13590000 12 24
13591000 12 24
13592000 13 26
13593000 12 24
13594000 12 24
13595000 12 24
13596000 12 24
13597000 12 24
13598000 12 24
13599000 12 24
13600000 12 24
13601000 12 24
13602000 12 24
13603000 13 26
13604000 13 26
13605000 13 26
13606000 13 26
13607000 13 26
13608000 13 26
13609000 13 26
13610000 13 26
13611000 13 26
13612000 13 26
13613000 13 26
13614000 13 26
13615000 12 24
13616000 12 24
13617000 12 24
13618000 12 24
13619000 11 22
13620000 11 22
13621000 11 22
13622000 11 22
13623000 11 22
13624000 11 22
13625000 11 22
13626000 11 22
13627000 11 22
13628000 11 22
13629000 11 22
13630000 11 22
13631000 11 22
13632000 11 22
13633000 11 22
13634000 11 22
13635000 11 22
13636000 11 22
13637000 11 22
13638000 11 22
13639000 11 22
13640000 11 22
13641000 11 22
13642000 11 22
13643000 12 24
13644000 11 22
13645000 11 22
13646000 11 22
13647000 11 22
13648000 11 22
13649000 11 22
13650000 11 22
13651000 11 22
13652000 11 22
13653000 11 22
13654000 11 22
13655000 11 21
13656000 11 21
13657000 11 21
13658000 11 22
13659000 11 22
13660000 11 22
13661000 11 22
13662000 11 22
13663000 12 24
13664000 12 24
13665000 12 24
13666000 12 24
13667000 12 24
13668000 12 24
13669000 12 24
13670000 12 24
13671000 12 24
13672000 12 24
13673000 12 24
13674000 12 24
13675000 12 24
13676000 12 24
13677000 12 24
13678000 12 24
13679000 12 24
13680000 12 24
13681000 12 24
13682000 12 24
13683000 12 24
13684000 12 24
13685000 12 24
13686000 12 24
13687000 12 24
13688000 12 24
13689000 12 24
13690000 12 24
13691000 13 26
13692000 13 26
13693000 13 26
13694000 13 26
13695000 12 24
13696000 12 24
13697000 12 24
13698000 12 24
13699000 12 24
13700000 12 24
13701000 12 24
13702000 12 24
13703000 12 24
13704000 12 24
13705000 12 24
13706000 12 24
13707000 12 24
13708000 12 24
13709000 12 24
13710000 12 24
13711000 12 24
13712000 12 24
13713000 12 24
13714000 11 22
13715000 12 24
13716000 12 24
13717000 12 24
13718000 12 24
13719000 12 24
13720000 12 24
13721000 12 24
13722000 12 24
13723000 12 24
13724000 12 24
13725000 12 24
13726000 12 24
13727000 12 24
13728000 12 24
13729000 12 24
13730000 12 24
13731000 12 24
13732000 12 24
13733000 12 24
13734000 12 24
13735000 12 24
13736000 12 24
13737000 12 24
13738000 12 24
13739000 12 24
13740000 12 24
13741000 12 24
13742000 12 24
13743000 12 24
13744000 12 24
13745000 12 24
13746000 12 24
13747000 12 23
13748000 12 23
13749000 12 23
13750000 12 23
13751000 12 23
13752000 12 23
13753000 12 23
13754000 12 23
13755000 12 23
13756000 12 24
13757000 12 24
13758000 11 22
13759000 11 22
13760000 11 22
13761000 11 22
13762000 11 22
13763000 11 22
13764000 11 22
13765000 11 22
13766000 11 22
13767000 11 22
13768000 11 22
13769000 11 22
13770000 11 22
13771000 11 22
13772000 11 22
13773000 11 22
13774000 11 22
13775000 11 22
13776000 11 22
13777000 11 22
13778000 11 22
13779000 11 22
13780000 11 22
13781000 11 22
13782000 11 22
13783000 11 22
13784000 11 21
13785000 11 21
13786000 11 21
13787000 11 21
13788000 11 21
13789000 11 21
13790000 11 22
13791000 11 22
13792000 11 22
13793000 11 22
13794000 11 22
13795000 11 22
13796000 11 22
13797000 11 22
13798000 11 22
13799000 11 22
13800000 11 21
13801000 11 21
13802000 11 22
13803000 11 22
13804000 11 22
13805000 11 22
13806000 11 22
13807000 11 22
13808000 11 22
13809000 11 22
13810000 11 22
13811000 11 22
13812000 11 22
13813000 11 22
13814000 11 22
13815000 11 22
13816000 11 22
13817000 11 21
13818000 12 23
13819000 12 23
13820000 12 22
13821000 12 22
13822000 12 23
13823000 12 23
13824000 12 23
13825000 12 23
13826000 12 23
13827000 12 23
13828000 12 23
13829000 12 23
13830000 11 21
13831000 11 21
13832000 11 21
13833000 11 21
13834000 11 21
13835000 11 21
13836000 11 21
13837000 11 21
13838000 11 21
13839000 11 21
13840000 11 21
13841000 11 21
13842000 12 23
13843000 12 24
13844000 12 24
13845000 12 24
13846000 12 24
13847000 12 24
13848000 12 24
13849000 12 24
13850000 11 22
13851000 11 22
13852000 11 22
13853000 11 22
13854000 11 22
13855000 11 22
13856000 11 22
13857000 11 22
13858000 11 22
13859000 11 22
13860000 11 22
13861000 11 22
13862000 11 22
13863000 11 22
13864000 11 21
13865000 11 21
13866000 11 22
13867000 11 22
13868000 11 22
13869000 11 22
13870000 11 22
13871000 11 22
13872000 11 22
13873000 11 22
13874000 11 22
13875000 11 22
13876000 11 22
13877000 11 22
13878000 11 22
13879000 11 22
13880000 11 22
13881000 11 22
13882000 11 22
13883000 11 22
13884000 11 22
13885000 11 22
13886000 11 22
13887000 11 22
13888000 11 22
13889000 11 22
13890000 11 22
13891000 11 22
13892000 11 22
13893000 11 22
13894000 11 22
13895000 11 22
13896000 11 22
13897000 11 22
13898000 11 22
13899000 11 22
13900000 11 22
13901000 11 22
13902000 11 22
13903000 11 22
13904000 11 22
13905000 11 22
13906000 11 22
13907000 11 22
13908000 11 22
13909000 11 22
13910000 11 22
13911000 11 22
13912000 11 22
13913000 11 22
13914000 11 22
13915000 11 22
13916000 11 22
13917000 11 22
13918000 11 22
13919000 11 22
13920000 11 21
13921000 11 21
13922000 11 21
13923000 11 21
13924000 11 21
13925000 11 21
13926000 11 21
13927000 12 23
13928000 12 23
13929000 12 23
13930000 12 23
13931000 12 23
13932000 12 23
13933000 12 23
13934000 12 24
13935000 12 24
13936000 12 24
13937000 12 24
13938000 12 24
13939000 12 24
13940000 12 24
13941000 12 24
13942000 12 24
13943000 12 24
13944000 12 24
13945000 12 24
13946000 12 24
13947000 12 24
13948000 12 24
13949000 12 24
13950000 12 24
13951000 12 24
13952000 12 24
13953000 12 24
13954000 12 24
13955000 12 24
13956000 12 24
13957000 12 24
13958000 12 24
13959000 12 23
13960000 12 23
13961000 12 23
13962000 12 23
13963000 12 23
13964000 11 21
13965000 12 23
13966000 13 26
13967000 13 26
13968000 13 26
13969000 13 26
13970000 13 26
13971000 13 26
13972000 12 24
13973000 12 24
13974000 12 24
13975000 12 24
13976000 12 24
13977000 12 24
13978000 12 24
13979000 12 24
13980000 12 24
13981000 12 24
13982000 12 24
13983000 12 24
13984000 12 24
13985000 13 26
13986000 13 26
13987000 13 26
13988000 13 26
13989000 13 26
13990000 13 26
13991000 13 26
13992000 13 26
13993000 13 26
13994000 14 28
13995000 14 28
13996000 14 28
13997000 14 28
13998000 14 28
13999000 14 28
14000000 14 28
14001000 14 28
14002000 14 28
14003000 13 26
14004000 13 26
14005000 13 26
14006000 13 26
14007000 13 26
14008000 13 26
14009000 13 26
14010000 13 26
14011000 13 26
14012000 13 26
14013000 13 26
14014000 13 26
14015000 13 26
14016000 13 26
14017000 13 26
14018000 13 26
14019000 14 28
14020000 14 28
14021000 14 28
14022000 14 28
14023000 14 28
14024000 14 28
14025000 14 28
14026000 14 28
14027000 14 28
14028000 14 28
14029000 14 28
14030000 14 28
14031000 14 28
14032000 14 28
14033000 14 28
14034000 14 28
14035000 14 28
14036000 14 28
14037000 13 26
14038000 13 26
14039000 13 26
14040000 13 26
14041000 13 26
14042000 14 28
14043000 14 28
14044000 14 28
14045000 14 28
14046000 14 28
14047000 14 28
14048000 14 28
14049000 14 28
14050000 14 28
14051000 14 28
14052000 13 26
14053000 13 26
14054000 13 26
14055000 13 26
14056000 13 26
14057000 13 26
14058000 13 26
14059000 13 26
14060000 13 26
14061000 13 26
14062000 13 26
14063000 13 26
14064000 13 26
14065000 13 26
14066000 13 26
14067000 13 26
14068000 13 26
14069000 13 26
14070000 13 26
14071000 13 26
14072000 13 26
14073000 13 26
14074000 13 26
14075000 13 26
14076000 13 26
14077000 13 27
14078000 13 27
14079000 13 27
14080000 13 27
14081000 13 27
14082000 13 27
14083000 13 27
14084000 13 27
14085000 13 27
14086000 13 27
14087000 13 27
14088000 13 27
14089000 13 27
14090000 13 27
14091000 13 27
14092000 13 27
14093000 13 27
14094000 13 27
14095000 13 27
14096000 13 27
14097000 13 27
14098000 13 27
14099000 13 27
14100000 13 27
14101000 13 27
14102000 13 27
14103000 13 27
14104000 13 26
14105000 13 26
14106000 13 26
14107000 13 26
14108000 13 26
14109000 13 26
14110000 13 27
14111000 13 27
14112000 13 27
14113000 13 27
14114000 13 27
14115000 13 27
14116000 13 27
14117000 13 26
14118000 13 26
14119000 13 26
14120000 13 26
14121000 13 26
14122000 13 26
14123000 13 26
14124000 13 26
14125000 14 28
14126000 14 28
14127000 14 28
14128000 14 29
14129000 14 30
14130000 14 30
14131000 14 30
14132000 14 30
14133000 14 30
14134000 14 30
14135000 14 30
14136000 14 30
14137000 14 30
14138000 14 30
14139000 14 30
14140000 14 30
14141000 14 30
14142000 14 30
14143000 14 29
14144000 14 29
14145000 14 29
14146000 14 29
14147000 14 29
14148000 14 29
14149000 14 29
14150000 14 29
14151000 14 29
14152000 14 29
14153000 14 29
14154000 14 29
14155000 15 31
14156000 15 32
14157000 15 32
14158000 15 32
14159000 15 32
14160000 15 32
14161000 15 32
14162000 15 32
14163000 15 32
14164000 15 32
14165000 15 32
14166000 15 32
14167000 15 32
14168000 15 32
14169000 15 32
14170000 15 32
14171000 15 32
14172000 15 32
14173000 15 32
14174000 15 32
14175000 15 32
14176000 15 32
14177000 15 32
14178000 15 32
14179000 15 32
14180000 15 32
14181000 15 32
14182000 15 32
14183000 15 32
14184000 15 32
14185000 15 32
14186000 15 32
14187000 15 32
14188000 15 32
14189000 15 32
14190000 15 32
14191000 15 32
14192000 15 32
14193000 15 32
14194000 15 32
14195000 15 32
14196000 15 32
14197000 14 30
14198000 14 29
14199000 14 29
14200000 14 29
14201000 14 29
14202000 14 30
14203000 14 30
14204000 15 32
14205000 15 32
14206000 15 32
14207000 15 32
14208000 15 32
14209000 15 32
14210000 15 32
14211000 15 32
14212000 15 32
14213000 15 32
14214000 15 32
14215000 15 32
14216000 15 32
14217000 15 32
14218000 15 32
14219000 15 32
14220000 15 32
14221000 15 32
14222000 15 32
14223000 15 32
14224000 15 32
14225000 15 32
14226000 15 32
14227000 15 32
14228000 16 33
14229000 16 33
14230000 17 35
14231000 17 36
14232000 16 34
14233000 16 35
14234000 16 35
14235000 16 35
14236000 16 35
14237000 16 35
14238000 16 35
14239000 16 35
14240000 16 35
14241000 16 35
14242000 16 35
14243000 16 35
14244000 16 35
14245000 16 35
14246000 16 35
14247000 16 35
14248000 16 35
14249000 16 35
14250000 16 35
14251000 16 35
14252000 16 35
14253000 16 35
14254000 16 35
14255000 16 35
14256000 16 35
14257000 16 35
14258000 16 35
14259000 16 35
14260000 16 35
14261000 16 35
14262000 16 35
14263000 16 35
14264000 16 35
14265000 16 35
14266000 16 35
14267000 16 35
14268000 16 35
14269000 16 35
14270000 16 35
14271000 16 35
14272000 16 35
14273000 16 35
14274000 16 35
14275000 16 35
14276000 16 35
14277000 16 35
14278000 16 35
14279000 16 35
14280000 16 35
14281000 16 35
14282000 16 35
14283000 16 35
14284000 16 35
14285000 16 35
14286000 16 35
14287000 16 35
14288000 16 35
14289000 16 35
14290000 16 35
14291000 16 35
14292000 16 35
14293000 16 35
14294000 16 35
14295000 16 35
14296000 16 35
14297000 17 37
14298000 16 35
14299000 16 35
14300000 16 35
14301000 16 35
14302000 16 35
14303000 16 35
14304000 16 35
14305000 16 35
14306000 16 35
14307000 16 35
14308000 16 35
14309000 16 35
14310000 16 35
14311000 16 35
14312000 16 35
14313000 16 35
14314000 16 35
14315000 16 35
14316000 16 35
14317000 16 35
14318000 16 35
14319000 16 35
14320000 16 35
14321000 16 35
14322000 16 35
14323000 16 35
14324000 16 35
14325000 16 35
14326000 16 35
14327000 16 35
14328000 16 35
14329000 15 33
14330000 15 33
14331000 15 33
14332000 15 33
14333000 15 33
14334000 15 33
14335000 15 33
14336000 15 33
14337000 15 33
14338000 15 33
14339000 15 33
14340000 15 33
14341000 15 33
14342000 15 33
14343000 15 33
14344000 15 33
14345000 15 33
14346000 15 33
14347000 15 33
14348000 15 33
14349000 15 33
14350000 15 33
14351000 15 33
14352000 15 33
14353000 15 33
14354000 15 33
14355000 15 33
14356000 16 35
14357000 16 35
14358000 16 35
14359000 16 35
14360000 16 35
14361000 16 35
14362000 15 33
14363000 15 33
14364000 15 33
14365000 15 33
14366000 15 33
14367000 15 33
14368000 15 33
14369000 15 33
14370000 15 33
14371000 15 33
14372000 15 33
14373000 15 33
14374000 15 33
14375000 15 33
14376000 15 33
14377000 15 33
14378000 15 33
14379000 15 33
14380000 15 33
14381000 15 33
14382000 15 33
14383000 15 33
14384000 15 33
14385000 15 33
14386000 15 33
14387000 15 33
14388000 15 33
14389000 15 33
14390000 15 33
14391000 15 33
14392000 15 33
14393000 15 33
14394000 15 33
14395000 15 33
14396000 15 33
14397000 15 33
14398000 15 33
14399000 15 33
14400000 15 33
14401000 15 33
14402000 15 33
14403000 15 33
14404000 15 33
14405000 15 33
14406000 15 33
14407000 15 33
14408000 15 33
14409000 15 33
14410000 15 33
14411000 15 33
14412000 15 33
14413000 15 33
14414000 15 33
14415000 15 32
14416000 15 32
14417000 15 32
14418000 15 32
14419000 15 32
14420000 15 33
14421000 15 33
14422000 15 33
14423000 15 33
14424000 15 33
14425000 15 33
14426000 15 33
14427000 15 33
14428000 15 33
14429000 15 33
14430000 15 33
14431000 15 33
14432000 15 33
14433000 15 33
14434000 15 33
14435000 15 33
14436000 15 33
14437000 15 33
14438000 15 33
14439000 15 33
14440000 15 33
14441000 15 33
14442000 15 33
14443000 15 33
14444000 15 33
14445000 16 35
14446000 16 35
14447000 16 35
14448000 16 35
14449000 18 39
14450000 18 39
14451000 17 37
14452000 17 37
14453000 17 37
14454000 17 37
14455000 17 37
14456000 17 37
14457000 17 37
14458000 17 37
14459000 17 37
14460000 17 37
14461000 17 37
14462000 17 37
14463000 17 37
14464000 17 37
14465000 18 39
14466000 18 39
14467000 18 39
14468000 18 39
14469000 18 39
14470000 18 39
14471000 18 39
14472000 18 39
14473000 18 39
14474000 18 39
14475000 18 39
14476000 18 39
14477000 18 39
14478000 18 39
14479000 18 39
14480000 18 39
14481000 18 39
14482000 18 39
14483000 18 39
14484000 18 39
14485000 18 39
14486000 18 39
14487000 18 39
14488000 18 39
14489000 18 39
14490000 18 39
14491000 18 39
14492000 18 39
14493000 18 39
14494000 18 39
14495000 18 39
14496000 18 39
14497000 18 39
14498000 18 39
14499000 18 39
14500000 18 39
14501000 18 39
14502000 18 39
14503000 18 39
14504000 18 39
14505000 18 39
14506000 18 39
14507000 18 39
14508000 18 39
14509000 18 39
14510000 18 39
14511000 18 39
14512000 18 39
14513000 18 39
14514000 18 39
14515000 18 39
14516000 18 39
14517000 18 39
14518000 18 39
14519000 18 39
14520000 18 39
14521000 18 39
14522000 18 39
14523000 18 39
14524000 18 39
14525000 19 41
14526000 19 41
14527000 19 41
14528000 19 41
14529000 19 41
14530000 18 39
14531000 18 39
14532000 18 39
14533000 18 39
14534000 18 39
14535000 18 39
14536000 18 39
14537000 18 39
14538000 17 37
14539000 17 37
14540000 17 37
