# sweep Nv Ne
5368000 17 36
5369000 17 36
5370000 17 36
5371000 18 38
5372000 18 38
5373000 18 39
5374000 18 39
5375000 18 39
5376000 18 39
5377000 19 41
5378000 19 41
5379000 19 41
5380000 19 41
5381000 19 41
5382000 19 41
5383000 19 41
5384000 19 42
5385000 19 42
5386000 19 42
5387000 19 42
5388000 19 42
5389000 19 42
5390000 19 42
5391000 19 42
5392000 19 42
5393000 19 42
5394000 19 42
5395000 19 41
5396000 19 41
5397000 19 41
5398000 19 41
5399000 19 41
5400000 19 41
5401000 19 41
5402000 19 41
5403000 19 41
5404000 19 41
5405000 19 42
5406000 19 42
5407000 19 42
5408000 19 42
5409000 19 42
5410000 19 41
5411000 19 41
5412000 19 41
5413000 19 41
5414000 19 41
5415000 19 41
5416000 20 42
5417000 20 42
5418000 20 43
5419000 20 43
5420000 20 43
5421000 20 43
5422000 20 42
5423000 20 43
5424000 20 43
5425000 20 43
5426000 21 45
5427000 21 45
5428000 21 46
5429000 21 46
5430000 21 46
5431000 21 46
5432000 21 46
5433000 21 47
5434000 21 47
5435000 21 47
5436000 22 48
5437000 22 49
5438000 22 50
5439000 22 50
5440000 22 50
5441000 22 50
5442000 23 52
5443000 23 52
5444000 23 52
5445000 23 52
5446000 23 52
5447000 23 52
5448000 24 54
5449000 25 56
5450000 24 56
5451000 25 58
5452000 25 58
5453000 25 58
5454000 25 58
5455000 25 58
5456000 25 58
5457000 25 57
5458000 25 57
5459000 25 57
5460000 25 57
5461000 25 57
5462000 25 57
5463000 25 58
5464000 25 58
5465000 25 58
5466000 25 58
5467000 25 59
5468000 25 59
5469000 25 59
5470000 25 59
5471000 25 59
5472000 25 59
5473000 25 59
5474000 25 59
5475000 25 59
5476000 25 59
5477000 25 59
5478000 25 59
5479000 25 59
5480000 26 61
5481000 26 61
5482000 27 64
5483000 27 65
5484000 27 65
5485000 27 65
5486000 27 65
5487000 27 66
5488000 27 66
5489000 28 68
5490000 28 68
5491000 29 70
5492000 29 71
5493000 29 71
5494000 29 71
5495000 29 72
5496000 29 72
5497000 29 72
5498000 29 72
5499000 29 72
5500000 29 72
5501000 29 72
5502000 29 72
5503000 29 72
5504000 29 72
5505000 30 74
5506000 30 74
5507000 30 74
5508000 30 74
5509000 30 74
5510000 30 74
5511000 30 74
5512000 31 76
5513000 32 77
5514000 32 77
5515000 32 77
5516000 32 77
5517000 32 77
5518000 32 77
5519000 32 77
5520000 32 77
5521000 32 77
5522000 32 77
5523000 32 77
5524000 32 77
5525000 32 77
5526000 32 78
5527000 32 78
5528000 32 78
5529000 33 81
5530000 33 81
5531000 33 82
5532000 33 82
5533000 33 82
5534000 33 82
5535000 33 82
5536000 33 82
5537000 33 83
5538000 33 83
5539000 33 83
5540000 33 83
5541000 33 83
5542000 33 83
5543000 33 83
5544000 33 83
5545000 33 83
5546000 33 83
5547000 33 83
5548000 33 83
5549000 33 83
5550000 33 83
5551000 33 83
5552000 33 83
5553000 33 83
5554000 33 83
5555000 33 83
5556000 33 83
5557000 33 83
5558000 33 83
5559000 33 83
5560000 33 83
5561000 33 83
5562000 33 83
5563000 33 83
5564000 33 83
5565000 33 82
5566000 33 82
5567000 33 82
5568000 33 82
5569000 33 82
5570000 33 82
5571000 33 82
5572000 33 82
5573000 33 82
5574000 33 82
5575000 33 82
5576000 33 82
5577000 33 82
5578000 33 82
5579000 33 83
5580000 33 83
5581000 33 83
5582000 33 83
5583000 33 83
5584000 33 83
5585000 33 83
5586000 33 83
5587000 33 83
5588000 33 83
5589000 33 83
5590000 33 83
5591000 33 83
5592000 33 83
5593000 33 83
5594000 33 83
5595000 34 85
5596000 34 86
5597000 34 86
5598000 34 86
5599000 34 86
5600000 34 86
5601000 34 86
5602000 34 86
5603000 34 86
5604000 34 86
5605000 34 86
5606000 34 86
5607000 34 86
5608000 34 86
5609000 34 86
5610000 34 86
5611000 34 86
5612000 34 86
5613000 34 86
5614000 34 86
5615000 34 86
5616000 34 86
5617000 34 86
5618000 34 86
5619000 34 86
5620000 34 86
5621000 34 86
5622000 34 86
5623000 34 86
5624000 34 86
5625000 34 86
5626000 34 86
5627000 34 86
5628000 34 86
5629000 34 86
5630000 34 86
5631000 34 86
5632000 34 86
5633000 34 86
5634000 34 86
5635000 34 86
5636000 34 86
5637000 34 86
5638000 34 86
5639000 34 86
5640000 34 85
5641000 34 85
5642000 34 85
5643000 34 85
5644000 34 85
5645000 34 85
5646000 34 85
5647000 34 85
5648000 34 85
5649000 34 85
5650000 34 85
5651000 34 85
5652000 34 85
5653000 34 85
5654000 34 85
5655000 34 85
5656000 34 85
5657000 34 85
5658000 34 85
5659000 34 85
5660000 34 85
5661000 34 85
5662000 34 85
5663000 34 85
5664000 34 85
5665000 34 85
5666000 34 86
5667000 34 86
5668000 34 86
5669000 34 86
5670000 34 86
5671000 34 86
5672000 34 86
5673000 34 86
5674000 34 86
5675000 34 86
5676000 34 86
5677000 34 86
5678000 34 86
5679000 34 86
5680000 35 88
5681000 35 88
5682000 35 88
5683000 35 89
5684000 35 89
5685000 35 89
5686000 35 89
5687000 37 93
5688000 38 95
5689000 38 95
5690000 38 95
5691000 38 95
5692000 38 95
5693000 38 97
5694000 38 97
5695000 39 100
5696000 39 100
5697000 39 101
5698000 39 101
5699000 39 101
5700000 39 101
5701000 39 101
5702000 39 101
5703000 39 101
5704000 39 101
5705000 39 101
5706000 39 101
5707000 38 102
5708000 38 102
5709000 38 102
5710000 38 102
5711000 38 102
5712000 38 102
5713000 38 102
5714000 38 102
5715000 38 102
5716000 38 102
5717000 38 102
5718000 39 104
5719000 39 104
5720000 39 104
5721000 39 104
5722000 39 104
5723000 39 105
5724000 39 105
5725000 39 105
5726000 39 105
5727000 40 107
5728000 40 107
5729000 40 107
5730000 40 108
5731000 40 108
5732000 39 106
5733000 39 106
5734000 39 106
5735000 39 106
5736000 39 106
5737000 39 106
5738000 39 106
5739000 39 106
5740000 39 106
5741000 39 106
5742000 39 106
5743000 39 106
5744000 39 106
5745000 39 106
5746000 39 106
5747000 39 106
5748000 39 106
5749000 39 106
5750000 39 106
5751000 39 106
5752000 39 105
5753000 39 105
5754000 39 105
5755000 39 105
5756000 39 105
5757000 39 105
5758000 39 106
5759000 40 108
5760000 40 108
5761000 41 110
5762000 41 111
5763000 41 111
5764000 41 111
5765000 41 111
5766000 42 113
5767000 42 113
5768000 42 113
5769000 42 113
5770000 42 113
5771000 42 113
5772000 42 113
5773000 42 113
5774000 42 113
5775000 42 113
5776000 42 113
5777000 41 111
5778000 41 111
5779000 41 111
5780000 41 111
5781000 41 111
5782000 41 111
5783000 41 111
5784000 41 111
5785000 41 111
5786000 41 111
5787000 41 111
5788000 41 111
5789000 41 111
5790000 41 111
5791000 41 111
5792000 41 111
5793000 41 112
5794000 41 112
5795000 41 112
5796000 41 112
5797000 41 113
5798000 41 113
5799000 41 114
5800000 41 114
5801000 41 114
5802000 41 114
5803000 41 114
5804000 41 114
5805000 41 114
5806000 41 114
5807000 41 114
5808000 41 114
5809000 41 115
5810000 41 115
5811000 41 115
5812000 41 115
5813000 41 115
5814000 41 115
5815000 41 115
5816000 41 115
5817000 41 115
5818000 41 115
5819000 41 115
5820000 41 115
5821000 41 115
5822000 41 115
5823000 41 115
5824000 41 115
5825000 41 115
5826000 41 115
5827000 41 115
5828000 41 115
5829000 41 115
5830000 41 115
5831000 41 115
5832000 41 115
5833000 41 115
5834000 41 115
5835000 41 115
5836000 41 115
5837000 41 115
5838000 41 115
5839000 41 115
5840000 41 115
5841000 41 115
5842000 41 115
5843000 41 115
5844000 41 115
5845000 41 115
5846000 41 115
5847000 41 115
5848000 41 115
5849000 41 115
5850000 41 115
5851000 41 115
5852000 41 115
5853000 41 115
5854000 41 115
5855000 41 115
5856000 41 115
5857000 41 115
5858000 41 115
5859000 41 115
5860000 41 115
5861000 41 115
5862000 41 115
5863000 41 115
5864000 41 115
5865000 41 115
5866000 41 115
5867000 41 115
5868000 41 115
5869000 41 115
5870000 41 115
5871000 41 115
5872000 41 115
5873000 41 115
5874000 41 115
5875000 41 115
5876000 41 115
5877000 41 115
5878000 41 115
5879000 41 115
5880000 41 115
5881000 41 114
5882000 41 114
5883000 41 114
5884000 41 114
5885000 41 114
5886000 41 114
5887000 41 114
5888000 41 115
5889000 41 115
5890000 41 115
5891000 41 115
5892000 41 115
5893000 41 115
5894000 41 115
5895000 42 117
5896000 42 117
5897000 42 118
5898000 42 119
5899000 42 120
5900000 42 120
5901000 42 120
5902000 42 120
5903000 42 120
5904000 42 120
5905000 42 120
5906000 42 120
5907000 42 120
5908000 42 120
5909000 42 120
5910000 42 120
5911000 42 120
5912000 42 120
5913000 42 120
5914000 42 120
5915000 42 120
5916000 42 120
5917000 42 120
5918000 42 120
5919000 42 120
5920000 42 120
5921000 42 120
5922000 42 120
5923000 42 120
5924000 42 120
5925000 42 120
5926000 42 120
5927000 42 120
5928000 42 120
5929000 42 120
5930000 42 120
5931000 42 120
5932000 42 120
5933000 42 120
5934000 42 120
5935000 42 120
5936000 42 120
5937000 42 120
5938000 42 120
5939000 42 120
5940000 42 120
5941000 42 120
5942000 42 120
5943000 42 120
5944000 42 120
5945000 42 120
5946000 42 120
5947000 42 120
5948000 42 120
5949000 42 120
5950000 42 120
5951000 42 120
5952000 42 120
5953000 42 120
5954000 42 120
5955000 42 120
5956000 42 120
5957000 42 120
5958000 42 120
5959000 42 120
5960000 42 120
5961000 42 120
5962000 42 120
5963000 42 120
5964000 42 120
5965000 42 120
5966000 42 120
5967000 42 120
5968000 42 120
5969000 42 120
5970000 42 120
5971000 42 120
5972000 42 120
5973000 42 120
5974000 42 120
5975000 42 120
5976000 42 120
5977000 42 120
5978000 42 120
5979000 42 120
5980000 42 120
5981000 42 120
5982000 42 120
5983000 42 120
5984000 42 120
5985000 42 120
5986000 42 120
5987000 42 120
5988000 42 120
5989000 42 120
5990000 42 120
5991000 42 120
5992000 42 120
5993000 42 120
5994000 42 120
5995000 42 120
5996000 42 120
5997000 42 120
5998000 42 120
