# sweep Nv Ne
3620000 30 73
3621000 30 73
3622000 30 73
3623000 29 71
3624000 29 71
3625000 29 72
3626000 29 72
3627000 29 72
3628000 29 72
3629000 29 72
3630000 29 72
3631000 29 72
3632000 29 72
3633000 30 74
3634000 30 74
3635000 31 76
3636000 31 76
3637000 31 76
3638000 31 76
3639000 30 74
3640000 30 74
3641000 30 74
3642000 30 74
3643000 30 74
3644000 30 74
3645000 30 74
3646000 30 74
3647000 30 74
3648000 30 74
3649000 30 74
3650000 30 74
3651000 30 74
3652000 30 74
3653000 30 74
3654000 30 74
3655000 30 74
3656000 31 76
3657000 31 77
3658000 31 77
3659000 31 77
3660000 31 77
3661000 31 77
3662000 31 77
3663000 31 77
3664000 31 76
3665000 31 76
3666000 31 76
3667000 31 76
3668000 31 76
3669000 31 76
3670000 31 76
3671000 31 76
3672000 31 76
3673000 32 78
3674000 32 80
3675000 32 81
3676000 32 81
3677000 32 81
3678000 32 81
3679000 32 81
3680000 32 81
3681000 32 81
3682000 32 81
3683000 32 81
3684000 32 81
3685000 32 81
3686000 32 81
3687000 32 81
3688000 32 81
3689000 32 81
3690000 33 83
3691000 33 83
3692000 33 83
3693000 33 83
3694000 33 82
3695000 33 82
3696000 33 83
3697000 33 83
3698000 33 83
3699000 33 83
3700000 33 83
3701000 33 83
3702000 33 83
3703000 33 83
3704000 33 83
3705000 33 83
3706000 33 83
3707000 33 83
3708000 32 81
3709000 32 81
3710000 32 81
3711000 32 81
3712000 32 81
3713000 33 83
3714000 33 84
3715000 33 84
3716000 33 84
3717000 33 84
3718000 33 84
3719000 33 84
3720000 33 84
3721000 33 84
3722000 33 84
3723000 33 84
3724000 33 84
3725000 33 84
3726000 33 84
3727000 33 84
3728000 33 84
3729000 33 83
3730000 33 83
3731000 33 83
3732000 34 85
3733000 34 85
3734000 34 85
3735000 34 85
3736000 34 85
3737000 33 83
3738000 34 86
3739000 34 86
3740000 34 86
3741000 34 85
3742000 34 85
3743000 34 86
3744000 34 87
3745000 34 88
3746000 34 88
3747000 34 88
3748000 34 88
3749000 34 88
3750000 34 88
3751000 34 88
3752000 34 88
3753000 34 88
3754000 34 88
3755000 34 88
3756000 34 88
3757000 34 88
3758000 34 88
3759000 34 88
3760000 34 88
3761000 35 90
3762000 35 90
3763000 34 88
3764000 34 88
3765000 34 88
3766000 34 88
3767000 34 88
3768000 34 88
3769000 34 88
3770000 34 88
3771000 34 88
3772000 34 88
3773000 34 88
3774000 34 88
3775000 34 88
3776000 35 90
3777000 35 90
3778000 35 90
3779000 35 90
3780000 35 90
3781000 35 90
3782000 35 90
3783000 35 90
3784000 35 90
3785000 36 92
3786000 36 92
3787000 36 92
3788000 36 92
3789000 36 92
3790000 36 93
3791000 36 93
3792000 37 96
3793000 37 96
3794000 37 96
3795000 37 96
3796000 37 96
3797000 37 96
3798000 37 96
3799000 37 96
3800000 37 96
3801000 37 96
3802000 37 96
3803000 37 96
3804000 37 96
3805000 37 96
3806000 37 97
3807000 37 97
3808000 37 97
3809000 38 99
3810000 38 99
3811000 38 99
3812000 38 99
3813000 38 99
3814000 39 101
3815000 39 101
3816000 39 101
3817000 39 101
3818000 39 101
3819000 39 101
3820000 39 101
3821000 39 103
3822000 39 103
3823000 39 103
3824000 39 104
3825000 39 104
3826000 39 104
3827000 39 104
3828000 39 104
3829000 39 104
3830000 39 104
3831000 39 104
3832000 39 104
3833000 39 104
3834000 39 104
3835000 39 104
3836000 39 104
3837000 39 104
3838000 39 104
3839000 39 104
3840000 39 104
3841000 40 106
3842000 39 104
3843000 39 104
3844000 39 104
3845000 39 104
3846000 39 104
3847000 39 104
3848000 39 104
3849000 39 104
3850000 39 104
3851000 39 104
3852000 39 104
3853000 39 104
3854000 39 104
3855000 39 104
3856000 39 104
3857000 39 104
3858000 39 104
3859000 39 104
3860000 39 104
3861000 39 103
3862000 39 103
3863000 39 103
3864000 40 105
3865000 40 105
3866000 40 105
3867000 40 106
3868000 40 106
3869000 40 106
3870000 40 106
3871000 40 106
3872000 40 106
3873000 40 106
3874000 40 106
3875000 40 106
3876000 40 106
3877000 40 106
3878000 40 106
3879000 40 106
3880000 40 106
3881000 40 106
3882000 40 106
3883000 40 106
3884000 40 106
3885000 40 106
3886000 40 106
3887000 40 106
3888000 40 106
3889000 39 104
3890000 39 104
3891000 39 104
3892000 39 104
3893000 39 104
3894000 39 105
3895000 39 106
3896000 39 106
3897000 39 106
3898000 39 106
3899000 39 106
3900000 39 106
3901000 39 106
3902000 39 106
3903000 39 106
3904000 39 106
3905000 39 106
3906000 39 106
3907000 39 106
3908000 39 106
3909000 39 106
3910000 39 106
3911000 39 106
3912000 39 106
3913000 39 106
3914000 39 105
3915000 39 105
3916000 39 105
3917000 39 105
3918000 39 105
3919000 39 105
3920000 39 106
3921000 39 106
3922000 39 106
3923000 39 106
3924000 39 106
3925000 39 106
3926000 39 106
3927000 39 106
3928000 39 106
3929000 40 108
3930000 39 106
3931000 39 106
3932000 39 106
3933000 39 106
3934000 39 106
3935000 39 106
3936000 39 106
3937000 39 106
3938000 39 106
3939000 39 106
3940000 39 106
3941000 39 106
3942000 39 106
3943000 39 106
3944000 40 108
3945000 40 108
3946000 40 108
3947000 40 108
3948000 40 108
3949000 40 108
3950000 40 108
3951000 40 108
3952000 40 108
3953000 40 108
3954000 40 108
3955000 40 108
3956000 40 108
3957000 40 108
3958000 40 108
3959000 40 108
3960000 40 108
3961000 40 108
3962000 40 108
3963000 40 108
3964000 40 108
3965000 40 108
3966000 40 108
3967000 40 108
3968000 41 110
3969000 41 110
3970000 41 110
3971000 41 111
3972000 41 111
3973000 41 112
3974000 41 113
3975000 41 113
3976000 41 113
3977000 41 114
3978000 41 114
3979000 41 114
3980000 41 114
3981000 41 114
3982000 41 114
3983000 41 114
3984000 41 114
3985000 41 114
3986000 41 114
3987000 41 114
3988000 41 115
3989000 41 115
3990000 41 115
3991000 41 115
3992000 41 115
3993000 41 115
3994000 41 115
3995000 41 115
3996000 41 115
3997000 41 115
3998000 41 115
3999000 41 115
4000000 41 115
4001000 41 115
4002000 41 115
4003000 41 115
4004000 41 115
4005000 41 115
4006000 41 115
4007000 41 115
4008000 41 115
4009000 41 115
4010000 41 115
4011000 41 115
4012000 41 115
4013000 41 115
4014000 41 115
4015000 41 115
4016000 41 115
4017000 41 115
4018000 41 115
4019000 41 115
4020000 41 115
4021000 41 115
4022000 41 115
4023000 41 115
4024000 41 115
4025000 41 115
4026000 41 115
4027000 41 115
4028000 41 115
4029000 41 115
4030000 41 115
4031000 41 115
4032000 41 115
4033000 41 115
4034000 41 115
4035000 41 115
4036000 42 117
4037000 42 117
4038000 42 117
4039000 42 119
4040000 42 119
4041000 42 119
4042000 42 119
4043000 42 120
4044000 42 120
4045000 42 120
4046000 42 120
4047000 42 120
4048000 42 120
4049000 42 120
4050000 42 120
4051000 42 120
4052000 42 120
4053000 42 120
4054000 42 120
4055000 42 120
4056000 42 120
4057000 42 120
4058000 42 120
4059000 42 120
4060000 42 120
4061000 42 120
4062000 42 120
4063000 42 120
4064000 42 120
4065000 42 120
4066000 42 120
4067000 42 120
4068000 42 120
4069000 42 120
4070000 42 120
4071000 42 120
4072000 42 120
4073000 42 120
4074000 42 120
4075000 42 120
4076000 42 120
4077000 42 120
4078000 42 120
4079000 42 120
4080000 42 120
4081000 42 120
4082000 42 120
4083000 42 120
4084000 42 120
4085000 42 120
4086000 42 120
4087000 42 120
4088000 42 120
4089000 42 120
4090000 42 120
4091000 42 120
4092000 42 120
4093000 42 120
4094000 42 120
4095000 42 120
4096000 42 120
4097000 42 120
4098000 42 120
4099000 42 120
4100000 42 120
4101000 42 120
4102000 42 120
4103000 42 120
4104000 42 120
4105000 42 120
4106000 42 120
4107000 42 120
4108000 42 120
4109000 42 120
4110000 42 120
4111000 42 120
4112000 42 120
4113000 42 120
4114000 42 120
4115000 42 120
4116000 42 120
4117000 42 120
4118000 42 120
4119000 42 120
4120000 42 120
4121000 42 120
4122000 42 120
4123000 42 120
4124000 42 120
4125000 42 120
4126000 42 120
4127000 42 120
4128000 42 120
4129000 42 120
4130000 42 120
4131000 42 120
4132000 42 120
4133000 42 120
4134000 42 120
4135000 42 120
4136000 42 120
4137000 42 120
4138000 42 120
4139000 42 120
4140000 42 120
4141000 42 120
4142000 42 120
