# sweep Nv Ne
3620000 3 3
3621000 3 3
3622000 3 3
3623000 3 3
3624000 3 3
3625000 3 3
3626000 3 3
3627000 3 3
3628000 3 3
3629000 3 3
3630000 3 3
3631000 3 3
3632000 3 3
3633000 3 3
3634000 3 3
3635000 3 3
3636000 3 3
3637000 3 3
3638000 3 3
3639000 3 3
3640000 3 3
3641000 3 3
3642000 3 3
3643000 3 3
3644000 3 3
3645000 3 3
3646000 3 3
3647000 3 3
3648000 3 3
3649000 3 3
3650000 3 3
3651000 3 3
3652000 3 3
3653000 3 3
3654000 3 3
3655000 3 3
3656000 3 3
3657000 3 3
3658000 3 3
3659000 3 3
3660000 3 3
3661000 3 3
3662000 3 3
3663000 3 3
3664000 3 3
3665000 3 3
3666000 4 5
3667000 3 3
3668000 3 3
3669000 3 3
3670000 3 3
3671000 3 3
3672000 3 3
3673000 3 3
3674000 3 3
3675000 3 3
3676000 3 3
3677000 3 3
3678000 3 3
3679000 3 3
3680000 3 3
3681000 3 3
3682000 3 3
3683000 3 3
3684000 3 3
3685000 3 3
3686000 3 3
3687000 3 3
3688000 3 3
3689000 3 3
3690000 3 3
3691000 3 3
3692000 3 3
3693000 3 3
3694000 3 3
3695000 3 3
3696000 3 3
3697000 3 3
3698000 3 3
3699000 3 3
3700000 3 3
3701000 3 3
3702000 3 3
3703000 3 3
3704000 3 3
3705000 3 3
3706000 3 3
3707000 3 3
3708000 3 3
3709000 3 3
3710000 3 3
3711000 3 3
3712000 3 3
3713000 3 3
3714000 3 3
3715000 3 3
3716000 3 3
3717000 3 3
3718000 3 3
3719000 3 3
3720000 3 3
3721000 3 3
3722000 3 3
3723000 3 3
3724000 3 3
3725000 3 3
3726000 3 3
3727000 3 3
3728000 3 3
3729000 3 3
3730000 3 3
3731000 3 3
3732000 3 3
3733000 3 3
3734000 3 3
3735000 3 3
3736000 3 3
3737000 3 3
3738000 3 3
3739000 3 3
3740000 3 3
3741000 3 3
3742000 3 3
3743000 3 3
3744000 3 3
3745000 3 3
3746000 3 3
3747000 3 3
3748000 3 3
3749000 3 3
3750000 3 3
3751000 3 3
3752000 3 3
3753000 3 3
3754000 3 3
3755000 3 3
3756000 3 3
3757000 3 3
3758000 3 3
3759000 3 3
3760000 3 3
3761000 3 3
3762000 3 3
3763000 3 3
3764000 3 3
3765000 3 3
3766000 3 3
3767000 3 3
3768000 3 3
3769000 3 3
3770000 3 3
3771000 3 3
3772000 3 3
3773000 3 3
3774000 3 3
3775000 3 3
3776000 3 3
3777000 3 3
3778000 3 3
3779000 3 3
3780000 3 3
3781000 3 3
3782000 3 3
3783000 3 3
3784000 3 3
3785000 3 3
3786000 3 3
3787000 3 3
3788000 3 3
3789000 3 3
3790000 3 3
3791000 3 3
3792000 3 3
3793000 3 3
3794000 3 3
3795000 3 3
3796000 3 3
3797000 3 3
3798000 3 3
3799000 3 3
3800000 3 3
3801000 3 3
3802000 3 3
3803000 3 3
3804000 3 3
3805000 3 3
3806000 3 3
3807000 3 3
3808000 3 3
3809000 3 3
3810000 3 3
3811000 3 3
3812000 3 3
3813000 3 3
3814000 3 3
3815000 3 3
3816000 3 3
3817000 3 3
3818000 3 3
3819000 3 3
3820000 3 3
3821000 3 3
3822000 3 3
3823000 3 3
3824000 3 3
3825000 3 3
3826000 3 3
3827000 3 3
3828000 3 3
3829000 3 3
3830000 3 3
3831000 3 3
3832000 3 3
3833000 3 3
3834000 3 3
3835000 3 3
3836000 3 3
3837000 3 3
3838000 3 3
3839000 3 3
3840000 4 5
3841000 4 5
3842000 3 3
3843000 3 3
3844000 3 3
3845000 3 3
3846000 3 3
3847000 3 3
3848000 3 3
3849000 3 3
3850000 3 3
3851000 3 3
3852000 3 3
3853000 3 3
3854000 3 3
3855000 3 3
3856000 3 3
3857000 3 3
3858000 3 3
3859000 3 3
3860000 3 3
3861000 3 3
3862000 3 3
3863000 3 3
3864000 3 3
3865000 3 3
3866000 3 3
3867000 3 3
3868000 3 3
3869000 3 3
3870000 3 3
3871000 3 3
3872000 3 3
3873000 3 3
3874000 3 3
3875000 3 3
3876000 3 3
3877000 3 3
3878000 3 3
3879000 3 3
3880000 3 3
3881000 3 3
3882000 3 3
3883000 3 3
3884000 3 3
3885000 3 3
3886000 3 3
3887000 3 3
3888000 3 3
3889000 3 3
3890000 3 3
3891000 3 3
3892000 3 3
3893000 3 3
3894000 3 3
3895000 3 3
3896000 3 3
3897000 3 3
3898000 3 3
3899000 3 3
3900000 3 3
3901000 3 3
3902000 3 3
3903000 3 3
3904000 3 3
3905000 3 3
3906000 3 3
3907000 3 3
3908000 3 3
3909000 3 3
3910000 3 3
3911000 3 3
3912000 3 3
3913000 3 3
3914000 3 3
3915000 3 3
3916000 3 3
3917000 3 3
3918000 3 3
3919000 3 3
3920000 3 3
3921000 3 3
3922000 3 3
3923000 3 3
3924000 3 3
3925000 3 3
3926000 3 3
3927000 3 3
3928000 3 3
3929000 3 3
3930000 3 3
3931000 3 3
3932000 3 3
3933000 3 3
3934000 3 3
3935000 3 3
3936000 3 3
3937000 3 3
3938000 3 3
3939000 3 3
3940000 3 3
3941000 3 3
3942000 3 3
3943000 3 3
3944000 3 3
3945000 3 3
3946000 3 3
3947000 3 3
3948000 3 3
3949000 3 3
3950000 3 3
3951000 3 3
3952000 3 3
3953000 3 3
3954000 3 3
3955000 3 3
3956000 3 3
3957000 3 3
3958000 3 3
3959000 3 3
3960000 3 3
3961000 3 3
3962000 3 3
3963000 3 3
3964000 3 3
3965000 3 3
3966000 3 3
3967000 3 3
3968000 3 3
3969000 3 3
3970000 3 3
3971000 3 3
3972000 3 3
3973000 3 3
3974000 3 3
3975000 3 3
3976000 3 3
3977000 3 3
3978000 3 3
3979000 3 3
3980000 3 3
3981000 3 3
3982000 3 3
3983000 3 3
3984000 3 3
3985000 3 3
3986000 3 3
3987000 3 3
3988000 3 3
3989000 3 3
3990000 3 3
3991000 3 3
3992000 3 3
3993000 3 3
3994000 3 3
3995000 3 3
3996000 3 3
3997000 3 3
3998000 3 3
3999000 3 3
4000000 3 3
4001000 3 3
4002000 3 3
4003000 3 3
4004000 3 3
4005000 3 3
4006000 3 3
4007000 3 3
4008000 3 3
4009000 3 3
4010000 3 3
4011000 3 3
4012000 3 3
4013000 3 3
4014000 3 3
4015000 3 3
4016000 3 3
4017000 3 3
4018000 3 3
4019000 3 3
4020000 3 3
4021000 3 3
4022000 3 3
4023000 3 3
4024000 3 3
4025000 3 3
4026000 3 3
4027000 3 3
4028000 3 3
4029000 3 3
4030000 3 3
4031000 3 3
4032000 3 3
4033000 3 3
4034000 3 3
4035000 3 3
4036000 3 3
4037000 3 3
4038000 3 3
4039000 3 3
4040000 3 3
4041000 3 3
4042000 3 3
4043000 3 3
4044000 3 3
4045000 3 3
4046000 3 3
4047000 3 3
4048000 3 3
4049000 3 3
4050000 3 3
4051000 3 3
4052000 3 3
4053000 3 3
4054000 3 3
4055000 3 3
4056000 3 3
4057000 3 3
4058000 4 5
4059000 4 5
4060000 4 5
4061000 4 5
4062000 4 5
4063000 3 3
4064000 3 3
4065000 3 3
4066000 3 3
4067000 3 3
4068000 3 3
4069000 3 3
4070000 3 3
4071000 3 3
4072000 3 3
4073000 3 3
4074000 3 3
4075000 3 3
4076000 3 3
4077000 3 3
4078000 3 3
4079000 3 3
4080000 3 3
4081000 3 3
4082000 3 3
4083000 3 3
4084000 3 3
4085000 3 3
4086000 3 3
4087000 3 3
4088000 3 3
4089000 3 3
4090000 3 3
4091000 3 3
4092000 3 3
4093000 3 3
4094000 3 3
4095000 3 3
4096000 3 3
4097000 3 3
4098000 3 3
4099000 3 3
4100000 3 3
4101000 3 3
4102000 3 3
4103000 3 3
4104000 3 3
4105000 3 3
4106000 3 3
4107000 3 3
4108000 3 3
4109000 3 3
4110000 3 3
4111000 3 3
4112000 3 3
4113000 3 3
4114000 3 3
4115000 3 3
4116000 3 3
4117000 3 3
4118000 3 3
4119000 3 3
4120000 3 3
4121000 3 3
4122000 3 3
4123000 3 3
4124000 3 3
4125000 3 3
4126000 3 3
4127000 3 3
4128000 3 3
4129000 3 3
4130000 3 3
4131000 3 3
4132000 3 3
4133000 3 3
4134000 3 3
4135000 3 3
4136000 3 3
4137000 3 3
4138000 3 3
4139000 3 3
4140000 3 3
4141000 3 3
4142000 3 3
4143000 3 3
4144000 3 3
4145000 3 3
4146000 3 3
4147000 3 3
4148000 3 3
4149000 3 3
4150000 3 3
4151000 3 3
4152000 3 3
4153000 3 3
4154000 3 3
4155000 3 3
4156000 3 3
4157000 3 3
4158000 3 3
4159000 3 3
4160000 3 3
4161000 3 3
4162000 3 3
4163000 3 3
4164000 3 3
4165000 3 3
4166000 3 3
4167000 3 3
4168000 3 3
4169000 3 3
4170000 3 3
4171000 3 3
4172000 3 3
4173000 3 3
4174000 3 3
4175000 3 3
4176000 3 3
4177000 3 3
4178000 3 3
4179000 3 3
4180000 3 3
4181000 3 3
4182000 3 3
4183000 3 3
4184000 3 3
4185000 3 3
4186000 3 3
4187000 3 3
4188000 3 3
4189000 3 3
4190000 3 3
4191000 3 3
4192000 3 3
4193000 3 3
4194000 3 3
4195000 3 3
4196000 3 3
4197000 3 3
4198000 3 3
4199000 3 3
4200000 3 3
4201000 3 3
4202000 3 3
4203000 3 3
4204000 3 3
4205000 3 3
4206000 3 3
4207000 3 3
4208000 3 3
4209000 3 3
4210000 3 3
4211000 3 3
4212000 3 3
4213000 3 3
4214000 3 3
4215000 3 3
4216000 3 3
4217000 3 3
4218000 3 3
4219000 3 3
4220000 3 3
4221000 3 3
4222000 3 3
4223000 3 3
4224000 3 3
4225000 3 3
4226000 3 3
4227000 3 3
4228000 3 3
4229000 3 3
4230000 3 3
4231000 3 3
4232000 3 3
4233000 4 5
4234000 4 5
4235000 4 5
4236000 4 5
4237000 3 3
4238000 3 3
4239000 3 3
4240000 3 3
4241000 3 3
4242000 3 3
4243000 3 3
4244000 3 3
4245000 3 3
4246000 3 3
4247000 3 3
4248000 3 3
4249000 3 3
4250000 3 3
4251000 3 3
4252000 3 3
4253000 3 3
4254000 3 3
4255000 3 3
4256000 4 5
4257000 5 7
4258000 5 7
4259000 4 5
4260000 4 5
4261000 4 5
4262000 3 3
4263000 3 3
4264000 3 3
4265000 3 3
4266000 3 3
4267000 3 3
4268000 3 3
4269000 3 3
4270000 3 3
4271000 3 3
4272000 3 3
4273000 3 3
4274000 3 3
4275000 3 3
4276000 3 3
4277000 3 3
4278000 3 3
4279000 3 3
4280000 3 3
4281000 3 3
4282000 3 3
4283000 3 3
4284000 3 3
4285000 3 3
4286000 3 3
4287000 3 3
4288000 3 3
4289000 3 3
4290000 3 3
4291000 3 3
4292000 3 3
4293000 3 3
4294000 3 3
4295000 3 3
4296000 3 3
4297000 3 3
4298000 3 3
4299000 3 3
4300000 3 3
4301000 3 3
4302000 3 3
4303000 3 3
4304000 3 3
4305000 3 3
4306000 3 3
4307000 3 3
4308000 3 3
4309000 3 3
4310000 3 3
4311000 3 3
4312000 3 3
4313000 3 3
4314000 3 3
4315000 3 3
4316000 3 3
4317000 3 3
4318000 3 3
4319000 3 3
4320000 3 3
4321000 3 3
4322000 3 3
4323000 3 3
4324000 3 3
4325000 3 3
4326000 3 3
4327000 3 3
4328000 3 3
4329000 3 3
4330000 3 3
4331000 3 3
4332000 3 3
4333000 3 3
4334000 3 3
4335000 3 3
4336000 3 3
4337000 3 3
4338000 3 3
4339000 3 3
4340000 3 3
4341000 3 3
4342000 3 3
4343000 3 3
4344000 3 3
4345000 3 3
4346000 3 3
4347000 3 3
4348000 3 3
4349000 3 3
4350000 3 3
4351000 3 3
4352000 3 3
4353000 3 3
4354000 3 3
4355000 3 3
4356000 3 3
4357000 3 3
4358000 3 3
4359000 3 3
4360000 3 3
4361000 3 3
4362000 3 3
4363000 3 3
4364000 3 3
4365000 3 3
4366000 3 3
4367000 3 3
4368000 3 3
4369000 3 3
4370000 3 3
4371000 3 3
4372000 3 3
4373000 3 3
4374000 3 3
4375000 3 3
4376000 3 3
4377000 3 3
4378000 3 3
4379000 3 3
4380000 3 3
4381000 3 3
4382000 3 3
4383000 3 3
4384000 3 3
4385000 3 3
4386000 3 3
4387000 3 3
4388000 3 3
4389000 3 3
4390000 3 3
4391000 3 3
4392000 3 3
4393000 3 3
4394000 3 3
4395000 3 3
4396000 3 3
4397000 3 3
4398000 3 3
4399000 3 3
4400000 3 3
4401000 3 3
4402000 3 3
4403000 3 3
4404000 3 3
4405000 3 3
4406000 3 3
4407000 3 3
4408000 3 3
4409000 3 3
4410000 3 3
4411000 3 3
4412000 3 3
4413000 3 3
4414000 3 3
4415000 3 3
4416000 3 3
4417000 3 3
4418000 3 3
4419000 3 3
4420000 3 3
4421000 3 3
4422000 3 3
4423000 3 3
4424000 3 3
4425000 3 3
4426000 3 3
4427000 3 3
4428000 3 3
4429000 3 3
4430000 3 3
4431000 3 3
4432000 3 3
4433000 3 3
4434000 3 3
4435000 3 3
4436000 3 3
4437000 3 3
4438000 3 3
4439000 3 3
4440000 3 3
4441000 3 3
4442000 3 3
4443000 3 3
4444000 3 3
4445000 3 3
4446000 3 3
4447000 3 3
4448000 3 3
4449000 3 3
4450000 3 3
4451000 3 3
4452000 3 3
4453000 4 5
4454000 4 5
4455000 4 5
4456000 4 5
4457000 4 5
4458000 4 5
4459000 4 5
4460000 4 5
4461000 4 5
4462000 4 5
4463000 4 5
4464000 4 5
4465000 4 5
4466000 4 5
4467000 4 5
4468000 4 5
4469000 4 5
4470000 4 5
4471000 4 5
4472000 4 5
4473000 4 5
4474000 4 5
4475000 4 5
4476000 4 5
4477000 4 5
4478000 4 5
4479000 3 3
4480000 3 3
4481000 3 3
4482000 3 3
4483000 3 3
4484000 3 3
4485000 3 3
4486000 3 3
4487000 3 3
4488000 3 3
4489000 3 3
4490000 3 3
4491000 3 3
4492000 3 3
4493000 3 3
4494000 3 3
4495000 3 3
4496000 3 3
4497000 3 3
4498000 3 3
4499000 3 3
4500000 3 3
4501000 3 3
4502000 3 3
4503000 3 3
4504000 3 3
4505000 3 3
4506000 3 3
4507000 3 3
4508000 3 3
4509000 3 3
4510000 3 3
4511000 3 3
4512000 3 3
4513000 3 3
4514000 3 3
4515000 4 5
4516000 3 3
4517000 3 3
4518000 3 3
4519000 3 3
4520000 3 3
4521000 3 3
4522000 3 3
4523000 3 3
4524000 3 3
4525000 3 3
4526000 3 3
4527000 3 3
4528000 3 3
4529000 3 3
4530000 3 3
4531000 3 3
4532000 3 3
4533000 3 3
4534000 3 3
4535000 3 3
4536000 3 3
4537000 3 3
4538000 3 3
4539000 3 3
4540000 3 3
4541000 3 3
4542000 3 3
4543000 3 3
4544000 3 3
4545000 3 3
4546000 3 3
4547000 3 3
4548000 3 3
4549000 3 3
4550000 3 3
4551000 3 3
4552000 3 3
4553000 3 3
4554000 3 3
4555000 3 3
4556000 3 3
4557000 3 3
4558000 3 3
4559000 3 3
4560000 3 3
4561000 3 3
4562000 3 3
4563000 3 3
4564000 3 3
4565000 3 3
4566000 3 3
4567000 3 3
4568000 3 3
4569000 3 3
4570000 3 3
4571000 3 3
4572000 3 3
4573000 3 3
4574000 3 3
4575000 3 3
4576000 3 3
4577000 3 3
4578000 3 3
4579000 3 3
4580000 3 3
4581000 3 3
4582000 3 3
4583000 3 3
4584000 3 3
4585000 3 3
4586000 3 3
4587000 3 3
4588000 3 3
4589000 3 3
4590000 3 3
4591000 3 3
4592000 3 3
4593000 3 3
4594000 3 3
4595000 3 3
4596000 3 3
4597000 3 3
4598000 3 3
4599000 3 3
4600000 3 3
4601000 3 3
4602000 3 3
4603000 3 3
4604000 3 3
4605000 3 3
4606000 4 5
4607000 4 5
4608000 4 5
4609000 4 5
4610000 4 5
4611000 3 3
4612000 3 3
4613000 3 3
4614000 3 3
4615000 3 3
4616000 3 3
4617000 3 3
4618000 4 5
4619000 4 5
4620000 4 5
4621000 4 5
4622000 4 5
4623000 4 5
4624000 4 5
4625000 3 3
4626000 3 3
4627000 3 3
4628000 3 3
4629000 3 3
4630000 3 3
4631000 3 3
4632000 3 3
4633000 3 3
4634000 3 3
4635000 3 3
4636000 3 3
4637000 3 3
4638000 3 3
4639000 3 3
4640000 3 3
4641000 3 3
4642000 3 3
4643000 3 3
4644000 3 3
4645000 3 3
4646000 3 3
4647000 3 3
4648000 3 3
4649000 3 3
4650000 3 3
4651000 3 3
4652000 3 3
4653000 3 3
4654000 3 3
4655000 3 3
4656000 3 3
4657000 3 3
4658000 3 3
4659000 3 3
4660000 3 3
4661000 3 3
4662000 3 3
4663000 3 3
4664000 3 3
4665000 3 3
4666000 3 3
4667000 3 3
4668000 3 3
4669000 3 3
4670000 3 3
4671000 3 3
4672000 3 3
4673000 3 3
4674000 3 3
4675000 3 3
4676000 3 3
4677000 3 3
4678000 3 3
4679000 3 3
4680000 3 3
4681000 3 3
4682000 3 3
4683000 3 3
4684000 3 3
4685000 3 3
4686000 3 3
4687000 3 3
4688000 3 3
4689000 3 3
4690000 3 3
4691000 3 3
4692000 3 3
4693000 3 3
4694000 3 3
4695000 3 3
4696000 3 3
4697000 3 3
4698000 3 3
4699000 3 3
4700000 3 3
4701000 3 3
4702000 3 3
4703000 3 3
4704000 3 3
4705000 3 3
4706000 3 3
4707000 3 3
4708000 3 3
4709000 3 3
4710000 3 3
4711000 3 3
4712000 3 3
4713000 3 3
4714000 3 3
4715000 3 3
4716000 3 3
4717000 3 3
4718000 3 3
4719000 3 3
4720000 3 3
4721000 3 3
4722000 3 3
4723000 3 3
4724000 3 3
4725000 3 3
4726000 3 3
4727000 3 3
4728000 3 3
4729000 3 3
4730000 3 3
4731000 3 3
4732000 3 3
4733000 3 3
4734000 3 3
4735000 3 3
4736000 3 3
4737000 3 3
4738000 3 3
4739000 3 3
4740000 3 3
4741000 3 3
4742000 3 3
4743000 3 3
4744000 3 3
4745000 3 3
4746000 3 3
4747000 3 3
4748000 3 3
4749000 3 3
4750000 3 3
4751000 3 3
4752000 3 3
4753000 3 3
4754000 3 3
4755000 4 5
4756000 3 3
4757000 3 3
4758000 3 3
4759000 3 3
4760000 3 3
4761000 4 5
4762000 4 5
4763000 4 5
4764000 4 5
4765000 4 5
4766000 3 3
4767000 3 3
4768000 3 3
4769000 3 3
4770000 3 3
4771000 3 3
4772000 3 3
4773000 3 3
4774000 3 3
4775000 3 3
4776000 3 3
4777000 3 3
4778000 3 3
4779000 3 3
4780000 3 3
4781000 3 3
4782000 3 3
4783000 3 3
4784000 3 3
4785000 3 3
4786000 3 3
4787000 3 3
4788000 3 3
4789000 3 3
4790000 3 3
4791000 3 3
4792000 3 3
4793000 3 3
4794000 3 3
4795000 3 3
4796000 3 3
4797000 3 3
4798000 3 3
4799000 3 3
4800000 3 3
4801000 3 3
4802000 3 3
4803000 3 3
4804000 3 3
4805000 3 3
4806000 3 3
4807000 3 3
4808000 3 3
4809000 3 3
4810000 3 3
4811000 3 3
4812000 3 3
4813000 3 3
4814000 3 3
4815000 3 3
4816000 3 3
4817000 3 3
4818000 3 3
4819000 3 3
4820000 3 3
4821000 3 3
4822000 3 3
4823000 3 3
4824000 3 3
4825000 3 3
4826000 3 3
4827000 3 3
4828000 3 3
4829000 3 3
4830000 3 3
4831000 3 3
4832000 3 3
4833000 3 3
4834000 3 3
4835000 3 3
4836000 3 3
4837000 3 3
4838000 3 3
4839000 3 3
4840000 3 3
4841000 3 3
4842000 3 3
4843000 3 3
4844000 3 3
4845000 3 3
4846000 3 3
4847000 3 3
4848000 3 3
4849000 3 3
4850000 3 3
4851000 3 3
4852000 3 3
4853000 3 3
4854000 3 3
4855000 3 3
4856000 3 3
4857000 3 3
4858000 3 3
4859000 3 3
4860000 3 3
4861000 3 3
4862000 3 3
4863000 3 3
4864000 3 3
4865000 3 3
4866000 3 3
4867000 3 3
4868000 3 3
4869000 3 3
4870000 3 3
4871000 3 3
4872000 3 3
4873000 3 3
4874000 3 3
4875000 3 3
4876000 3 3
4877000 3 3
4878000 3 3
4879000 3 3
4880000 3 3
4881000 3 3
4882000 3 3
4883000 3 3
4884000 3 3
4885000 3 3
4886000 3 3
4887000 3 3
4888000 3 3
4889000 3 3
4890000 3 3
4891000 3 3
4892000 3 3
4893000 3 3
4894000 3 3
4895000 3 3
4896000 3 3
4897000 3 3
4898000 3 3
4899000 3 3
4900000 3 3
4901000 3 3
4902000 3 3
4903000 3 3
4904000 3 3
4905000 3 3
4906000 3 3
4907000 3 3
4908000 3 3
4909000 3 3
4910000 3 3
4911000 3 3
4912000 3 3
4913000 3 3
4914000 3 3
4915000 3 3
4916000 3 3
4917000 3 3
4918000 3 3
4919000 3 3
4920000 3 3
4921000 3 3
4922000 3 3
4923000 3 3
4924000 3 3
4925000 3 3
4926000 3 3
4927000 3 3
4928000 3 3
4929000 3 3
4930000 3 3
4931000 3 3
4932000 3 3
4933000 3 3
4934000 3 3
4935000 3 3
4936000 3 3
4937000 3 3
4938000 3 3
4939000 3 3
4940000 3 3
4941000 3 3
4942000 3 3
4943000 3 3
4944000 3 3
4945000 3 3
4946000 3 3
4947000 3 3
4948000 3 3
4949000 3 3
4950000 3 3
4951000 3 3
4952000 3 3
4953000 3 3
4954000 3 3
4955000 3 3
4956000 3 3
4957000 3 3
4958000 3 3
4959000 3 3
4960000 3 3
4961000 3 3
4962000 3 3
4963000 3 3
4964000 3 3
4965000 3 3
4966000 3 3
4967000 3 3
4968000 3 3
4969000 3 3
4970000 3 3
4971000 3 3
4972000 3 3
4973000 3 3
4974000 3 3
4975000 3 3
4976000 3 3
4977000 3 3
4978000 3 3
4979000 3 3
4980000 3 3
4981000 3 3
4982000 3 3
4983000 3 3
4984000 3 3
4985000 3 3
4986000 3 3
4987000 3 3
4988000 3 3
4989000 3 3
4990000 3 3
4991000 3 3
4992000 3 3
4993000 3 3
4994000 3 3
4995000 3 3
4996000 3 3
4997000 3 3
4998000 3 3
4999000 3 3
5000000 3 3
5001000 3 3
5002000 3 3
5003000 3 3
5004000 3 3
5005000 3 3
5006000 3 3
5007000 3 3
5008000 3 3
5009000 3 3
5010000 3 3
5011000 3 3
5012000 3 3
5013000 3 3
5014000 3 3
5015000 3 3
5016000 3 3
5017000 3 3
5018000 3 3
5019000 4 5
5020000 5 7
5021000 5 7
5022000 5 7
5023000 5 7
5024000 5 7
5025000 5 7
5026000 5 7
5027000 5 7
5028000 5 7
5029000 5 7
5030000 4 5
5031000 4 5
5032000 3 3
5033000 3 3
5034000 3 3
5035000 3 3
5036000 3 3
5037000 3 3
5038000 3 3
5039000 3 3
5040000 3 3
5041000 3 3
5042000 3 3
5043000 3 3
5044000 3 3
5045000 3 3
5046000 3 3
5047000 3 3
5048000 3 3
5049000 3 3
5050000 3 3
5051000 3 3
5052000 3 3
5053000 3 3
5054000 3 3
5055000 3 3
5056000 3 3
5057000 3 3
5058000 3 3
5059000 3 3
5060000 3 3
5061000 3 3
5062000 3 3
5063000 3 3
5064000 3 3
5065000 3 3
5066000 3 3
5067000 3 3
5068000 3 3
5069000 3 3
5070000 3 3
5071000 3 3
5072000 3 3
5073000 3 3
5074000 3 3
5075000 3 3
5076000 3 3
5077000 3 3
5078000 3 3
5079000 3 3
5080000 3 3
5081000 3 3
5082000 3 3
5083000 3 3
5084000 3 3
5085000 3 3
5086000 3 3
5087000 3 3
5088000 3 3
5089000 3 3
5090000 3 3
5091000 3 3
5092000 3 3
5093000 3 3
5094000 3 3
5095000 3 3
5096000 3 3
5097000 3 3
5098000 3 3
5099000 3 3
5100000 3 3
5101000 3 3
5102000 3 3
5103000 3 3
5104000 3 3
5105000 3 3
5106000 3 3
5107000 3 3
5108000 3 3
5109000 3 3
5110000 3 3
5111000 3 3
5112000 3 3
5113000 3 3
5114000 3 3
5115000 3 3
5116000 3 3
5117000 3 3
5118000 3 3
5119000 3 3
5120000 3 3
5121000 3 3
5122000 3 3
5123000 3 3
5124000 3 3
5125000 3 3
5126000 3 3
5127000 3 3
5128000 3 3
5129000 3 3
5130000 3 3
5131000 3 3
5132000 3 3
5133000 3 3
5134000 3 3
5135000 3 3
5136000 3 3
5137000 3 3
5138000 3 3
5139000 3 3
5140000 3 3
5141000 3 3
5142000 3 3
5143000 3 3
5144000 3 3
5145000 3 3
5146000 3 3
5147000 3 3
5148000 3 3
5149000 3 3
5150000 3 3
5151000 3 3
5152000 3 3
5153000 3 3
5154000 3 3
5155000 3 3
5156000 3 3
5157000 3 3
5158000 3 3
5159000 3 3
5160000 3 3
5161000 3 3
5162000 3 3
5163000 3 3
5164000 3 3
5165000 3 3
5166000 3 3
5167000 3 3
5168000 3 3
5169000 3 3
5170000 3 3
5171000 3 3
5172000 3 3
5173000 3 3
5174000 3 3
5175000 3 3
5176000 3 3
5177000 3 3
5178000 3 3
5179000 3 3
5180000 3 3
5181000 3 3
5182000 3 3
5183000 3 3
5184000 3 3
5185000 3 3
5186000 3 3
5187000 3 3
5188000 3 3
5189000 3 3
5190000 3 3
5191000 3 3
5192000 3 3
5193000 3 3
5194000 3 3
5195000 3 3
5196000 3 3
5197000 3 3
5198000 3 3
5199000 3 3
5200000 3 3
5201000 3 3
5202000 3 3
5203000 3 3
5204000 3 3
5205000 3 3
5206000 3 3
5207000 3 3
5208000 3 3
5209000 3 3
5210000 3 3
5211000 3 3
5212000 3 3
5213000 3 3
5214000 3 3
5215000 3 3
5216000 3 3
5217000 3 3
5218000 3 3
5219000 3 3
5220000 3 3
5221000 3 3
5222000 3 3
5223000 3 3
5224000 3 3
5225000 3 3
5226000 3 3
5227000 3 3
5228000 3 3
5229000 3 3
5230000 3 3
5231000 3 3
5232000 3 3
5233000 3 3
5234000 3 3
5235000 3 3
5236000 3 3
5237000 3 3
5238000 3 3
5239000 3 3
5240000 3 3
5241000 3 3
5242000 3 3
5243000 3 3
5244000 3 3
5245000 3 3
5246000 3 3
5247000 3 3
5248000 3 3
5249000 3 3
5250000 3 3
5251000 3 3
5252000 4 5
5253000 4 5
5254000 4 5
5255000 4 5
5256000 3 3
5257000 3 3
5258000 3 3
5259000 3 3
5260000 3 3
5261000 3 3
5262000 3 3
5263000 3 3
5264000 3 3
5265000 3 3
5266000 3 3
5267000 3 3
5268000 3 3
5269000 3 3
5270000 3 3
5271000 3 3
5272000 3 3
5273000 3 3
5274000 3 3
5275000 3 3
5276000 3 3
5277000 3 3
5278000 4 5
5279000 4 5
5280000 4 5
5281000 4 5
5282000 3 3
5283000 3 3
5284000 3 3
5285000 3 3
5286000 3 3
5287000 3 3
5288000 3 3
5289000 3 3
5290000 3 3
5291000 3 3
5292000 3 3
5293000 3 3
5294000 3 3
5295000 3 3
5296000 3 3
5297000 3 3
5298000 3 3
5299000 3 3
5300000 3 3
5301000 3 3
5302000 3 3
5303000 3 3
5304000 3 3
5305000 3 3
5306000 3 3
5307000 3 3
5308000 3 3
5309000 3 3
5310000 3 3
5311000 3 3
5312000 3 3
5313000 3 3
5314000 3 3
5315000 3 3
5316000 4 5
5317000 4 5
5318000 3 3
5319000 3 3
5320000 3 3
5321000 3 3
5322000 3 3
5323000 3 3
5324000 3 3
5325000 3 3
5326000 3 3
5327000 3 3
5328000 3 3
5329000 3 3
5330000 3 3
5331000 3 3
5332000 3 3
5333000 3 3
5334000 3 3
5335000 3 3
5336000 3 3
5337000 3 3
5338000 3 3
5339000 3 3
5340000 3 3
5341000 3 3
5342000 3 3
5343000 3 3
5344000 3 3
5345000 3 3
5346000 3 3
5347000 3 3
5348000 3 3
5349000 3 3
5350000 3 3
5351000 3 3
5352000 3 3
5353000 3 3
5354000 3 3
5355000 3 3
5356000 3 3
5357000 3 3
5358000 3 3
5359000 3 3
5360000 3 3
5361000 3 3
5362000 3 3
5363000 3 3
5364000 3 3
5365000 3 3
5366000 3 3
5367000 3 3
