# sweep Nv Ne
3620000 6 10
3621000 6 10
3622000 7 12
3623000 7 12
3624000 7 12
3625000 7 12
3626000 7 12
3627000 7 12
3628000 7 12
3629000 7 12
3630000 8 14
3631000 8 14
3632000 8 14
3633000 8 14
3634000 8 14
3635000 8 14
3636000 8 14
3637000 7 12
3638000 7 12
3639000 7 12
3640000 7 12
3641000 7 12
3642000 7 12
3643000 7 12
3644000 7 12
3645000 7 12
3646000 7 12
3647000 7 12
3648000 7 12
3649000 7 12
3650000 7 12
3651000 7 12
3652000 7 12
3653000 7 12
3654000 7 12
3655000 7 12
3656000 7 12
3657000 7 12
3658000 7 12
3659000 7 12
3660000 7 12
3661000 7 12
3662000 7 12
3663000 7 12
3664000 7 12
3665000 7 12
3666000 7 12
3667000 7 12
3668000 7 12
3669000 7 12
3670000 7 12
3671000 7 12
3672000 7 12
3673000 7 12
3674000 7 12
3675000 7 12
3676000 7 12
3677000 7 12
3678000 7 12
3679000 7 12
3680000 7 12
3681000 8 14
3682000 8 14
3683000 8 14
3684000 8 14
3685000 8 14
3686000 8 14
3687000 8 14
3688000 8 14
3689000 8 14
3690000 8 14
3691000 8 14
3692000 8 14
3693000 8 14
3694000 8 14
3695000 8 14
3696000 8 14
3697000 8 14
3698000 8 14
3699000 8 14
3700000 8 14
3701000 8 14
3702000 8 14
3703000 8 14
3704000 8 14
3705000 8 13
3706000 8 13
3707000 8 13
3708000 8 13
3709000 8 13
3710000 8 13
3711000 8 13
3712000 8 13
3713000 8 13
3714000 8 13
3715000 8 13
3716000 8 13
3717000 8 13
3718000 8 13
3719000 8 14
3720000 8 14
3721000 8 14
3722000 8 14
3723000 8 14
3724000 8 14
3725000 8 14
3726000 8 14
3727000 8 14
3728000 8 14
3729000 8 14
3730000 8 14
3731000 8 14
3732000 8 14
3733000 8 14
3734000 8 14
3735000 8 14
3736000 8 14
3737000 8 14
3738000 8 14
3739000 8 14
3740000 8 14
3741000 8 14
3742000 8 14
3743000 8 14
3744000 8 14
3745000 8 14
3746000 8 14
3747000 8 14
3748000 8 14
3749000 8 14
3750000 8 14
3751000 8 14
3752000 8 14
3753000 8 14
3754000 8 14
3755000 8 14
3756000 8 14
3757000 8 14
3758000 8 14
3759000 8 14
3760000 8 14
3761000 8 14
3762000 7 12
3763000 7 12
3764000 7 12
3765000 7 12
3766000 7 12
3767000 7 12
3768000 7 12
3769000 8 14
3770000 8 14
3771000 8 14
3772000 8 14
3773000 8 14
3774000 8 14
3775000 8 14
3776000 8 14
3777000 8 14
3778000 8 14
3779000 8 14
3780000 8 14
3781000 7 12
3782000 7 12
3783000 7 12
3784000 7 12
3785000 7 12
3786000 7 12
3787000 7 12
3788000 7 12
3789000 7 12
3790000 7 12
3791000 7 12
3792000 7 12
3793000 7 12
3794000 7 12
3795000 7 12
3796000 7 12
3797000 7 12
3798000 7 12
3799000 7 12
3800000 7 12
3801000 7 12
3802000 7 12
3803000 7 12
3804000 7 12
3805000 7 12
3806000 7 12
3807000 7 12
3808000 7 12
3809000 7 12
3810000 7 12
3811000 7 12
3812000 7 12
3813000 7 12
3814000 7 12
3815000 7 12
3816000 7 12
3817000 7 12
3818000 7 12
3819000 7 12
3820000 7 12
3821000 7 12
3822000 7 12
3823000 7 12
3824000 7 12
3825000 7 12
3826000 7 12
3827000 7 12
3828000 7 12
3829000 7 12
3830000 7 12
3831000 7 12
3832000 7 12
3833000 7 12
3834000 7 12
3835000 7 12
3836000 7 12
3837000 7 12
3838000 7 12
3839000 7 12
3840000 7 12
3841000 7 12
3842000 7 12
3843000 7 12
3844000 7 12
3845000 7 12
3846000 7 12
3847000 7 12
3848000 7 12
3849000 7 12
3850000 7 12
3851000 7 12
3852000 7 12
3853000 7 12
3854000 7 12
3855000 7 12
3856000 7 12
3857000 7 12
3858000 7 12
3859000 7 12
3860000 7 12
3861000 7 12
3862000 7 12
3863000 7 12
3864000 7 12
3865000 7 12
3866000 7 12
3867000 7 12
3868000 7 12
3869000 7 12
3870000 7 12
3871000 7 12
3872000 7 12
3873000 7 12
3874000 7 12
3875000 6 10
3876000 6 10
3877000 6 10
3878000 6 10
3879000 6 10
3880000 7 12
3881000 7 12
3882000 7 12
3883000 6 10
3884000 6 10
3885000 7 12
3886000 7 12
3887000 7 12
3888000 7 12
3889000 7 12
3890000 7 12
3891000 7 11
3892000 7 11
3893000 7 11
3894000 7 11
3895000 8 13
3896000 8 14
3897000 7 12
3898000 7 12
3899000 7 12
3900000 7 12
3901000 7 12
3902000 7 12
3903000 7 12
3904000 8 14
3905000 8 14
3906000 8 14
3907000 8 14
3908000 8 14
3909000 8 14
3910000 8 14
3911000 8 14
3912000 8 14
3913000 8 14
3914000 8 14
3915000 8 14
3916000 8 14
3917000 8 14
3918000 8 14
3919000 7 12
3920000 7 12
3921000 7 12
3922000 7 12
3923000 7 12
3924000 7 12
3925000 7 12
3926000 7 12
3927000 7 12
3928000 7 12
3929000 7 12
3930000 8 14
3931000 8 14
3932000 8 14
3933000 9 16
3934000 9 16
3935000 9 16
3936000 10 18
3937000 10 18
3938000 10 18
3939000 10 18
3940000 10 18
3941000 10 18
3942000 10 18
3943000 10 18
3944000 10 18
3945000 10 18
3946000 10 18
3947000 10 18
3948000 10 18
3949000 10 18
3950000 10 18
3951000 10 18
3952000 9 16
3953000 9 16
3954000 9 16
3955000 9 16
3956000 9 16
3957000 9 16
3958000 9 16
3959000 8 14
3960000 8 14
3961000 8 14
3962000 8 14
3963000 8 14
3964000 8 14
3965000 8 14
3966000 8 14
3967000 8 14
3968000 7 12
3969000 7 12
3970000 7 12
3971000 7 12
3972000 7 12
3973000 7 12
3974000 6 10
3975000 6 10
3976000 6 10
3977000 6 10
3978000 6 10
3979000 6 10
3980000 6 10
3981000 6 10
3982000 6 10
3983000 6 10
3984000 6 10
3985000 6 10
3986000 6 10
3987000 6 10
3988000 6 10
3989000 6 10
3990000 6 10
3991000 6 10
3992000 6 10
3993000 6 10
3994000 6 10
3995000 6 10
3996000 6 10
3997000 6 10
3998000 6 10
3999000 7 12
4000000 7 12
4001000 7 12
4002000 7 12
4003000 7 12
4004000 7 12
4005000 7 12
4006000 7 12
4007000 7 12
4008000 7 12
4009000 7 12
4010000 7 12
4011000 7 12
4012000 7 12
4013000 7 12
4014000 7 12
4015000 8 14
4016000 8 14
4017000 8 14
4018000 8 14
4019000 8 14
4020000 8 14
4021000 8 14
4022000 8 14
4023000 8 14
4024000 8 14
4025000 8 14
4026000 7 12
4027000 7 12
4028000 7 12
4029000 7 12
4030000 7 12
4031000 7 12
4032000 7 12
4033000 7 12
4034000 7 12
4035000 7 12
4036000 7 12
4037000 7 12
4038000 7 12
4039000 7 12
4040000 7 12
4041000 7 12
4042000 7 12
4043000 7 12
4044000 7 12
4045000 7 12
4046000 7 12
4047000 7 12
4048000 7 12
4049000 7 12
4050000 6 10
4051000 6 10
4052000 6 10
4053000 6 10
4054000 6 10
4055000 6 10
4056000 6 10
4057000 6 10
4058000 6 10
4059000 6 10
4060000 6 10
4061000 6 10
4062000 6 10
4063000 6 10
4064000 6 10
4065000 6 10
4066000 6 10
4067000 6 10
4068000 6 10
4069000 6 10
4070000 6 10
4071000 6 10
4072000 6 10
4073000 6 10
4074000 6 10
4075000 6 10
4076000 6 10
4077000 6 10
4078000 6 10
4079000 6 10
4080000 6 10
4081000 6 10
4082000 6 10
4083000 6 10
4084000 6 10
4085000 6 10
4086000 6 10
4087000 6 10
4088000 6 10
4089000 6 10
4090000 6 10
4091000 6 10
4092000 6 10
4093000 6 10
4094000 6 10
4095000 6 10
4096000 7 12
4097000 7 12
4098000 7 12
4099000 7 12
4100000 7 12
4101000 7 12
4102000 7 12
4103000 7 12
4104000 7 12
4105000 7 12
4106000 7 12
4107000 7 12
4108000 7 12
4109000 7 12
4110000 7 12
4111000 8 14
4112000 8 14
4113000 8 14
4114000 8 14
4115000 8 14
4116000 8 14
4117000 8 14
4118000 8 14
4119000 8 14
4120000 7 12
4121000 7 12
4122000 7 12
4123000 7 12
4124000 7 12
4125000 7 12
4126000 7 12
4127000 7 12
4128000 7 12
4129000 7 12
4130000 7 12
4131000 7 12
4132000 7 12
4133000 7 12
4134000 7 12
4135000 7 12
4136000 7 12
4137000 7 12
4138000 7 12
4139000 7 12
4140000 7 12
4141000 7 12
4142000 7 12
4143000 7 12
4144000 7 12
4145000 7 12
4146000 7 12
4147000 7 12
4148000 7 12
4149000 7 12
4150000 7 12
4151000 7 12
4152000 7 12
4153000 7 12
4154000 7 12
4155000 7 12
4156000 7 12
4157000 7 12
4158000 7 12
4159000 7 11
4160000 7 11
4161000 7 11
4162000 7 11
4163000 7 11
4164000 7 12
4165000 7 12
4166000 7 12
4167000 7 12
4168000 7 12
4169000 7 12
4170000 7 12
4171000 7 12
4172000 7 12
4173000 7 12
4174000 7 12
4175000 7 12
4176000 7 12
4177000 8 14
4178000 8 14
4179000 8 14
4180000 9 16
4181000 9 16
4182000 9 16
4183000 9 16
4184000 9 16
4185000 9 16
4186000 9 16
4187000 9 16
4188000 9 16
4189000 9 16
4190000 9 16
4191000 9 16
4192000 9 16
4193000 9 16
4194000 9 16
4195000 8 14
4196000 8 14
4197000 8 14
4198000 8 14
4199000 8 14
4200000 8 14
4201000 8 14
4202000 8 14
4203000 8 14
4204000 7 12
4205000 7 12
4206000 7 12
4207000 7 12
4208000 7 12
4209000 7 12
4210000 7 12
4211000 7 12
4212000 7 12
4213000 7 12
4214000 7 12
4215000 8 14
4216000 8 14
4217000 8 14
4218000 8 14
4219000 8 14
4220000 8 14
4221000 8 14
4222000 8 14
4223000 7 12
4224000 7 12
4225000 7 12
4226000 7 12
4227000 7 12
4228000 7 12
4229000 7 12
4230000 7 12
4231000 7 12
4232000 7 12
4233000 7 12
4234000 7 12
4235000 8 14
4236000 8 14
4237000 8 14
4238000 8 14
4239000 8 13
4240000 8 13
4241000 8 13
4242000 8 13
4243000 7 11
4244000 7 11
4245000 7 11
4246000 7 11
4247000 7 12
4248000 7 12
4249000 7 12
4250000 7 12
4251000 7 12
4252000 7 12
4253000 7 12
4254000 7 12
4255000 7 12
4256000 7 12
4257000 7 12
4258000 7 12
4259000 7 12
4260000 7 12
4261000 7 12
4262000 8 14
4263000 8 14
4264000 8 14
4265000 8 14
4266000 8 14
4267000 8 14
4268000 8 14
4269000 7 12
4270000 8 14
4271000 8 14
4272000 8 14
4273000 7 12
4274000 7 12
4275000 7 12
4276000 7 12
4277000 7 12
4278000 8 14
4279000 9 16
4280000 8 14
4281000 9 16
4282000 9 16
4283000 9 16
4284000 9 16
4285000 9 16
4286000 9 16
4287000 9 16
4288000 9 16
4289000 8 14
4290000 8 14
4291000 8 14
4292000 8 14
4293000 8 14
4294000 8 14
4295000 8 14
4296000 8 14
4297000 9 16
4298000 8 14
4299000 8 14
4300000 8 14
4301000 8 14
4302000 8 14
4303000 8 14
4304000 8 14
4305000 8 14
4306000 8 14
4307000 8 13
4308000 8 13
4309000 8 13
4310000 8 13
4311000 8 14
4312000 8 14
4313000 8 14
4314000 8 14
4315000 8 14
4316000 8 14
4317000 8 14
4318000 8 14
4319000 8 14
4320000 8 14
4321000 8 14
4322000 8 14
4323000 8 14
4324000 8 14
4325000 8 14
4326000 8 14
4327000 9 16
4328000 9 16
4329000 8 14
4330000 8 14
4331000 8 14
4332000 8 14
4333000 8 14
4334000 8 14
4335000 8 14
4336000 8 14
4337000 8 14
4338000 8 14
4339000 8 14
4340000 8 14
4341000 8 14
4342000 8 14
4343000 8 14
4344000 8 14
4345000 8 14
4346000 8 14
4347000 8 14
4348000 8 14
4349000 8 14
4350000 7 12
4351000 7 12
4352000 7 12
4353000 7 11
4354000 7 11
4355000 7 11
4356000 7 12
4357000 7 12
4358000 7 12
4359000 7 12
4360000 7 12
4361000 7 12
4362000 7 12
4363000 7 12
4364000 7 12
4365000 7 12
4366000 7 12
4367000 7 12
4368000 7 12
4369000 7 12
4370000 7 12
4371000 7 12
4372000 7 12
4373000 7 12
4374000 7 12
4375000 7 12
4376000 7 12
4377000 7 12
4378000 7 12
4379000 7 12
4380000 7 12
4381000 7 12
4382000 7 12
4383000 7 12
4384000 6 10
4385000 6 10
4386000 6 10
4387000 7 12
4388000 7 12
4389000 7 12
4390000 7 12
4391000 7 12
4392000 7 12
4393000 7 12
4394000 7 12
4395000 7 12
4396000 7 12
4397000 7 12
4398000 7 12
4399000 7 12
4400000 7 12
4401000 7 12
4402000 7 12
4403000 7 12
4404000 7 12
4405000 7 12
4406000 7 12
4407000 7 12
4408000 7 12
4409000 7 12
4410000 7 12
4411000 7 12
4412000 7 12
4413000 7 12
4414000 7 12
4415000 7 12
4416000 7 12
4417000 7 12
4418000 7 12
4419000 7 12
4420000 7 12
4421000 7 12
4422000 7 12
4423000 7 12
4424000 7 12
4425000 7 12
4426000 7 12
4427000 7 12
4428000 7 12
4429000 7 12
4430000 7 12
4431000 7 12
4432000 7 12
4433000 7 12
4434000 7 11
4435000 7 11
4436000 7 11
4437000 7 11
4438000 7 11
4439000 7 11
4440000 7 11
4441000 7 11
4442000 7 12
4443000 7 12
4444000 7 12
4445000 7 12
4446000 7 12
4447000 7 12
4448000 7 12
4449000 7 12
4450000 7 12
4451000 7 12
4452000 7 12
4453000 7 12
4454000 7 12
4455000 7 12
4456000 7 12
4457000 7 12
4458000 8 14
4459000 8 14
4460000 8 14
4461000 8 14
4462000 8 14
4463000 7 12
4464000 7 12
4465000 7 12
4466000 7 12
4467000 7 12
4468000 7 12
4469000 7 12
4470000 7 12
4471000 7 12
4472000 7 12
4473000 7 12
4474000 7 12
4475000 7 12
4476000 7 12
4477000 7 12
4478000 7 12
4479000 7 12
4480000 7 12
4481000 7 12
4482000 7 12
4483000 7 12
4484000 7 12
4485000 7 12
4486000 7 12
4487000 7 12
4488000 7 12
4489000 7 12
4490000 7 12
4491000 7 12
4492000 7 12
4493000 7 12
4494000 7 12
4495000 7 12
4496000 7 12
4497000 7 12
4498000 7 12
4499000 7 12
4500000 7 12
4501000 6 10
4502000 6 10
4503000 6 10
4504000 6 10
4505000 6 10
4506000 6 10
4507000 6 10
4508000 6 10
4509000 6 10
4510000 6 10
4511000 6 10
4512000 6 10
4513000 6 10
4514000 6 10
4515000 6 10
4516000 6 10
4517000 6 10
4518000 6 10
4519000 6 10
4520000 6 10
4521000 6 10
4522000 6 10
4523000 6 10
4524000 6 10
4525000 6 10
4526000 6 10
4527000 6 10
4528000 6 10
4529000 6 10
4530000 6 10
4531000 6 10
4532000 6 10
4533000 6 10
4534000 6 10
4535000 6 10
4536000 6 10
4537000 6 10
4538000 6 10
4539000 6 10
4540000 6 10
4541000 6 10
4542000 7 12
4543000 7 12
4544000 7 12
4545000 7 12
4546000 8 14
4547000 8 14
4548000 8 14
4549000 8 14
4550000 8 14
4551000 8 14
4552000 9 16
4553000 9 16
4554000 9 16
4555000 10 18
4556000 10 18
4557000 10 18
4558000 9 16
4559000 9 16
4560000 9 16
4561000 9 16
4562000 9 16
4563000 9 16
4564000 9 16
4565000 9 16
4566000 9 16
4567000 9 16
4568000 9 16
4569000 9 16
4570000 9 16
4571000 9 16
4572000 9 16
4573000 9 16
4574000 8 14
4575000 8 14
4576000 8 14
4577000 8 14
4578000 8 14
4579000 8 14
4580000 7 12
4581000 7 12
4582000 7 12
4583000 7 12
4584000 7 12
4585000 7 12
4586000 7 12
4587000 7 12
4588000 7 12
4589000 7 12
4590000 7 12
4591000 7 12
4592000 6 10
4593000 6 10
4594000 6 10
4595000 6 10
4596000 6 10
4597000 6 10
4598000 6 10
4599000 6 10
4600000 6 10
4601000 6 10
4602000 6 10
4603000 6 10
4604000 6 10
4605000 6 10
4606000 6 10
4607000 6 10
4608000 6 10
4609000 6 10
4610000 6 10
4611000 6 10
4612000 6 10
4613000 6 10
4614000 6 10
4615000 6 10
4616000 6 10
4617000 6 10
4618000 6 10
4619000 6 10
4620000 6 10
4621000 6 10
4622000 6 10
4623000 7 12
4624000 7 12
4625000 7 12
4626000 7 12
4627000 7 12
4628000 7 12
4629000 7 12
4630000 7 12
4631000 7 12
4632000 7 12
4633000 7 12
4634000 7 12
4635000 7 12
4636000 7 12
4637000 7 12
4638000 7 12
4639000 8 14
4640000 8 14
4641000 8 14
4642000 7 12
4643000 7 12
4644000 7 12
4645000 7 12
4646000 7 12
4647000 7 12
4648000 7 12
4649000 7 12
4650000 7 12
4651000 7 12
4652000 7 12
4653000 7 12
4654000 7 12
4655000 7 12
4656000 7 12
4657000 7 12
4658000 7 12
4659000 7 12
4660000 7 12
4661000 7 12
4662000 7 12
4663000 7 12
4664000 7 12
4665000 7 12
4666000 7 12
4667000 7 12
4668000 7 12
4669000 7 12
4670000 7 12
4671000 7 12
4672000 7 12
4673000 7 12
4674000 7 12
4675000 8 14
4676000 8 14
4677000 8 14
4678000 8 14
4679000 8 14
4680000 8 14
4681000 8 14
4682000 9 16
4683000 9 16
4684000 9 16
4685000 9 16
4686000 9 16
4687000 9 16
4688000 9 16
4689000 9 16
4690000 10 18
4691000 10 18
4692000 10 18
4693000 10 18
4694000 10 18
4695000 10 18
4696000 10 18
4697000 10 18
4698000 10 18
4699000 10 18
4700000 10 18
4701000 10 18
4702000 10 18
4703000 10 18
4704000 10 18
4705000 10 18
4706000 10 18
4707000 10 18
4708000 10 18
4709000 9 16
4710000 9 16
4711000 9 16
4712000 9 16
4713000 9 16
4714000 9 16
4715000 9 16
4716000 9 16
4717000 9 16
4718000 9 16
4719000 9 16
4720000 9 16
4721000 9 16
4722000 9 16
4723000 9 16
4724000 9 16
4725000 9 16
4726000 9 16
4727000 9 16
4728000 9 16
4729000 9 16
4730000 9 16
4731000 9 16
4732000 8 14
4733000 9 16
4734000 9 16
4735000 9 16
4736000 9 16
4737000 9 16
4738000 9 16
4739000 9 16
4740000 9 16
4741000 9 16
4742000 9 16
4743000 9 16
4744000 9 16
4745000 9 16
4746000 9 16
4747000 9 16
4748000 9 16
4749000 9 16
4750000 9 16
4751000 9 16
4752000 9 16
4753000 9 16
4754000 9 16
4755000 9 16
4756000 9 16
4757000 9 16
4758000 9 16
4759000 9 16
4760000 9 16
4761000 9 16
4762000 9 16
4763000 9 16
4764000 8 14
4765000 8 14
4766000 8 14
4767000 8 14
4768000 8 14
4769000 8 14
4770000 8 14
4771000 8 14
4772000 8 14
4773000 8 14
4774000 8 14
4775000 8 14
4776000 8 14
4777000 8 14
4778000 8 14
4779000 8 14
4780000 8 14
4781000 8 14
4782000 8 14
4783000 8 14
4784000 8 14
4785000 9 16
4786000 9 16
4787000 10 18
4788000 10 18
4789000 10 18
4790000 9 16
4791000 9 16
4792000 10 18
4793000 10 18
4794000 10 18
4795000 10 18
4796000 10 18
4797000 9 16
4798000 9 16
4799000 9 16
4800000 9 16
4801000 9 16
4802000 9 16
4803000 9 16
4804000 9 16
4805000 9 16
4806000 9 16
4807000 9 16
4808000 10 18
4809000 10 18
4810000 10 18
4811000 10 18
4812000 10 18
4813000 10 18
4814000 10 18
4815000 10 18
4816000 10 18
4817000 10 18
4818000 11 20
4819000 11 20
4820000 11 20
4821000 11 20
4822000 11 20
4823000 11 20
4824000 11 21
4825000 11 21
4826000 11 21
4827000 11 21
4828000 11 21
4829000 11 21
4830000 11 20
4831000 11 20
4832000 11 20
4833000 11 20
4834000 11 20
4835000 11 21
4836000 11 20
4837000 11 20
4838000 11 21
4839000 11 21
4840000 11 21
4841000 11 21
4842000 11 21
4843000 12 23
4844000 11 21
4845000 11 21
4846000 11 20
4847000 11 21
4848000 11 21
4849000 11 21
4850000 11 21
4851000 10 19
4852000 10 19
4853000 10 19
4854000 10 19
4855000 10 19
4856000 10 19
4857000 10 19
4858000 10 19
4859000 10 19
4860000 10 19
4861000 10 19
4862000 10 19
4863000 10 19
4864000 10 19
4865000 10 19
4866000 10 19
4867000 10 19
4868000 11 21
4869000 11 21
4870000 11 21
4871000 11 21
4872000 11 21
4873000 11 21
4874000 11 21
4875000 11 21
4876000 11 21
4877000 11 21
4878000 11 21
4879000 11 21
4880000 11 21
4881000 11 21
4882000 11 21
4883000 11 21
4884000 11 21
4885000 11 21
4886000 11 21
4887000 11 21
4888000 11 21
4889000 11 21
4890000 11 21
4891000 11 21
4892000 11 21
4893000 11 21
4894000 11 21
4895000 11 21
4896000 11 21
4897000 11 21
4898000 11 20
4899000 11 20
4900000 11 20
4901000 11 20
4902000 11 20
4903000 11 20
4904000 11 20
4905000 11 20
4906000 11 20
4907000 11 20
4908000 11 20
4909000 11 20
4910000 10 18
4911000 10 18
4912000 10 18
4913000 10 18
4914000 9 16
4915000 9 16
4916000 8 14
4917000 8 14
4918000 8 14
4919000 8 14
4920000 8 14
4921000 8 14
4922000 8 14
4923000 8 14
4924000 8 14
4925000 8 14
4926000 9 15
4927000 9 15
4928000 9 15
4929000 9 15
4930000 9 16
4931000 9 16
4932000 9 16
4933000 9 16
4934000 9 16
4935000 9 16
4936000 9 16
4937000 9 16
4938000 9 16
4939000 9 16
4940000 9 16
4941000 9 16
4942000 9 16
4943000 9 16
4944000 9 16
4945000 9 16
4946000 9 16
4947000 9 16
4948000 9 16
4949000 9 16
4950000 9 16
4951000 9 16
4952000 9 16
4953000 9 16
4954000 9 16
4955000 9 16
4956000 9 16
4957000 9 16
4958000 9 16
4959000 9 16
4960000 9 16
4961000 9 16
4962000 8 14
4963000 8 14
4964000 8 14
4965000 8 14
4966000 8 14
4967000 8 14
4968000 8 14
4969000 8 14
4970000 8 14
4971000 8 14
4972000 8 14
4973000 8 14
4974000 8 14
4975000 8 14
4976000 7 12
4977000 8 14
4978000 8 14
4979000 8 14
4980000 8 14
4981000 8 14
4982000 8 14
4983000 8 14
4984000 7 12
4985000 7 12
4986000 6 10
4987000 6 10
4988000 7 12
4989000 7 12
4990000 7 12
4991000 7 12
4992000 7 12
4993000 7 12
4994000 7 12
4995000 7 12
4996000 7 12
4997000 7 12
4998000 7 12
4999000 7 12
5000000 7 12
5001000 7 12
5002000 7 12
5003000 6 10
5004000 6 10
5005000 7 12
5006000 7 12
5007000 7 12
5008000 7 12
5009000 7 12
5010000 7 12
5011000 7 12
5012000 7 12
5013000 7 12
5014000 7 12
5015000 7 12
5016000 7 12
5017000 7 12
5018000 7 12
5019000 7 12
5020000 7 12
5021000 7 12
5022000 7 12
5023000 7 12
5024000 7 12
5025000 7 12
5026000 7 12
5027000 7 12
5028000 7 12
5029000 7 12
5030000 7 12
5031000 7 12
5032000 7 12
5033000 7 12
5034000 7 12
5035000 7 12
5036000 7 12
5037000 8 14
5038000 8 14
5039000 7 12
5040000 7 12
5041000 7 12
5042000 7 12
5043000 7 12
5044000 7 12
5045000 7 12
5046000 7 12
5047000 7 12
5048000 7 12
5049000 7 12
5050000 7 12
5051000 7 12
5052000 7 12
5053000 7 12
5054000 7 12
5055000 7 12
5056000 7 12
5057000 7 12
5058000 7 12
5059000 7 12
5060000 7 12
5061000 7 12
5062000 7 12
5063000 7 12
5064000 7 12
5065000 7 12
5066000 8 14
5067000 8 14
5068000 8 14
5069000 8 14
5070000 8 14
5071000 9 16
5072000 9 17
5073000 9 17
5074000 10 19
5075000 10 19
5076000 10 19
5077000 10 19
5078000 10 19
5079000 10 19
5080000 10 19
5081000 10 19
5082000 10 19
5083000 10 19
5084000 10 19
5085000 10 19
5086000 10 19
5087000 10 19
5088000 10 19
5089000 10 19
5090000 10 19
5091000 10 19
5092000 10 19
5093000 9 17
5094000 9 17
5095000 9 17
5096000 9 17
5097000 9 17
5098000 9 17
5099000 9 17
5100000 9 17
5101000 9 17
5102000 9 17
5103000 9 17
5104000 9 16
5105000 9 16
5106000 9 16
5107000 9 16
5108000 9 16
5109000 9 16
5110000 9 16
5111000 9 16
5112000 9 16
5113000 9 16
5114000 9 16
5115000 10 18
5116000 11 20
5117000 10 18
5118000 10 18
5119000 10 18
5120000 10 18
5121000 10 18
5122000 10 18
5123000 10 18
5124000 10 18
5125000 10 18
5126000 10 18
5127000 10 18
5128000 10 18
5129000 10 18
5130000 10 18
5131000 10 18
5132000 10 18
5133000 10 18
5134000 10 18
5135000 10 18
5136000 10 18
5137000 10 18
5138000 10 19
5139000 10 19
5140000 10 19
5141000 10 19
5142000 10 19
5143000 10 18
5144000 10 18
5145000 10 18
5146000 10 18
5147000 10 18
5148000 10 18
5149000 10 18
5150000 10 18
5151000 10 18
5152000 10 19
5153000 10 19
5154000 10 19
5155000 10 19
5156000 11 21
5157000 11 21
5158000 10 18
5159000 10 18
5160000 10 19
5161000 10 19
5162000 10 19
5163000 10 19
5164000 10 19
5165000 10 19
5166000 10 19
5167000 10 19
5168000 10 19
5169000 10 19
5170000 10 19
5171000 10 19
5172000 10 19
5173000 10 19
5174000 10 19
5175000 10 19
5176000 10 19
5177000 10 19
5178000 10 19
5179000 10 19
5180000 10 19
5181000 10 19
5182000 10 19
5183000 10 19
5184000 10 19
5185000 11 21
5186000 11 21
5187000 11 21
5188000 11 21
5189000 11 20
5190000 11 21
5191000 11 20
5192000 11 20
5193000 11 20
5194000 11 20
5195000 11 20
5196000 11 20
5197000 11 20
5198000 11 20
5199000 11 20
5200000 11 21
5201000 11 21
5202000 11 21
5203000 11 21
5204000 11 21
5205000 11 20
5206000 11 20
5207000 11 20
5208000 11 20
5209000 11 20
5210000 11 20
5211000 11 20
5212000 11 20
5213000 11 20
5214000 11 20
5215000 11 20
5216000 11 20
5217000 11 20
5218000 11 20
5219000 11 20
5220000 11 20
5221000 11 20
5222000 11 20
5223000 11 20
5224000 11 20
5225000 10 18
5226000 10 18
5227000 10 18
5228000 10 18
5229000 10 18
5230000 10 18
5231000 10 18
5232000 10 18
5233000 10 18
5234000 10 18
5235000 10 18
5236000 10 18
5237000 10 18
5238000 9 16
5239000 9 16
5240000 9 16
5241000 9 16
5242000 9 16
5243000 9 16
5244000 9 16
5245000 9 16
5246000 9 16
5247000 9 16
5248000 9 16
5249000 9 16
5250000 9 16
5251000 9 16
5252000 9 16
5253000 9 16
5254000 9 16
5255000 9 16
5256000 9 16
5257000 9 16
5258000 9 16
5259000 10 18
5260000 10 18
5261000 10 18
5262000 10 18
5263000 10 18
5264000 10 18
5265000 10 18
5266000 11 20
5267000 11 20
5268000 11 20
5269000 11 20
5270000 11 20
5271000 11 20
5272000 11 20
5273000 11 20
5274000 11 20
5275000 11 20
5276000 11 20
5277000 11 20
5278000 11 20
5279000 10 18
5280000 10 18
5281000 10 18
5282000 10 18
5283000 10 18
5284000 10 18
5285000 10 18
5286000 10 18
5287000 10 18
5288000 10 18
5289000 9 16
5290000 8 14
5291000 8 14
5292000 8 14
5293000 8 14
5294000 8 14
5295000 8 14
5296000 8 14
5297000 8 14
5298000 8 14
5299000 8 14
5300000 8 14
5301000 8 14
5302000 8 14
5303000 8 14
5304000 8 14
5305000 8 14
5306000 8 14
5307000 8 14
5308000 8 14
5309000 8 14
5310000 8 14
5311000 8 14
5312000 8 14
5313000 8 14
5314000 8 14
5315000 8 14
5316000 8 14
5317000 8 14
5318000 8 14
5319000 8 14
5320000 8 14
5321000 8 14
5322000 8 14
5323000 8 14
5324000 8 14
5325000 8 14
5326000 8 14
5327000 8 14
5328000 9 16
5329000 9 16
5330000 9 16
5331000 9 16
5332000 9 16
5333000 9 16
5334000 8 14
5335000 8 14
5336000 7 12
5337000 7 12
5338000 7 12
5339000 7 12
5340000 8 14
5341000 8 14
5342000 8 14
5343000 8 14
5344000 8 14
5345000 8 14
5346000 8 14
5347000 8 14
5348000 8 14
5349000 8 14
5350000 8 14
5351000 8 14
5352000 8 14
5353000 8 14
5354000 8 14
5355000 8 14
5356000 8 14
5357000 8 14
5358000 8 14
5359000 8 14
5360000 8 13
5361000 8 13
5362000 9 15
5363000 9 16
5364000 9 16
5365000 9 16
5366000 9 16
5367000 9 16
