# sweep Nv Ne
14725000 3 3
14726000 3 3
14727000 3 3
14728000 3 3
14729000 3 3
14730000 3 3
14731000 3 3
14732000 3 3
14733000 3 3
14734000 3 3
14735000 3 3
14736000 3 3
14737000 3 3
14738000 3 3
14739000 3 3
14740000 3 3
14741000 3 3
14742000 3 3
14743000 3 3
14744000 3 3
14745000 3 3
14746000 3 3
14747000 3 3
14748000 3 3
14749000 3 3
14750000 3 3
14751000 3 3
14752000 3 3
14753000 3 3
14754000 3 3
14755000 3 3
14756000 3 3
14757000 3 3
14758000 3 3
14759000 3 3
14760000 3 3
14761000 3 3
14762000 3 3
14763000 3 3
14764000 3 3
14765000 3 3
14766000 3 3
14767000 3 3
14768000 3 3
14769000 3 3
14770000 3 3
14771000 3 3
14772000 3 3
14773000 3 3
14774000 3 3
14775000 3 3
14776000 3 3
14777000 3 3
14778000 3 3
14779000 3 3
14780000 3 3
14781000 3 3
14782000 3 3
14783000 3 3
14784000 3 3
14785000 3 3
14786000 3 3
14787000 3 3
14788000 3 3
14789000 3 3
14790000 3 3
14791000 3 3
14792000 3 3
14793000 3 3
14794000 4 5
14795000 4 5
14796000 4 5
14797000 4 5
14798000 4 5
14799000 4 5
14800000 4 5
14801000 4 5
14802000 4 5
14803000 4 5
14804000 3 3
14805000 3 3
14806000 3 3
14807000 3 3
14808000 3 3
14809000 3 3
14810000 3 3
14811000 3 3
14812000 3 3
14813000 3 3
14814000 3 3
14815000 3 3
14816000 3 3
14817000 3 3
14818000 3 3
14819000 3 3
14820000 3 3
14821000 3 3
14822000 3 3
14823000 3 3
14824000 3 3
14825000 3 3
14826000 3 3
14827000 3 3
14828000 3 3
14829000 3 3
14830000 3 3
14831000 3 3
14832000 3 3
14833000 3 3
14834000 3 3
14835000 3 3
14836000 3 3
14837000 3 3
14838000 3 3
14839000 3 3
14840000 3 3
14841000 3 3
14842000 3 3
14843000 3 3
14844000 3 3
14845000 3 3
14846000 3 3
14847000 3 3
14848000 3 3
14849000 3 3
14850000 3 3
14851000 3 3
14852000 3 3
14853000 3 3
14854000 3 3
14855000 3 3
14856000 3 3
14857000 3 3
14858000 3 3
14859000 3 3
14860000 3 3
14861000 3 3
14862000 3 3
14863000 3 3
14864000 3 3
14865000 3 3
14866000 3 3
14867000 3 3
14868000 3 3
14869000 3 3
14870000 3 3
14871000 3 3
14872000 3 3
14873000 3 3
14874000 3 3
14875000 3 3
14876000 3 3
14877000 3 3
14878000 3 3
14879000 3 3
14880000 3 3
14881000 3 3
14882000 3 3
14883000 3 3
14884000 3 3
14885000 3 3
14886000 3 3
14887000 3 3
14888000 3 3
14889000 3 3
14890000 3 3
14891000 3 3
14892000 3 3
14893000 3 3
14894000 3 3
14895000 3 3
14896000 3 3
14897000 3 3
14898000 3 3
14899000 3 3
14900000 3 3
14901000 3 3
14902000 3 3
14903000 3 3
14904000 3 3
14905000 3 3
14906000 3 3
14907000 3 3
14908000 3 3
14909000 3 3
14910000 3 3
14911000 3 3
14912000 3 3
14913000 3 3
14914000 3 3
14915000 3 3
14916000 3 3
14917000 3 3
14918000 3 3
14919000 3 3
14920000 3 3
14921000 3 3
14922000 3 3
14923000 3 3
14924000 3 3
14925000 3 3
14926000 3 3
14927000 3 3
14928000 3 3
14929000 3 3
14930000 3 3
14931000 3 3
14932000 3 3
14933000 3 3
14934000 3 3
14935000 3 3
14936000 3 3
14937000 3 3
14938000 3 3
14939000 3 3
14940000 3 3
14941000 3 3
14942000 3 3
14943000 3 3
14944000 3 3
14945000 3 3
14946000 3 3
14947000 3 3
14948000 3 3
14949000 3 3
14950000 3 3
14951000 3 3
14952000 3 3
14953000 3 3
14954000 3 3
14955000 3 3
14956000 3 3
14957000 3 3
14958000 3 3
14959000 3 3
14960000 3 3
14961000 3 3
14962000 3 3
14963000 3 3
14964000 3 3
14965000 3 3
14966000 3 3
14967000 3 3
14968000 3 3
14969000 3 3
14970000 3 3
14971000 3 3
14972000 3 3
14973000 3 3
14974000 3 3
14975000 3 3
14976000 3 3
14977000 3 3
14978000 3 3
14979000 3 3
14980000 3 3
14981000 3 3
14982000 3 3
14983000 3 3
14984000 3 3
14985000 3 3
14986000 3 3
14987000 3 3
14988000 3 3
14989000 3 3
14990000 3 3
14991000 3 3
14992000 4 5
14993000 3 3
14994000 3 3
14995000 3 3
14996000 3 3
14997000 3 3
14998000 3 3
14999000 3 3
15000000 3 3
15001000 3 3
15002000 3 3
15003000 3 3
15004000 3 3
15005000 3 3
15006000 3 3
15007000 3 3
15008000 3 3
15009000 3 3
15010000 3 3
15011000 3 3
15012000 3 3
15013000 3 3
15014000 3 3
15015000 3 3
15016000 3 3
15017000 3 3
15018000 3 3
15019000 3 3
15020000 3 3
15021000 3 3
15022000 3 3
15023000 3 3
15024000 3 3
15025000 3 3
15026000 3 3
15027000 3 3
15028000 3 3
15029000 3 3
15030000 3 3
15031000 3 3
15032000 3 3
15033000 3 3
15034000 3 3
15035000 3 3
15036000 3 3
15037000 3 3
15038000 3 3
15039000 3 3
15040000 3 3
15041000 3 3
15042000 3 3
15043000 3 3
15044000 3 3
15045000 3 3
15046000 3 3
15047000 3 3
15048000 3 3
15049000 3 3
15050000 3 3
15051000 3 3
15052000 3 3
15053000 3 3
15054000 3 3
15055000 3 3
15056000 3 3
15057000 3 3
15058000 3 3
15059000 3 3
15060000 3 3
15061000 3 3
15062000 3 3
15063000 3 3
15064000 3 3
15065000 3 3
15066000 3 3
15067000 3 3
15068000 3 3
15069000 3 3
15070000 3 3
15071000 3 3
15072000 3 3
15073000 3 3
15074000 3 3
15075000 3 3
15076000 3 3
15077000 3 3
15078000 3 3
15079000 3 3
15080000 3 3
15081000 3 3
15082000 3 3
15083000 3 3
15084000 3 3
15085000 3 3
15086000 3 3
15087000 3 3
15088000 3 3
15089000 3 3
15090000 3 3
15091000 3 3
15092000 3 3
15093000 3 3
15094000 3 3
15095000 3 3
15096000 3 3
15097000 3 3
15098000 3 3
15099000 3 3
15100000 3 3
15101000 3 3
15102000 4 5
15103000 4 5
15104000 4 5
15105000 4 5
15106000 4 5
15107000 4 5
15108000 3 3
15109000 3 3
15110000 3 3
15111000 3 3
15112000 3 3
15113000 3 3
15114000 3 3
15115000 3 3
15116000 3 3
15117000 3 3
15118000 3 3
15119000 3 3
15120000 3 3
15121000 3 3
15122000 3 3
15123000 3 3
15124000 3 3
15125000 3 3
15126000 3 3
15127000 3 3
15128000 3 3
15129000 3 3
15130000 3 3
15131000 3 3
15132000 3 3
15133000 3 3
15134000 3 3
15135000 3 3
15136000 3 3
15137000 3 3
15138000 3 3
15139000 3 3
15140000 3 3
15141000 3 3
15142000 3 3
15143000 3 3
15144000 3 3
15145000 3 3
15146000 3 3
15147000 3 3
15148000 3 3
15149000 3 3
15150000 3 3
15151000 3 3
15152000 3 3
15153000 3 3
15154000 3 3
15155000 3 3
15156000 3 3
15157000 3 3
15158000 3 3
15159000 3 3
15160000 3 3
15161000 3 3
15162000 3 3
15163000 3 3
15164000 3 3
15165000 3 3
15166000 3 3
15167000 4 5
15168000 4 5
15169000 4 5
15170000 3 3
15171000 3 3
15172000 3 3
15173000 3 3
15174000 3 3
15175000 3 3
15176000 3 3
15177000 3 3
15178000 3 3
15179000 3 3
15180000 3 3
15181000 3 3
15182000 3 3
15183000 3 3
15184000 3 3
15185000 3 3
15186000 3 3
15187000 3 3
15188000 3 3
15189000 3 3
15190000 3 3
15191000 3 3
15192000 3 3
15193000 3 3
15194000 3 3
15195000 3 3
15196000 3 3
15197000 3 3
15198000 3 3
15199000 3 3
15200000 3 3
15201000 3 3
15202000 3 3
15203000 3 3
15204000 3 3
15205000 3 3
15206000 3 3
15207000 3 3
15208000 4 5
15209000 4 5
15210000 4 5
15211000 4 5
15212000 4 5
15213000 4 5
15214000 4 5
15215000 4 5
15216000 4 5
15217000 4 5
15218000 4 5
15219000 4 5
15220000 3 3
15221000 3 3
15222000 3 3
15223000 3 3
15224000 3 3
15225000 3 3
15226000 3 3
15227000 3 3
15228000 3 3
15229000 3 3
15230000 3 3
15231000 3 3
15232000 3 3
15233000 3 3
15234000 3 3
15235000 3 3
15236000 3 3
15237000 3 3
15238000 3 3
15239000 3 3
15240000 3 3
15241000 3 3
15242000 3 3
15243000 3 3
15244000 3 3
15245000 3 3
15246000 3 3
15247000 3 3
15248000 3 3
15249000 3 3
15250000 3 3
15251000 3 3
15252000 3 3
15253000 3 3
15254000 3 3
15255000 3 3
15256000 3 3
15257000 3 3
15258000 3 3
15259000 3 3
15260000 4 5
15261000 4 5
15262000 4 5
15263000 4 5
15264000 4 5
15265000 4 5
15266000 4 5
15267000 3 3
15268000 3 3
15269000 3 3
15270000 3 3
15271000 3 3
15272000 3 3
15273000 3 3
15274000 3 3
15275000 3 3
15276000 3 3
15277000 3 3
15278000 3 3
15279000 3 3
15280000 3 3
15281000 3 3
15282000 3 3
15283000 3 3
15284000 3 3
15285000 3 3
15286000 3 3
15287000 3 3
15288000 3 3
15289000 3 3
15290000 3 3
15291000 3 3
15292000 3 3
15293000 3 3
15294000 3 3
15295000 3 3
15296000 3 3
15297000 3 3
15298000 3 3
15299000 3 3
15300000 3 3
15301000 3 3
15302000 3 3
15303000 3 3
15304000 3 3
15305000 3 3
15306000 3 3
15307000 3 3
15308000 3 3
15309000 3 3
15310000 3 3
15311000 3 3
15312000 3 3
15313000 3 3
15314000 3 3
15315000 3 3
15316000 3 3
15317000 3 3
15318000 3 3
15319000 3 3
15320000 3 3
15321000 3 3
15322000 3 3
15323000 3 3
15324000 3 3
15325000 3 3
15326000 3 3
15327000 3 3
15328000 3 3
15329000 3 3
15330000 3 3
15331000 3 3
15332000 3 3
15333000 3 3
15334000 3 3
15335000 3 3
15336000 3 3
15337000 3 3
15338000 3 3
15339000 3 3
15340000 3 3
15341000 3 3
15342000 3 3
15343000 3 3
15344000 3 3
15345000 3 3
15346000 3 3
15347000 3 3
15348000 3 3
15349000 3 3
15350000 3 3
15351000 3 3
15352000 3 3
15353000 3 3
15354000 4 5
15355000 3 3
15356000 3 3
15357000 3 3
15358000 3 3
15359000 3 3
15360000 3 3
15361000 3 3
15362000 3 3
15363000 3 3
15364000 3 3
15365000 3 3
15366000 3 3
15367000 3 3
15368000 3 3
15369000 3 3
15370000 3 3
15371000 3 3
15372000 3 3
15373000 3 3
15374000 3 3
15375000 3 3
15376000 3 3
15377000 3 3
15378000 3 3
15379000 3 3
15380000 3 3
15381000 3 3
15382000 3 3
15383000 3 3
15384000 3 3
15385000 3 3
15386000 3 3
15387000 3 3
15388000 3 3
15389000 3 3
15390000 3 3
15391000 3 3
15392000 3 3
15393000 3 3
15394000 3 3
15395000 3 3
15396000 3 3
15397000 3 3
15398000 3 3
15399000 3 3
15400000 3 3
15401000 3 3
15402000 4 5
15403000 4 5
15404000 4 5
15405000 4 5
15406000 4 5
15407000 4 5
15408000 4 5
15409000 4 5
15410000 4 5
15411000 4 5
15412000 3 3
15413000 3 3
15414000 3 3
15415000 3 3
15416000 3 3
15417000 3 3
15418000 3 3
15419000 3 3
15420000 3 3
15421000 3 3
15422000 3 3
15423000 3 3
15424000 3 3
15425000 3 3
15426000 3 3
15427000 3 3
15428000 3 3
15429000 3 3
15430000 3 3
15431000 3 3
15432000 3 3
15433000 3 3
15434000 3 3
15435000 3 3
15436000 3 3
15437000 3 3
15438000 3 3
15439000 3 3
15440000 3 3
15441000 3 3
15442000 3 3
15443000 3 3
15444000 3 3
15445000 3 3
15446000 3 3
15447000 3 3
15448000 3 3
15449000 3 3
15450000 3 3
15451000 3 3
15452000 3 3
15453000 3 3
15454000 3 3
15455000 3 3
15456000 3 3
15457000 3 3
15458000 3 3
15459000 3 3
15460000 3 3
15461000 3 3
15462000 3 3
15463000 3 3
15464000 3 3
15465000 3 3
15466000 3 3
15467000 3 3
15468000 3 3
15469000 3 3
15470000 3 3
15471000 3 3
15472000 3 3
15473000 3 3
15474000 3 3
15475000 3 3
15476000 3 3
15477000 3 3
15478000 3 3
15479000 3 3
15480000 3 3
15481000 3 3
15482000 3 3
15483000 3 3
15484000 3 3
15485000 3 3
15486000 3 3
15487000 3 3
15488000 3 3
15489000 3 3
15490000 3 3
15491000 3 3
15492000 3 3
15493000 3 3
15494000 3 3
15495000 3 3
15496000 3 3
15497000 3 3
15498000 3 3
15499000 3 3
15500000 3 3
15501000 3 3
15502000 3 3
15503000 3 3
15504000 3 3
15505000 3 3
15506000 3 3
15507000 3 3
15508000 3 3
15509000 3 3
15510000 3 3
15511000 3 3
15512000 3 3
15513000 3 3
15514000 3 3
15515000 3 3
15516000 3 3
15517000 3 3
15518000 3 3
15519000 3 3
15520000 3 3
15521000 3 3
15522000 3 3
15523000 3 3
15524000 3 3
15525000 3 3
15526000 3 3
15527000 3 3
15528000 3 3
15529000 3 3
15530000 3 3
15531000 3 3
15532000 3 3
15533000 3 3
15534000 3 3
15535000 3 3
15536000 3 3
15537000 3 3
15538000 3 3
15539000 3 3
15540000 3 3
15541000 3 3
15542000 3 3
15543000 3 3
15544000 3 3
15545000 3 3
15546000 3 3
15547000 3 3
15548000 3 3
15549000 3 3
15550000 3 3
15551000 3 3
15552000 3 3
15553000 3 3
15554000 3 3
15555000 3 3
15556000 3 3
15557000 3 3
15558000 4 5
15559000 4 5
15560000 5 7
15561000 5 7
15562000 5 7
15563000 5 7
15564000 5 7
15565000 4 5
15566000 4 5
15567000 4 5
15568000 4 5
15569000 4 5
15570000 4 5
15571000 4 5
15572000 4 5
15573000 3 3
15574000 3 3
15575000 3 3
15576000 3 3
15577000 3 3
15578000 3 3
15579000 3 3
15580000 3 3
15581000 3 3
15582000 3 3
15583000 3 3
15584000 3 3
15585000 3 3
15586000 3 3
15587000 3 3
15588000 3 3
15589000 3 3
15590000 3 3
15591000 3 3
15592000 3 3
15593000 3 3
15594000 3 3
15595000 3 3
15596000 3 3
15597000 3 3
15598000 3 3
15599000 3 3
15600000 3 3
15601000 3 3
15602000 3 3
15603000 3 3
15604000 4 5
15605000 4 5
15606000 4 5
15607000 4 5
15608000 4 5
15609000 4 5
15610000 4 5
15611000 4 5
15612000 4 5
15613000 4 5
15614000 4 5
15615000 4 5
15616000 4 5
15617000 4 5
15618000 3 3
15619000 3 3
15620000 3 3
15621000 3 3
15622000 3 3
15623000 3 3
15624000 3 3
15625000 3 3
15626000 3 3
15627000 3 3
15628000 3 3
15629000 3 3
15630000 3 3
15631000 3 3
15632000 3 3
15633000 3 3
15634000 3 3
15635000 3 3
15636000 3 3
15637000 3 3
15638000 3 3
15639000 3 3
15640000 3 3
15641000 3 3
15642000 3 3
15643000 3 3
15644000 3 3
15645000 3 3
15646000 3 3
15647000 3 3
15648000 3 3
15649000 3 3
15650000 3 3
15651000 3 3
15652000 3 3
15653000 3 3
15654000 3 3
15655000 3 3
15656000 3 3
15657000 3 3
15658000 3 3
15659000 3 3
15660000 3 3
15661000 3 3
15662000 3 3
15663000 3 3
15664000 3 3
15665000 3 3
15666000 3 3
15667000 3 3
15668000 3 3
15669000 3 3
15670000 3 3
15671000 3 3
15672000 3 3
15673000 3 3
15674000 3 3
15675000 3 3
15676000 3 3
15677000 3 3
15678000 3 3
15679000 3 3
15680000 3 3
15681000 3 3
15682000 3 3
15683000 3 3
15684000 3 3
15685000 3 3
15686000 3 3
15687000 3 3
15688000 3 3
15689000 3 3
15690000 3 3
15691000 3 3
15692000 3 3
15693000 3 3
15694000 3 3
15695000 3 3
15696000 3 3
15697000 3 3
15698000 3 3
15699000 3 3
15700000 3 3
15701000 3 3
15702000 3 3
15703000 3 3
15704000 3 3
15705000 3 3
15706000 3 3
15707000 3 3
15708000 3 3
15709000 3 3
15710000 3 3
15711000 3 3
15712000 3 3
15713000 3 3
15714000 3 3
15715000 3 3
15716000 3 3
15717000 3 3
15718000 3 3
15719000 3 3
15720000 3 3
15721000 3 3
15722000 3 3
15723000 3 3
15724000 3 3
15725000 3 3
15726000 3 3
15727000 3 3
15728000 3 3
15729000 3 3
15730000 3 3
15731000 3 3
15732000 3 3
15733000 3 3
15734000 3 3
15735000 3 3
15736000 3 3
15737000 3 3
15738000 3 3
15739000 3 3
15740000 3 3
15741000 3 3
15742000 3 3
15743000 3 3
15744000 3 3
15745000 3 3
15746000 3 3
15747000 3 3
15748000 3 3
15749000 3 3
15750000 3 3
15751000 3 3
15752000 3 3
15753000 3 3
15754000 3 3
15755000 3 3
15756000 3 3
15757000 3 3
15758000 3 3
15759000 3 3
15760000 3 3
15761000 3 3
15762000 3 3
15763000 3 3
15764000 3 3
15765000 3 3
15766000 3 3
15767000 3 3
15768000 3 3
15769000 3 3
15770000 3 3
15771000 3 3
15772000 4 5
15773000 4 5
15774000 4 5
15775000 4 5
15776000 4 5
15777000 4 5
15778000 4 5
15779000 5 7
15780000 5 7
15781000 5 7
15782000 5 7
15783000 5 7
15784000 5 7
15785000 6 9
15786000 6 9
15787000 6 9
15788000 6 9
15789000 6 9
15790000 6 9
15791000 6 9
15792000 5 7
15793000 5 7
15794000 5 7
15795000 5 7
15796000 5 7
15797000 5 7
15798000 5 7
15799000 5 7
15800000 5 7
15801000 5 7
15802000 5 7
15803000 5 7
15804000 5 7
15805000 5 7
15806000 5 7
15807000 5 7
15808000 6 9
15809000 6 9
15810000 6 9
15811000 6 9
15812000 6 9
15813000 6 9
15814000 6 9
15815000 6 9
15816000 6 9
15817000 6 9
15818000 6 9
15819000 6 9
15820000 6 9
15821000 6 9
15822000 6 9
15823000 6 9
15824000 6 9
15825000 6 9
15826000 6 9
15827000 6 9
15828000 6 9
15829000 6 9
15830000 6 9
15831000 6 9
15832000 6 9
15833000 6 9
15834000 6 9
15835000 6 9
15836000 5 7
15837000 5 7
15838000 5 7
15839000 4 5
15840000 4 5
15841000 4 5
15842000 3 3
15843000 3 3
15844000 3 3
15845000 3 3
15846000 3 3
15847000 3 3
15848000 3 3
15849000 3 3
15850000 3 3
15851000 3 3
15852000 3 3
15853000 3 3
15854000 3 3
15855000 3 3
15856000 3 3
15857000 3 3
15858000 3 3
15859000 3 3
15860000 3 3
15861000 3 3
15862000 3 3
15863000 3 3
15864000 3 3
15865000 3 3
15866000 3 3
15867000 3 3
15868000 3 3
15869000 3 3
15870000 3 3
15871000 3 3
15872000 3 3
15873000 3 3
15874000 3 3
15875000 3 3
15876000 3 3
15877000 3 3
15878000 3 3
15879000 3 3
15880000 3 3
15881000 3 3
15882000 3 3
15883000 3 3
15884000 3 3
15885000 3 3
15886000 3 3
15887000 3 3
15888000 3 3
15889000 3 3
15890000 3 3
15891000 3 3
15892000 3 3
15893000 3 3
15894000 3 3
15895000 3 3
15896000 3 3
15897000 3 3
15898000 3 3
15899000 3 3
15900000 3 3
15901000 3 3
15902000 3 3
15903000 3 3
15904000 3 3
15905000 3 3
15906000 3 3
15907000 3 3
15908000 3 3
15909000 3 3
15910000 3 3
15911000 3 3
15912000 3 3
15913000 3 3
15914000 3 3
15915000 3 3
15916000 3 3
15917000 3 3
15918000 3 3
15919000 3 3
15920000 3 3
15921000 3 3
15922000 4 5
15923000 4 5
15924000 3 3
15925000 3 3
15926000 3 3
15927000 3 3
15928000 3 3
15929000 3 3
15930000 3 3
15931000 3 3
15932000 3 3
15933000 3 3
15934000 3 3
15935000 3 3
15936000 3 3
15937000 3 3
15938000 3 3
15939000 3 3
15940000 3 3
15941000 3 3
15942000 3 3
15943000 3 3
15944000 3 3
15945000 3 3
15946000 3 3
15947000 3 3
15948000 3 3
15949000 3 3
15950000 3 3
15951000 3 3
15952000 3 3
15953000 3 3
15954000 3 3
15955000 3 3
15956000 3 3
15957000 3 3
15958000 3 3
15959000 3 3
15960000 3 3
15961000 3 3
15962000 3 3
15963000 3 3
15964000 3 3
15965000 3 3
15966000 3 3
15967000 3 3
15968000 3 3
15969000 3 3
15970000 3 3
15971000 3 3
15972000 3 3
15973000 3 3
15974000 3 3
15975000 3 3
15976000 3 3
15977000 3 3
15978000 3 3
15979000 3 3
15980000 3 3
15981000 3 3
15982000 3 3
15983000 3 3
15984000 3 3
15985000 3 3
15986000 3 3
15987000 3 3
15988000 4 5
15989000 4 5
15990000 4 5
15991000 4 5
15992000 4 5
15993000 4 5
15994000 4 5
15995000 4 5
15996000 3 3
15997000 3 3
15998000 3 3
15999000 3 3
16000000 3 3
16001000 3 3
16002000 3 3
16003000 3 3
16004000 3 3
16005000 3 3
16006000 3 3
16007000 3 3
16008000 3 3
16009000 4 5
16010000 3 3
16011000 3 3
16012000 3 3
16013000 3 3
16014000 3 3
16015000 3 3
16016000 3 3
16017000 3 3
16018000 3 3
16019000 3 3
16020000 3 3
16021000 3 3
16022000 3 3
16023000 3 3
16024000 3 3
16025000 3 3
16026000 3 3
16027000 3 3
16028000 3 3
16029000 3 3
16030000 3 3
16031000 3 3
16032000 3 3
16033000 3 3
16034000 3 3
16035000 3 3
16036000 3 3
16037000 3 3
16038000 3 3
16039000 3 3
16040000 3 3
16041000 3 3
16042000 3 3
16043000 3 3
16044000 3 3
16045000 3 3
16046000 3 3
16047000 3 3
16048000 3 3
16049000 3 3
16050000 3 3
16051000 3 3
16052000 3 3
16053000 3 3
16054000 3 3
16055000 3 3
16056000 3 3
16057000 3 3
16058000 3 3
16059000 3 3
16060000 3 3
16061000 3 3
16062000 3 3
16063000 3 3
16064000 3 3
16065000 3 3
16066000 3 3
16067000 3 3
16068000 3 3
16069000 3 3
16070000 3 3
16071000 3 3
16072000 3 3
16073000 3 3
16074000 3 3
16075000 3 3
16076000 3 3
16077000 3 3
16078000 3 3
16079000 3 3
16080000 3 3
16081000 3 3
16082000 3 3
16083000 3 3
16084000 3 3
16085000 3 3
16086000 3 3
16087000 3 3
16088000 3 3
16089000 3 3
16090000 3 3
16091000 3 3
16092000 3 3
16093000 3 3
16094000 3 3
16095000 3 3
16096000 3 3
16097000 3 3
16098000 3 3
16099000 3 3
16100000 3 3
16101000 3 3
16102000 3 3
16103000 3 3
16104000 3 3
16105000 3 3
16106000 3 3
16107000 3 3
16108000 3 3
16109000 3 3
16110000 3 3
16111000 3 3
16112000 3 3
16113000 3 3
16114000 3 3
16115000 3 3
16116000 3 3
16117000 3 3
16118000 3 3
16119000 3 3
16120000 3 3
16121000 3 3
16122000 3 3
16123000 3 3
16124000 3 3
16125000 3 3
16126000 3 3
16127000 3 3
16128000 3 3
16129000 3 3
16130000 3 3
16131000 3 3
16132000 3 3
16133000 3 3
16134000 3 3
16135000 3 3
16136000 3 3
16137000 3 3
16138000 3 3
16139000 3 3
16140000 3 3
16141000 3 3
16142000 3 3
16143000 3 3
16144000 3 3
16145000 3 3
16146000 3 3
16147000 3 3
16148000 3 3
16149000 3 3
16150000 3 3
16151000 3 3
16152000 3 3
16153000 3 3
16154000 3 3
16155000 3 3
16156000 3 3
16157000 3 3
16158000 3 3
16159000 3 3
16160000 3 3
16161000 3 3
16162000 3 3
16163000 3 3
16164000 4 5
16165000 4 5
16166000 3 3
16167000 3 3
16168000 3 3
16169000 3 3
16170000 3 3
16171000 3 3
16172000 3 3
16173000 3 3
16174000 3 3
16175000 3 3
16176000 3 3
16177000 3 3
16178000 3 3
16179000 3 3
16180000 3 3
16181000 3 3
16182000 3 3
16183000 3 3
16184000 3 3
16185000 3 3
16186000 3 3
16187000 3 3
16188000 3 3
16189000 3 3
16190000 3 3
16191000 3 3
16192000 3 3
16193000 3 3
16194000 3 3
16195000 3 3
16196000 3 3
16197000 3 3
16198000 3 3
16199000 3 3
16200000 3 3
16201000 3 3
16202000 3 3
16203000 3 3
16204000 3 3
16205000 3 3
16206000 3 3
16207000 3 3
16208000 3 3
16209000 3 3
16210000 3 3
16211000 3 3
16212000 3 3
16213000 3 3
16214000 3 3
16215000 3 3
16216000 3 3
16217000 3 3
16218000 3 3
16219000 3 3
16220000 3 3
16221000 3 3
16222000 3 3
16223000 3 3
16224000 3 3
16225000 3 3
16226000 3 3
16227000 3 3
16228000 3 3
16229000 3 3
16230000 3 3
16231000 3 3
16232000 3 3
16233000 3 3
16234000 3 3
16235000 3 3
16236000 3 3
16237000 3 3
16238000 3 3
16239000 3 3
16240000 3 3
16241000 3 3
16242000 3 3
16243000 3 3
16244000 3 3
16245000 3 3
16246000 3 3
16247000 3 3
16248000 3 3
16249000 3 3
16250000 3 3
16251000 3 3
16252000 3 3
16253000 3 3
16254000 3 3
16255000 3 3
16256000 3 3
16257000 3 3
16258000 3 3
16259000 3 3
16260000 3 3
16261000 3 3
16262000 3 3
16263000 3 3
16264000 3 3
16265000 3 3
16266000 3 3
16267000 3 3
16268000 3 3
16269000 3 3
16270000 3 3
16271000 3 3
16272000 3 3
16273000 3 3
16274000 3 3
16275000 3 3
16276000 3 3
16277000 3 3
16278000 3 3
16279000 3 3
16280000 3 3
16281000 3 3
16282000 3 3
16283000 3 3
16284000 3 3
16285000 3 3
16286000 3 3
16287000 3 3
16288000 3 3
16289000 3 3
16290000 3 3
16291000 3 3
16292000 3 3
16293000 3 3
16294000 3 3
16295000 3 3
16296000 3 3
16297000 3 3
16298000 3 3
16299000 3 3
16300000 3 3
16301000 3 3
16302000 3 3
16303000 3 3
16304000 3 3
16305000 3 3
16306000 3 3
16307000 3 3
16308000 3 3
16309000 3 3
16310000 3 3
16311000 3 3
16312000 3 3
16313000 3 3
16314000 3 3
16315000 3 3
16316000 3 3
16317000 3 3
16318000 3 3
16319000 3 3
16320000 3 3
16321000 3 3
16322000 3 3
16323000 3 3
16324000 3 3
16325000 3 3
16326000 4 5
16327000 4 5
16328000 4 5
16329000 4 5
16330000 4 5
16331000 4 5
16332000 4 5
16333000 4 5
16334000 4 5
16335000 4 5
16336000 4 5
16337000 4 5
16338000 3 3
16339000 3 3
16340000 3 3
16341000 3 3
16342000 3 3
16343000 3 3
16344000 3 3
16345000 3 3
16346000 3 3
16347000 3 3
16348000 3 3
16349000 3 3
16350000 3 3
16351000 3 3
16352000 3 3
16353000 3 3
16354000 3 3
16355000 3 3
16356000 3 3
16357000 3 3
16358000 3 3
16359000 3 3
16360000 3 3
16361000 3 3
16362000 3 3
16363000 3 3
16364000 3 3
16365000 3 3
16366000 3 3
16367000 3 3
16368000 3 3
16369000 3 3
16370000 3 3
16371000 3 3
16372000 3 3
16373000 3 3
16374000 3 3
16375000 3 3
16376000 3 3
16377000 3 3
16378000 3 3
16379000 3 3
16380000 3 3
16381000 3 3
16382000 3 3
16383000 3 3
16384000 3 3
16385000 3 3
16386000 3 3
16387000 3 3
16388000 3 3
16389000 3 3
16390000 3 3
16391000 3 3
16392000 3 3
16393000 3 3
16394000 3 3
16395000 3 3
16396000 3 3
16397000 3 3
16398000 3 3
16399000 3 3
16400000 3 3
16401000 3 3
16402000 3 3
16403000 3 3
16404000 3 3
16405000 3 3
16406000 3 3
16407000 3 3
16408000 3 3
16409000 3 3
16410000 3 3
16411000 3 3
16412000 3 3
16413000 3 3
16414000 3 3
16415000 3 3
16416000 3 3
16417000 3 3
16418000 3 3
16419000 3 3
16420000 3 3
16421000 3 3
16422000 3 3
16423000 3 3
16424000 3 3
16425000 3 3
16426000 3 3
16427000 3 3
16428000 3 3
16429000 3 3
16430000 3 3
16431000 3 3
16432000 3 3
16433000 3 3
16434000 3 3
16435000 3 3
16436000 3 3
16437000 3 3
16438000 3 3
16439000 3 3
16440000 3 3
16441000 3 3
16442000 3 3
16443000 3 3
16444000 3 3
16445000 3 3
16446000 3 3
16447000 3 3
16448000 3 3
16449000 3 3
16450000 3 3
16451000 3 3
16452000 3 3
16453000 3 3
16454000 3 3
16455000 3 3
16456000 3 3
16457000 3 3
16458000 3 3
16459000 3 3
16460000 3 3
16461000 3 3
16462000 3 3
16463000 3 3
16464000 3 3
16465000 3 3
16466000 3 3
16467000 3 3
16468000 3 3
16469000 3 3
16470000 3 3
16471000 3 3
16472000 3 3
