# sweep Nv Ne
5368000 31 71
5369000 31 70
5370000 31 70
5371000 31 72
5372000 31 72
5373000 32 74
5374000 32 74
5375000 32 74
5376000 32 74
5377000 32 74
5378000 33 76
5379000 33 76
5380000 33 76
5381000 33 76
5382000 33 76
5383000 32 73
5384000 31 71
5385000 31 71
5386000 31 71
5387000 31 70
5388000 31 70
5389000 31 70
5390000 31 70
5391000 31 70
5392000 32 73
5393000 32 73
5394000 32 73
5395000 32 73
5396000 32 73
5397000 33 75
5398000 33 75
5399000 33 75
5400000 34 77
5401000 34 78
5402000 34 78
5403000 34 78
5404000 34 78
5405000 34 77
5406000 34 77
5407000 34 77
5408000 34 77
5409000 34 78
5410000 34 78
5411000 34 78
5412000 34 78
5413000 34 78
5414000 34 78
5415000 34 78
5416000 34 78
5417000 34 78
5418000 34 78
5419000 34 78
5420000 34 78
5421000 34 78
5422000 34 78
5423000 34 78
5424000 34 78
5425000 34 78
5426000 34 78
5427000 34 78
5428000 33 76
5429000 33 76
5430000 33 76
5431000 33 76
5432000 33 76
5433000 33 77
5434000 34 79
5435000 34 79
5436000 33 77
5437000 33 77
5438000 33 77
5439000 33 77
5440000 33 77
5441000 33 77
5442000 33 77
5443000 34 79
5444000 34 78
5445000 35 80
5446000 35 80
5447000 35 80
5448000 35 81
5449000 37 85
5450000 37 85
5451000 37 85
5452000 37 85
5453000 36 83
5454000 36 84
5455000 36 84
5456000 35 83
5457000 35 83
5458000 35 83
5459000 35 83
5460000 35 83
5461000 35 83
5462000 35 83
5463000 35 83
5464000 35 83
5465000 35 83
5466000 34 81
5467000 34 81
5468000 34 81
5469000 34 81
5470000 35 83
5471000 35 83
5472000 35 83
5473000 36 85
5474000 36 85
5475000 36 85
5476000 36 85
5477000 36 85
5478000 36 85
5479000 36 85
5480000 35 83
5481000 35 83
5482000 35 83
5483000 35 83
5484000 34 81
5485000 34 81
5486000 34 81
5487000 34 81
5488000 34 81
5489000 34 81
5490000 34 81
5491000 34 81
5492000 34 81
5493000 34 81
5494000 34 81
5495000 34 81
5496000 34 81
5497000 34 81
5498000 34 81
5499000 35 83
5500000 35 83
5501000 35 83
5502000 34 81
5503000 36 85
5504000 36 85
5505000 37 87
5506000 37 87
5507000 37 87
5508000 36 85
5509000 36 85
5510000 36 85
5511000 36 85
5512000 36 85
5513000 36 85
5514000 36 85
5515000 36 85
5516000 36 85
5517000 36 85
5518000 36 86
5519000 36 86
5520000 36 86
5521000 36 86
5522000 36 86
5523000 36 85
5524000 36 85
5525000 36 85
5526000 36 85
5527000 36 85
5528000 36 85
5529000 36 85
5530000 36 86
5531000 36 86
5532000 36 86
5533000 36 86
5534000 36 86
5535000 36 86
5536000 36 86
5537000 36 86
5538000 36 86
5539000 35 84
5540000 36 86
5541000 36 86
5542000 36 86
5543000 36 86
5544000 37 89
5545000 37 89
5546000 37 88
5547000 37 88
5548000 37 90
5549000 37 90
5550000 37 89
5551000 37 89
5552000 37 89
5553000 37 89
5554000 37 89
5555000 37 89
5556000 37 90
5557000 37 90
5558000 37 90
5559000 37 90
5560000 37 90
5561000 37 90
5562000 37 90
5563000 37 90
5564000 37 90
5565000 37 91
5566000 37 92
5567000 37 92
5568000 38 94
5569000 38 94
5570000 38 94
5571000 38 94
5572000 38 94
5573000 38 94
5574000 38 94
5575000 38 94
5576000 38 94
5577000 38 94
5578000 38 94
5579000 38 94
5580000 38 94
5581000 38 94
5582000 38 94
5583000 38 94
5584000 38 95
5585000 38 95
5586000 38 95
5587000 38 95
5588000 38 95
5589000 38 94
5590000 38 94
5591000 38 94
5592000 38 94
5593000 38 94
5594000 38 94
5595000 38 94
5596000 38 95
5597000 38 95
5598000 38 95
5599000 38 95
5600000 38 95
5601000 38 95
5602000 38 95
5603000 39 97
5604000 39 97
5605000 39 97
5606000 39 97
5607000 39 96
5608000 39 96
5609000 39 96
5610000 39 96
5611000 39 96
5612000 39 97
5613000 38 95
5614000 38 96
5615000 38 96
5616000 38 97
5617000 38 97
5618000 38 97
5619000 38 97
5620000 38 97
5621000 38 97
5622000 38 97
5623000 38 97
5624000 38 97
5625000 38 97
5626000 38 97
5627000 38 97
5628000 38 97
5629000 38 97
5630000 38 97
5631000 38 97
5632000 38 97
5633000 38 97
5634000 38 97
5635000 38 96
5636000 38 96
5637000 38 97
5638000 38 97
5639000 38 97
5640000 38 97
5641000 38 97
5642000 38 97
5643000 39 99
5644000 39 99
5645000 40 102
5646000 40 102
5647000 40 102
5648000 40 102
5649000 40 102
5650000 39 100
5651000 39 100
5652000 39 100
5653000 39 99
5654000 39 99
5655000 39 99
5656000 39 100
5657000 39 100
5658000 39 100
5659000 39 100
5660000 39 99
5661000 39 98
5662000 39 98
5663000 39 98
5664000 39 98
5665000 39 99
5666000 39 99
5667000 40 101
5668000 40 101
5669000 40 102
5670000 40 102
5671000 40 102
5672000 40 102
5673000 40 102
5674000 40 102
5675000 40 102
5676000 40 102
5677000 40 102
5678000 40 102
5679000 41 105
5680000 41 105
5681000 41 105
5682000 41 105
5683000 41 105
5684000 41 105
5685000 41 106
5686000 41 106
5687000 41 106
5688000 41 107
5689000 41 107
5690000 41 107
5691000 41 107
5692000 41 107
5693000 41 107
5694000 41 107
5695000 41 107
5696000 41 107
5697000 41 107
5698000 41 107
5699000 41 107
5700000 41 107
5701000 41 107
5702000 41 107
5703000 41 106
5704000 41 106
5705000 41 107
5706000 41 107
5707000 41 107
5708000 41 107
5709000 41 107
5710000 41 107
5711000 41 107
5712000 41 107
5713000 41 107
5714000 41 107
5715000 41 107
5716000 41 107
5717000 41 107
5718000 41 107
5719000 41 107
5720000 41 107
5721000 41 107
5722000 41 107
5723000 41 107
5724000 41 107
5725000 41 106
5726000 41 106
5727000 41 105
5728000 41 105
5729000 41 105
5730000 41 106
5731000 41 106
5732000 43 110
5733000 43 109
5734000 43 109
5735000 44 111
5736000 44 112
5737000 44 112
5738000 44 113
5739000 44 112
5740000 44 112
5741000 44 112
5742000 44 112
5743000 44 112
5744000 44 112
5745000 43 112
5746000 43 113
5747000 43 112
5748000 43 112
5749000 43 112
5750000 43 113
5751000 43 113
5752000 43 114
5753000 43 114
5754000 43 114
5755000 43 113
5756000 43 114
5757000 43 114
5758000 43 114
5759000 43 114
5760000 43 114
5761000 43 114
5762000 43 114
5763000 43 114
5764000 43 115
5765000 43 115
5766000 43 114
5767000 43 115
5768000 43 115
5769000 43 115
5770000 44 118
5771000 44 118
5772000 44 118
5773000 44 117
5774000 44 118
5775000 44 118
5776000 44 118
5777000 44 118
5778000 44 119
5779000 44 119
5780000 44 119
5781000 44 119
5782000 44 119
5783000 44 119
5784000 44 119
5785000 44 119
5786000 44 119
5787000 44 119
5788000 44 119
5789000 44 120
5790000 44 120
5791000 44 120
5792000 44 120
5793000 44 120
5794000 44 120
5795000 44 120
5796000 44 120
5797000 44 120
5798000 44 120
5799000 44 120
5800000 44 120
5801000 44 120
5802000 44 120
5803000 44 120
5804000 44 120
5805000 44 120
5806000 44 120
5807000 44 120
5808000 44 120
5809000 44 120
5810000 44 120
5811000 44 120
5812000 44 120
5813000 44 120
5814000 44 120
5815000 43 118
5816000 43 118
5817000 43 118
5818000 43 118
5819000 43 118
5820000 43 118
5821000 43 118
5822000 43 118
5823000 43 118
5824000 43 118
5825000 43 118
5826000 43 118
5827000 43 118
5828000 43 118
5829000 43 118
5830000 43 118
5831000 43 118
5832000 43 118
5833000 43 118
5834000 43 118
5835000 43 118
5836000 43 118
5837000 43 118
5838000 43 118
5839000 43 118
5840000 43 118
5841000 43 117
5842000 43 117
5843000 43 117
5844000 43 117
5845000 43 117
5846000 43 117
5847000 43 117
5848000 43 117
5849000 43 117
5850000 43 117
5851000 43 117
5852000 43 117
5853000 43 117
5854000 43 117
5855000 43 117
5856000 43 117
5857000 43 117
5858000 43 117
5859000 43 117
5860000 43 117
5861000 43 117
5862000 43 117
5863000 43 117
5864000 43 117
5865000 43 117
5866000 43 117
5867000 43 117
5868000 43 117
5869000 43 117
5870000 43 117
5871000 43 117
5872000 43 117
5873000 43 117
5874000 43 117
5875000 43 117
5876000 43 117
5877000 43 117
5878000 43 117
5879000 43 117
5880000 43 116
5881000 43 117
5882000 44 119
5883000 44 119
5884000 44 119
5885000 44 119
5886000 44 119
5887000 44 119
5888000 44 119
5889000 44 119
5890000 44 120
5891000 44 120
5892000 44 120
5893000 44 120
5894000 44 121
5895000 44 121
5896000 43 119
5897000 43 119
5898000 43 119
5899000 43 119
5900000 44 121
5901000 44 121
5902000 44 121
5903000 44 121
5904000 44 120
5905000 44 120
5906000 44 120
5907000 44 120
5908000 44 120
5909000 44 120
5910000 44 120
5911000 44 120
5912000 44 120
5913000 44 120
5914000 44 120
5915000 44 120
5916000 44 120
5917000 44 120
5918000 44 120
5919000 44 120
5920000 44 120
5921000 43 120
5922000 43 121
5923000 43 121
5924000 43 121
5925000 43 121
5926000 43 121
5927000 43 121
5928000 43 121
5929000 43 121
5930000 43 121
5931000 43 121
5932000 43 121
5933000 43 121
5934000 43 121
5935000 43 121
5936000 43 121
5937000 43 121
5938000 43 121
5939000 43 121
5940000 43 121
5941000 43 121
5942000 43 121
5943000 43 121
5944000 43 121
5945000 43 121
5946000 43 121
5947000 43 121
5948000 43 121
5949000 43 121
5950000 43 121
5951000 43 121
5952000 43 121
5953000 43 121
5954000 43 121
5955000 43 121
5956000 43 120
5957000 43 120
5958000 43 120
5959000 43 120
5960000 43 120
5961000 43 120
5962000 43 120
5963000 43 119
5964000 43 119
5965000 43 118
5966000 43 118
5967000 43 119
5968000 43 119
5969000 43 119
5970000 43 119
5971000 43 121
5972000 43 121
5973000 42 119
5974000 42 120
5975000 42 120
5976000 42 120
5977000 42 120
5978000 42 120
5979000 42 120
5980000 42 120
5981000 42 120
5982000 42 120
5983000 42 120
5984000 42 120
5985000 42 120
5986000 42 120
5987000 42 120
5988000 42 120
5989000 42 120
5990000 42 120
5991000 42 120
5992000 42 120
5993000 42 120
5994000 42 120
5995000 42 120
5996000 42 120
5997000 42 120
5998000 42 120
5999000 42 120
6000000 42 120
6001000 42 120
6002000 42 120
6003000 42 120
6004000 42 120
6005000 42 120
6006000 42 120
6007000 42 120
6008000 42 120
6009000 42 120
6010000 42 120
6011000 42 120
6012000 42 120
6013000 42 120
6014000 42 120
6015000 42 120
6016000 42 120
6017000 42 120
6018000 42 120
6019000 42 120
6020000 42 120
6021000 42 120
6022000 42 120
6023000 42 120
6024000 42 120
6025000 42 120
6026000 42 120
6027000 42 120
6028000 42 120
6029000 42 120
6030000 42 120
6031000 42 120
6032000 42 120
6033000 42 120
6034000 42 120
6035000 42 120
6036000 42 120
6037000 42 120
6038000 42 120
6039000 42 120
6040000 42 120
6041000 42 120
6042000 42 120
6043000 42 120
6044000 42 120
6045000 42 120
6046000 42 120
6047000 42 120
6048000 42 120
6049000 42 120
6050000 42 120
6051000 42 120
6052000 42 120
6053000 42 120
6054000 42 120
6055000 42 120
6056000 42 120
6057000 42 120
6058000 42 120
6059000 42 120
6060000 42 120
6061000 42 120
6062000 42 120
6063000 42 120
6064000 42 120
6065000 42 120
6066000 42 120
6067000 42 120
6068000 42 120
6069000 42 120
6070000 42 120
6071000 42 120
6072000 42 120
6073000 42 120
