# sweep Nv Ne
7116000 37 97
7117000 37 97
7118000 37 97
7119000 37 97
7120000 37 97
7121000 37 97
7122000 37 97
7123000 37 97
7124000 37 97
7125000 37 97
7126000 37 97
7127000 37 97
7128000 37 97
7129000 37 97
7130000 37 97
7131000 37 96
7132000 37 96
7133000 37 97
7134000 37 97
7135000 38 100
7136000 38 100
7137000 38 101
7138000 38 101
7139000 38 101
7140000 38 101
7141000 38 101
7142000 38 101
7143000 38 101
7144000 38 101
7145000 38 101
7146000 38 101
7147000 38 101
7148000 38 101
7149000 38 101
7150000 38 101
7151000 38 101
7152000 38 101
7153000 38 102
7154000 38 102
7155000 38 102
7156000 38 102
7157000 38 102
7158000 38 101
7159000 38 101
7160000 38 101
7161000 38 101
7162000 38 101
7163000 38 102
7164000 38 102
7165000 38 102
7166000 38 102
7167000 38 102
7168000 38 102
7169000 38 102
7170000 38 102
7171000 38 102
7172000 38 102
7173000 38 102
7174000 39 104
7175000 40 106
7176000 40 108
7177000 40 108
7178000 40 108
7179000 40 108
7180000 40 108
7181000 40 108
7182000 40 108
7183000 40 108
7184000 40 108
7185000 40 108
7186000 40 108
7187000 40 108
7188000 40 108
7189000 40 108
7190000 40 108
7191000 40 108
7192000 40 108
7193000 40 108
7194000 41 110
7195000 41 110
7196000 41 110
7197000 41 110
7198000 41 110
7199000 41 110
7200000 41 111
7201000 41 111
7202000 41 111
7203000 41 111
7204000 41 111
7205000 41 111
7206000 41 111
7207000 41 111
7208000 41 111
7209000 41 111
7210000 41 112
7211000 41 112
7212000 41 112
7213000 41 112
7214000 41 112
7215000 41 112
7216000 41 112
7217000 41 112
7218000 41 112
7219000 41 112
7220000 41 112
7221000 41 112
7222000 41 113
7223000 41 113
7224000 41 113
7225000 41 113
7226000 41 113
7227000 41 114
7228000 41 114
7229000 41 114
7230000 41 114
7231000 41 114
7232000 41 115
7233000 41 115
7234000 41 115
7235000 41 115
7236000 41 115
7237000 41 115
7238000 41 115
7239000 41 115
7240000 41 115
7241000 41 115
7242000 41 115
7243000 41 115
7244000 41 115
7245000 41 115
7246000 41 115
7247000 41 115
7248000 41 115
7249000 41 115
7250000 41 115
7251000 41 115
7252000 41 115
7253000 41 115
7254000 41 115
7255000 41 115
7256000 41 115
7257000 41 115
7258000 41 115
7259000 41 115
7260000 41 115
7261000 41 115
7262000 41 115
7263000 41 115
7264000 41 115
7265000 41 115
7266000 41 115
7267000 41 115
7268000 41 115
7269000 41 115
7270000 41 115
7271000 41 115
7272000 41 115
7273000 41 115
7274000 41 115
7275000 41 115
7276000 41 115
7277000 41 115
7278000 41 115
7279000 41 115
7280000 41 115
7281000 41 115
7282000 41 115
7283000 41 115
7284000 41 115
7285000 41 115
7286000 41 115
7287000 41 115
7288000 41 115
7289000 41 115
7290000 41 115
7291000 41 115
7292000 41 115
7293000 41 115
7294000 41 115
7295000 41 115
7296000 41 115
7297000 41 115
7298000 41 115
7299000 41 115
7300000 41 115
7301000 41 115
7302000 41 115
7303000 42 117
7304000 42 117
7305000 42 117
7306000 42 118
7307000 42 118
7308000 42 118
7309000 42 118
7310000 42 118
7311000 42 119
7312000 42 119
7313000 42 119
7314000 42 120
7315000 42 120
7316000 42 120
7317000 42 120
7318000 42 120
7319000 42 120
7320000 42 120
7321000 42 120
7322000 42 120
7323000 42 120
7324000 42 120
7325000 42 120
7326000 42 120
7327000 42 120
7328000 42 120
7329000 42 120
7330000 42 120
7331000 42 120
7332000 42 120
7333000 42 120
7334000 42 120
7335000 42 120
7336000 42 120
7337000 42 120
7338000 42 120
7339000 42 120
7340000 42 120
7341000 42 120
7342000 42 120
7343000 42 120
7344000 42 120
7345000 42 120
7346000 42 120
7347000 42 120
7348000 42 120
7349000 42 120
7350000 42 120
7351000 42 120
7352000 42 120
7353000 42 120
7354000 42 120
7355000 42 120
7356000 42 120
7357000 42 120
7358000 42 120
7359000 42 120
7360000 42 120
7361000 42 120
7362000 42 120
7363000 42 120
7364000 42 120
7365000 42 120
7366000 42 120
7367000 42 120
7368000 42 120
7369000 42 120
7370000 42 120
7371000 42 120
7372000 42 120
7373000 42 120
7374000 42 120
7375000 42 120
7376000 42 120
7377000 42 120
7378000 42 120
7379000 42 120
7380000 42 120
7381000 42 120
7382000 42 120
7383000 42 120
7384000 42 120
7385000 42 120
7386000 42 120
7387000 42 120
7388000 42 120
7389000 42 120
7390000 42 120
7391000 42 120
7392000 42 120
7393000 42 120
7394000 42 120
7395000 42 120
7396000 42 120
7397000 42 120
7398000 42 120
7399000 42 120
7400000 42 120
7401000 42 120
7402000 42 120
7403000 42 120
7404000 42 120
7405000 42 120
7406000 42 120
7407000 42 120
7408000 42 120
7409000 42 120
7410000 42 120
7411000 42 120
7412000 42 120
7413000 42 120
