# sweep Nv Ne
7116000 12 24
7117000 12 24
7118000 13 26
7119000 13 26
7120000 13 26
7121000 13 26
7122000 12 24
7123000 12 24
7124000 12 24
7125000 12 23
7126000 12 23
7127000 12 23
7128000 12 23
7129000 12 23
7130000 12 24
7131000 12 24
7132000 12 24
7133000 12 24
7134000 13 26
7135000 13 26
7136000 13 26
7137000 14 28
7138000 14 28
7139000 13 26
7140000 13 26
7141000 13 26
7142000 13 26
7143000 13 26
7144000 13 26
7145000 13 26
7146000 13 26
7147000 13 26
7148000 13 26
7149000 13 26
7150000 13 26
7151000 13 26
7152000 13 26
7153000 13 26
7154000 13 26
7155000 13 26
7156000 13 26
7157000 13 26
7158000 13 26
7159000 13 26
7160000 13 26
7161000 13 26
7162000 13 26
7163000 13 26
7164000 13 26
7165000 13 26
7166000 13 26
7167000 13 26
7168000 13 26
7169000 13 26
7170000 13 26
7171000 13 26
7172000 13 26
7173000 13 26
7174000 13 26
7175000 14 28
7176000 13 26
7177000 13 26
7178000 13 26
7179000 13 26
7180000 13 26
7181000 13 26
7182000 13 26
7183000 13 26
7184000 12 24
7185000 12 24
7186000 12 24
7187000 12 24
7188000 12 24
7189000 12 24
7190000 12 24
7191000 12 24
7192000 12 24
7193000 12 24
7194000 12 24
7195000 12 24
7196000 12 24
7197000 12 24
7198000 12 24
7199000 12 24
7200000 12 24
7201000 12 24
7202000 12 24
7203000 12 24
7204000 12 24
7205000 12 24
7206000 13 26
7207000 13 26
7208000 13 26
7209000 13 26
7210000 13 26
7211000 13 26
7212000 14 28
7213000 13 26
7214000 13 26
7215000 13 26
7216000 13 26
7217000 12 24
7218000 12 24
7219000 12 24
7220000 12 24
7221000 12 24
7222000 12 24
7223000 12 24
7224000 12 24
7225000 12 24
7226000 12 24
7227000 12 24
7228000 12 24
7229000 13 26
7230000 13 26
7231000 13 26
7232000 13 26
7233000 13 26
7234000 13 26
7235000 13 26
7236000 13 26
7237000 13 26
7238000 13 26
7239000 13 26
7240000 12 24
7241000 12 24
7242000 12 24
7243000 12 24
7244000 12 24
7245000 13 26
7246000 13 26
7247000 13 26
7248000 13 26
7249000 13 26
7250000 14 28
7251000 14 28
7252000 14 28
7253000 14 28
7254000 14 28
7255000 14 28
7256000 14 28
7257000 14 28
7258000 14 28
7259000 14 28
7260000 14 28
7261000 14 28
7262000 14 28
7263000 14 28
7264000 14 28
7265000 15 30
7266000 15 30
7267000 15 30
7268000 16 32
7269000 16 32
7270000 16 32
7271000 16 32
7272000 16 32
7273000 16 32
7274000 16 32
7275000 16 32
7276000 16 32
7277000 16 32
7278000 16 32
7279000 16 32
7280000 16 32
7281000 16 33
7282000 16 33
7283000 16 33
7284000 16 33
7285000 16 32
7286000 16 32
7287000 16 32
7288000 16 32
7289000 16 32
7290000 16 32
7291000 16 32
7292000 16 32
7293000 17 34
7294000 16 32
7295000 16 32
7296000 16 32
7297000 16 32
7298000 16 32
7299000 16 32
7300000 16 32
7301000 16 32
7302000 16 32
7303000 16 32
7304000 16 32
7305000 16 32
7306000 16 32
7307000 16 32
7308000 16 32
7309000 16 32
7310000 16 32
7311000 16 32
7312000 16 32
7313000 16 32
7314000 16 32
7315000 16 32
7316000 16 32
7317000 16 32
7318000 16 32
7319000 16 32
7320000 16 32
7321000 16 32
7322000 16 31
7323000 16 32
7324000 16 32
7325000 16 32
7326000 16 32
7327000 16 32
7328000 16 32
7329000 16 32
7330000 16 32
7331000 16 32
7332000 16 32
7333000 16 32
7334000 16 32
7335000 16 32
7336000 16 32
7337000 16 32
7338000 16 32
7339000 16 32
7340000 16 32
7341000 16 32
7342000 16 32
7343000 16 32
7344000 17 34
7345000 17 34
7346000 17 34
7347000 17 34
7348000 17 34
7349000 17 34
7350000 16 32
7351000 16 32
7352000 16 32
7353000 16 32
7354000 16 32
7355000 16 32
7356000 16 32
7357000 16 32
7358000 16 32
7359000 16 32
7360000 16 32
7361000 16 32
7362000 16 32
7363000 16 32
7364000 16 32
7365000 16 32
7366000 16 32
7367000 16 32
7368000 16 32
7369000 16 32
7370000 16 33
7371000 16 33
7372000 16 33
7373000 16 33
7374000 16 33
7375000 16 33
7376000 15 31
7377000 15 31
7378000 15 31
7379000 15 31
7380000 15 31
7381000 15 31
7382000 15 30
7383000 15 30
7384000 16 32
7385000 16 32
7386000 16 32
7387000 16 32
7388000 16 32
7389000 16 32
7390000 16 32
7391000 16 33
7392000 16 33
7393000 15 31
7394000 15 31
7395000 15 31
7396000 15 31
7397000 15 31
7398000 15 30
7399000 15 30
7400000 14 28
7401000 15 30
7402000 14 29
7403000 14 29
7404000 14 29
7405000 14 29
7406000 14 28
7407000 14 28
7408000 14 28
7409000 14 28
7410000 14 28
7411000 14 28
7412000 15 30
7413000 16 32
7414000 15 30
7415000 15 30
7416000 15 30
7417000 15 30
7418000 15 30
7419000 15 30
7420000 15 30
7421000 15 30
7422000 15 31
7423000 15 31
7424000 15 31
7425000 15 31
7426000 15 31
7427000 15 31
7428000 15 31
7429000 15 31
7430000 15 31
7431000 15 31
7432000 15 31
7433000 15 31
7434000 15 31
7435000 15 30
7436000 15 30
7437000 15 30
7438000 15 30
7439000 15 30
7440000 15 30
7441000 15 30
7442000 15 30
7443000 15 30
7444000 15 30
7445000 15 30
7446000 14 29
7447000 14 29
7448000 14 29
7449000 15 31
7450000 15 31
7451000 15 31
7452000 16 33
7453000 15 31
7454000 15 31
7455000 15 31
7456000 15 31
7457000 15 31
7458000 15 31
7459000 15 31
7460000 15 31
7461000 15 31
7462000 15 31
7463000 15 31
7464000 15 31
7465000 15 31
7466000 15 31
7467000 15 30
7468000 15 30
7469000 15 30
7470000 15 30
7471000 15 30
7472000 15 30
7473000 15 30
7474000 15 30
7475000 15 30
7476000 15 30
7477000 16 33
7478000 16 33
7479000 16 33
7480000 16 33
7481000 17 35
7482000 17 35
7483000 17 35
7484000 16 33
7485000 16 33
7486000 16 33
7487000 16 33
7488000 16 33
7489000 16 33
7490000 16 33
7491000 16 33
7492000 16 33
7493000 16 33
7494000 16 33
7495000 16 33
7496000 16 33
7497000 16 33
7498000 16 33
7499000 16 33
7500000 16 33
7501000 16 33
7502000 16 32
7503000 16 32
7504000 16 32
7505000 16 32
7506000 16 32
7507000 16 32
7508000 16 32
7509000 17 34
7510000 17 34
7511000 17 34
7512000 16 32
7513000 16 32
7514000 16 32
7515000 16 32
7516000 15 30
7517000 15 30
7518000 16 32
7519000 16 32
7520000 16 32
7521000 16 32
7522000 16 32
7523000 16 32
7524000 16 32
7525000 16 32
7526000 16 32
7527000 16 32
7528000 16 32
7529000 15 30
7530000 15 30
7531000 15 30
7532000 15 30
7533000 15 30
7534000 15 31
7535000 15 31
7536000 16 33
7537000 16 33
7538000 16 33
7539000 16 33
7540000 15 31
7541000 15 31
7542000 14 29
7543000 14 29
7544000 14 29
7545000 14 29
7546000 14 29
7547000 14 29
7548000 14 29
7549000 14 29
7550000 14 29
7551000 14 29
7552000 14 29
7553000 14 29
7554000 14 29
7555000 14 29
7556000 14 29
7557000 14 29
7558000 14 29
7559000 14 29
7560000 14 29
7561000 14 29
7562000 14 29
7563000 14 29
7564000 14 29
7565000 14 28
7566000 14 28
7567000 14 28
7568000 15 30
7569000 15 30
7570000 17 34
7571000 17 34
7572000 17 34
7573000 16 32
7574000 16 32
7575000 16 32
7576000 15 30
7577000 15 30
7578000 14 28
7579000 14 28
7580000 14 28
7581000 14 28
7582000 14 27
7583000 14 27
7584000 14 28
7585000 14 28
7586000 14 28
7587000 14 28
7588000 14 28
7589000 14 28
7590000 15 30
7591000 15 30
7592000 15 30
7593000 15 29
7594000 15 29
7595000 15 30
7596000 15 30
7597000 15 31
7598000 15 31
7599000 15 30
7600000 15 30
7601000 15 30
7602000 15 30
7603000 15 30
7604000 15 30
7605000 15 30
7606000 15 30
7607000 15 30
7608000 15 30
7609000 15 30
7610000 15 30
7611000 15 30
7612000 16 32
7613000 16 32
7614000 16 32
7615000 16 32
7616000 16 32
7617000 16 32
7618000 16 32
7619000 16 32
7620000 16 32
7621000 16 32
7622000 16 32
7623000 16 32
7624000 16 32
7625000 16 32
7626000 16 32
7627000 16 32
7628000 15 30
7629000 15 30
7630000 16 32
7631000 16 32
7632000 16 32
7633000 15 30
7634000 15 30
7635000 15 31
7636000 15 31
7637000 15 30
7638000 15 31
7639000 15 31
7640000 15 31
7641000 15 31
7642000 15 31
7643000 15 31
7644000 15 31
7645000 15 31
7646000 15 31
7647000 15 31
7648000 15 31
7649000 15 30
7650000 15 30
7651000 15 30
7652000 15 30
7653000 15 30
7654000 15 30
7655000 15 30
7656000 14 28
7657000 14 28
7658000 14 28
7659000 14 28
7660000 14 28
7661000 12 24
7662000 12 24
7663000 11 22
7664000 11 22
7665000 11 22
7666000 11 22
7667000 11 22
7668000 11 22
7669000 11 22
7670000 11 22
7671000 11 22
7672000 11 22
7673000 11 22
7674000 11 22
7675000 11 22
7676000 11 22
7677000 11 22
7678000 11 22
7679000 11 22
7680000 11 22
7681000 11 22
7682000 11 22
7683000 11 22
7684000 11 22
7685000 11 22
7686000 11 22
7687000 11 22
7688000 11 22
7689000 12 24
7690000 12 24
7691000 12 24
7692000 12 24
7693000 12 24
7694000 12 24
7695000 12 24
7696000 12 24
7697000 12 24
7698000 12 24
7699000 12 24
7700000 12 24
7701000 12 24
7702000 12 24
7703000 12 24
7704000 12 24
7705000 12 24
7706000 12 24
7707000 12 24
7708000 12 23
7709000 12 23
7710000 12 23
7711000 12 23
7712000 12 23
7713000 12 23
7714000 12 23
7715000 12 24
7716000 12 24
7717000 12 24
7718000 12 24
7719000 12 24
7720000 12 24
7721000 12 24
7722000 12 24
7723000 12 24
7724000 12 24
7725000 12 24
7726000 12 24
7727000 12 24
7728000 12 24
7729000 12 24
7730000 12 24
7731000 12 24
7732000 12 24
7733000 12 24
7734000 12 24
7735000 12 24
7736000 12 24
7737000 12 24
7738000 12 24
7739000 12 24
7740000 12 24
7741000 12 24
7742000 12 24
7743000 12 24
7744000 12 24
7745000 12 24
7746000 12 24
7747000 12 24
7748000 12 24
7749000 12 24
7750000 12 24
7751000 12 24
7752000 12 24
7753000 12 24
7754000 13 26
7755000 13 26
7756000 13 26
7757000 13 26
7758000 12 24
7759000 11 22
7760000 11 22
7761000 11 22
7762000 11 22
7763000 11 22
7764000 11 22
7765000 11 22
7766000 11 22
7767000 11 22
7768000 11 22
7769000 11 22
7770000 11 22
7771000 11 22
7772000 12 24
7773000 12 24
7774000 12 24
7775000 12 24
7776000 12 24
7777000 12 24
7778000 12 24
7779000 12 24
7780000 13 26
7781000 13 26
7782000 13 26
7783000 13 26
7784000 13 26
7785000 13 26
7786000 13 26
7787000 13 26
7788000 13 26
7789000 13 26
7790000 13 26
7791000 13 26
7792000 13 26
7793000 13 26
7794000 13 26
7795000 13 26
7796000 13 26
7797000 13 26
7798000 13 26
7799000 13 26
7800000 13 26
7801000 13 26
7802000 13 26
7803000 13 26
7804000 13 26
7805000 13 26
7806000 13 26
7807000 13 26
7808000 13 26
7809000 13 26
7810000 12 24
7811000 12 24
7812000 12 24
7813000 12 24
7814000 12 24
7815000 12 24
7816000 13 26
7817000 13 26
7818000 13 26
7819000 13 26
7820000 13 26
7821000 13 26
7822000 13 26
7823000 13 26
7824000 13 26
7825000 13 26
7826000 13 26
7827000 13 26
7828000 13 26
7829000 14 28
7830000 14 28
7831000 14 28
7832000 14 28
7833000 14 28
7834000 14 28
7835000 14 28
7836000 14 28
7837000 14 28
7838000 15 30
7839000 15 30
7840000 15 30
7841000 14 28
7842000 13 26
7843000 13 26
7844000 13 26
7845000 13 26
7846000 13 26
7847000 13 26
7848000 13 26
7849000 12 24
7850000 12 24
7851000 12 24
7852000 12 24
7853000 12 24
7854000 12 24
7855000 12 24
7856000 12 24
7857000 12 24
7858000 12 24
7859000 12 24
7860000 12 24
7861000 12 24
7862000 12 24
7863000 13 26
7864000 13 26
7865000 13 26
7866000 13 26
7867000 14 28
7868000 15 30
7869000 15 30
7870000 14 28
7871000 14 27
7872000 14 27
7873000 14 27
7874000 14 27
7875000 14 27
7876000 14 27
7877000 14 27
7878000 14 27
7879000 14 27
7880000 14 27
7881000 14 27
7882000 14 27
7883000 14 28
7884000 14 28
7885000 14 28
7886000 14 28
7887000 14 28
7888000 15 30
7889000 15 30
7890000 15 30
7891000 15 30
7892000 15 30
7893000 15 30
7894000 15 30
7895000 15 30
7896000 15 30
7897000 15 30
7898000 15 30
7899000 15 30
7900000 15 30
7901000 15 30
7902000 15 30
7903000 15 30
7904000 15 30
7905000 15 30
7906000 15 30
7907000 15 30
7908000 15 30
7909000 15 30
7910000 15 30
7911000 15 29
7912000 15 29
7913000 15 29
7914000 15 29
7915000 15 29
7916000 15 30
7917000 15 30
7918000 15 30
7919000 15 30
7920000 15 30
7921000 15 30
7922000 15 30
7923000 16 32
7924000 16 32
7925000 16 32
7926000 16 32
7927000 16 32
7928000 16 32
7929000 16 32
7930000 16 32
7931000 16 32
7932000 16 32
7933000 16 32
7934000 16 32
7935000 16 32
7936000 16 32
7937000 15 30
7938000 15 30
7939000 15 31
7940000 16 33
7941000 16 34
7942000 16 34
7943000 16 34
7944000 16 34
7945000 16 34
7946000 16 34
7947000 16 35
7948000 16 35
7949000 16 35
7950000 16 34
7951000 16 33
7952000 16 34
7953000 15 32
7954000 15 32
7955000 15 32
7956000 15 32
7957000 15 32
7958000 15 32
7959000 15 32
7960000 15 32
7961000 15 32
7962000 15 32
7963000 15 32
7964000 15 32
7965000 15 32
7966000 15 31
7967000 15 31
7968000 15 32
7969000 15 32
7970000 15 32
7971000 15 32
7972000 15 32
7973000 15 32
7974000 15 32
7975000 15 32
7976000 15 32
7977000 16 34
7978000 16 34
7979000 16 34
7980000 16 34
7981000 16 33
7982000 16 33
7983000 16 33
7984000 16 33
7985000 16 33
7986000 16 34
7987000 16 34
7988000 16 34
7989000 16 34
7990000 16 34
7991000 16 34
7992000 16 34
7993000 16 34
7994000 16 34
7995000 16 34
7996000 16 34
7997000 16 34
7998000 16 34
7999000 16 34
8000000 16 34
8001000 16 34
8002000 16 34
8003000 16 34
8004000 16 34
8005000 16 34
8006000 16 34
8007000 16 34
8008000 16 34
8009000 16 34
8010000 16 34
8011000 16 34
8012000 15 32
8013000 15 32
8014000 15 32
8015000 15 32
8016000 15 32
8017000 15 32
8018000 16 33
8019000 16 33
8020000 16 34
8021000 15 32
8022000 15 32
8023000 15 32
8024000 15 32
8025000 16 34
8026000 16 34
8027000 16 34
8028000 16 34
8029000 16 34
8030000 16 34
8031000 15 32
8032000 15 32
8033000 15 32
8034000 15 32
8035000 15 32
8036000 15 32
8037000 15 32
8038000 15 32
8039000 15 32
8040000 15 32
8041000 15 32
8042000 15 32
8043000 15 32
8044000 15 32
8045000 15 32
8046000 15 32
8047000 15 32
8048000 15 32
8049000 15 32
8050000 15 32
8051000 15 32
8052000 15 32
8053000 15 32
8054000 16 34
8055000 16 34
8056000 16 34
8057000 17 36
8058000 17 36
8059000 17 36
8060000 17 37
8061000 17 37
8062000 17 37
8063000 17 37
8064000 17 37
8065000 17 37
8066000 17 37
8067000 18 39
8068000 17 37
8069000 17 37
8070000 17 37
8071000 17 37
8072000 17 37
8073000 17 37
8074000 17 37
8075000 17 37
8076000 17 37
8077000 17 36
8078000 17 36
8079000 17 36
8080000 17 36
8081000 17 36
8082000 17 36
8083000 17 36
8084000 17 36
8085000 17 36
8086000 17 37
8087000 17 37
8088000 17 37
8089000 17 37
8090000 17 37
8091000 17 37
8092000 17 37
8093000 17 37
8094000 17 37
8095000 17 37
8096000 17 37
8097000 17 37
8098000 17 37
8099000 17 37
8100000 17 37
8101000 17 37
8102000 17 37
8103000 17 37
8104000 17 37
8105000 17 37
8106000 17 37
8107000 17 37
8108000 17 37
8109000 17 37
8110000 17 37
8111000 17 37
8112000 17 37
8113000 17 37
8114000 17 37
8115000 17 37
8116000 17 37
8117000 17 37
8118000 17 37
8119000 17 37
8120000 17 37
8121000 17 37
8122000 17 37
8123000 18 39
8124000 18 39
8125000 18 39
8126000 18 39
8127000 18 39
8128000 18 39
8129000 18 39
8130000 18 39
8131000 18 39
8132000 18 39
8133000 18 39
8134000 18 39
8135000 17 37
8136000 17 37
8137000 17 37
8138000 17 37
8139000 17 37
8140000 17 37
8141000 17 37
8142000 17 37
8143000 17 37
8144000 17 37
8145000 17 37
8146000 17 37
8147000 17 37
8148000 17 37
8149000 16 35
8150000 17 37
8151000 17 37
8152000 16 35
8153000 16 35
8154000 16 35
8155000 16 35
8156000 16 35
8157000 16 35
8158000 16 35
8159000 16 35
8160000 16 35
8161000 16 35
8162000 16 35
8163000 16 35
8164000 16 35
8165000 16 35
8166000 16 35
8167000 16 35
8168000 16 35
8169000 16 35
8170000 16 35
8171000 16 35
8172000 16 35
8173000 16 35
8174000 16 35
8175000 16 35
8176000 16 35
8177000 16 35
8178000 16 35
8179000 16 35
8180000 16 35
8181000 16 35
8182000 16 35
8183000 16 35
8184000 16 35
8185000 16 35
8186000 16 35
8187000 16 35
8188000 16 35
8189000 16 35
8190000 16 35
8191000 16 35
8192000 16 35
8193000 16 35
8194000 16 35
8195000 16 35
8196000 16 35
8197000 16 35
8198000 16 35
8199000 16 35
8200000 16 35
8201000 16 35
8202000 17 37
8203000 17 37
8204000 17 37
8205000 17 37
8206000 17 37
8207000 17 38
8208000 17 38
8209000 17 38
8210000 18 40
8211000 18 40
8212000 18 40
8213000 18 40
8214000 18 40
8215000 18 40
8216000 18 40
8217000 18 40
8218000 17 38
8219000 17 38
8220000 17 38
8221000 17 38
8222000 17 38
8223000 17 38
8224000 17 38
8225000 17 38
8226000 17 38
8227000 17 38
8228000 17 38
8229000 17 37
8230000 17 37
8231000 17 37
8232000 17 37
8233000 17 37
8234000 17 37
8235000 17 37
8236000 17 37
8237000 17 37
8238000 17 37
8239000 17 37
8240000 17 38
8241000 17 37
8242000 17 37
8243000 17 37
8244000 17 37
8245000 17 37
8246000 17 37
8247000 17 37
8248000 17 37
8249000 17 37
8250000 17 37
8251000 17 37
8252000 18 39
8253000 18 39
8254000 18 40
8255000 19 42
8256000 19 42
8257000 19 42
8258000 19 42
8259000 18 40
8260000 17 38
8261000 17 38
8262000 17 38
8263000 17 38
8264000 17 38
8265000 17 38
8266000 17 37
8267000 17 37
8268000 17 38
8269000 17 38
8270000 17 37
8271000 17 37
8272000 18 39
8273000 18 39
8274000 18 39
8275000 18 39
8276000 18 39
8277000 18 39
8278000 18 39
8279000 18 39
8280000 18 39
8281000 18 39
8282000 18 39
8283000 18 39
8284000 18 39
8285000 18 39
8286000 19 41
8287000 19 41
8288000 19 41
8289000 19 41
8290000 20 43
8291000 20 43
8292000 20 44
8293000 20 43
8294000 20 43
8295000 20 43
8296000 20 43
8297000 20 43
8298000 20 43
8299000 20 43
8300000 20 43
8301000 20 43
8302000 20 43
8303000 20 43
8304000 20 43
8305000 20 43
8306000 20 43
8307000 20 43
8308000 20 43
8309000 20 43
8310000 20 43
8311000 19 41
8312000 19 41
8313000 19 41
8314000 19 41
8315000 19 41
8316000 19 41
8317000 19 41
8318000 19 41
8319000 19 42
8320000 19 42
8321000 19 42
8322000 19 42
8323000 19 42
8324000 19 42
8325000 19 42
8326000 19 42
8327000 19 42
8328000 19 42
8329000 19 42
8330000 19 42
8331000 19 42
8332000 19 42
8333000 19 42
8334000 19 42
8335000 19 42
8336000 18 40
8337000 18 39
8338000 18 39
8339000 18 39
8340000 18 39
8341000 18 39
8342000 18 39
8343000 18 39
8344000 18 39
8345000 18 39
8346000 18 39
8347000 18 39
8348000 18 39
8349000 18 40
8350000 18 40
8351000 18 40
8352000 19 42
8353000 18 40
8354000 18 40
8355000 18 40
8356000 18 40
8357000 18 41
8358000 18 41
8359000 19 43
8360000 19 43
8361000 19 43
8362000 19 43
8363000 19 43
8364000 19 43
8365000 19 43
8366000 19 43
8367000 19 43
8368000 19 43
8369000 19 43
8370000 19 43
8371000 19 43
8372000 19 43
8373000 19 43
8374000 19 43
8375000 19 43
8376000 19 43
8377000 19 43
8378000 19 43
8379000 19 43
8380000 19 43
8381000 19 43
8382000 19 43
8383000 19 43
8384000 19 43
8385000 19 43
8386000 19 43
8387000 19 43
8388000 19 43
8389000 19 43
8390000 19 43
8391000 19 43
8392000 19 43
8393000 19 43
8394000 19 43
8395000 19 43
8396000 19 43
8397000 19 43
8398000 19 43
8399000 19 43
8400000 19 43
8401000 18 41
8402000 18 41
8403000 18 41
8404000 18 41
8405000 18 41
8406000 18 41
8407000 18 41
8408000 18 41
8409000 18 41
8410000 18 41
8411000 18 41
8412000 18 41
8413000 18 41
8414000 18 41
8415000 18 41
8416000 18 41
8417000 18 41
8418000 18 41
8419000 18 41
8420000 18 41
8421000 18 41
8422000 18 41
8423000 18 41
8424000 18 41
8425000 18 41
8426000 18 41
8427000 18 41
8428000 18 41
8429000 18 41
8430000 18 41
8431000 18 41
8432000 18 41
8433000 18 41
8434000 18 41
8435000 18 41
8436000 18 41
8437000 18 41
8438000 18 41
8439000 18 41
8440000 18 41
8441000 18 41
8442000 18 41
8443000 18 41
8444000 18 41
8445000 18 41
8446000 18 41
8447000 18 41
8448000 18 41
8449000 18 40
8450000 18 40
8451000 18 40
8452000 18 40
8453000 18 41
8454000 18 41
8455000 18 41
8456000 18 41
8457000 18 41
8458000 18 41
8459000 18 41
8460000 18 41
8461000 18 41
8462000 18 41
8463000 18 41
8464000 18 41
8465000 18 41
8466000 18 41
8467000 18 41
8468000 18 41
8469000 18 41
8470000 18 41
8471000 18 41
8472000 18 41
8473000 18 41
8474000 18 41
8475000 18 41
8476000 18 41
8477000 18 41
8478000 18 40
8479000 18 40
8480000 18 40
8481000 18 40
8482000 18 40
8483000 18 40
8484000 18 40
8485000 18 40
8486000 18 40
8487000 18 40
8488000 18 40
8489000 18 41
8490000 18 41
8491000 18 41
8492000 18 41
8493000 19 43
8494000 19 43
8495000 19 43
8496000 19 43
8497000 19 43
8498000 19 43
8499000 19 43
8500000 19 43
8501000 19 43
8502000 19 43
8503000 19 43
8504000 20 45
8505000 20 45
8506000 20 45
8507000 20 45
8508000 20 44
8509000 20 44
8510000 20 44
8511000 20 44
8512000 20 44
8513000 20 44
8514000 20 44
8515000 21 46
8516000 21 46
8517000 21 46
8518000 21 46
8519000 21 46
8520000 21 46
8521000 21 46
8522000 21 46
8523000 21 48
8524000 21 48
8525000 21 48
8526000 21 48
8527000 20 46
8528000 20 46
8529000 20 46
8530000 20 46
8531000 20 46
8532000 20 46
8533000 20 45
8534000 20 45
8535000 20 45
8536000 20 46
8537000 20 46
8538000 20 46
8539000 20 46
8540000 20 46
8541000 20 46
8542000 20 46
8543000 20 46
8544000 20 45
8545000 20 45
8546000 20 45
8547000 20 45
8548000 20 45
8549000 20 44
8550000 20 44
8551000 20 45
8552000 20 46
8553000 20 46
8554000 20 46
8555000 20 46
8556000 20 46
8557000 20 45
8558000 20 45
8559000 20 45
8560000 20 45
8561000 20 45
8562000 20 45
8563000 20 45
8564000 20 44
8565000 20 44
8566000 20 44
8567000 20 44
8568000 20 44
8569000 20 44
8570000 20 44
8571000 20 44
8572000 20 45
8573000 20 45
8574000 20 45
8575000 20 45
8576000 20 45
8577000 20 45
8578000 20 45
8579000 20 45
8580000 20 45
8581000 20 45
8582000 20 45
8583000 20 45
8584000 20 45
8585000 20 45
8586000 20 45
8587000 20 45
8588000 20 45
8589000 20 45
8590000 20 45
8591000 20 45
8592000 20 45
8593000 20 45
8594000 20 45
8595000 20 45
8596000 20 45
8597000 20 45
8598000 20 45
8599000 20 45
8600000 20 45
8601000 20 45
8602000 20 45
8603000 20 45
8604000 20 45
8605000 20 45
8606000 20 45
8607000 20 45
8608000 20 45
8609000 21 47
8610000 21 47
8611000 21 48
8612000 21 48
8613000 21 48
8614000 21 48
8615000 21 48
8616000 21 48
8617000 21 49
8618000 21 49
8619000 21 49
8620000 21 49
8621000 21 49
8622000 21 49
8623000 21 49
8624000 21 49
8625000 21 49
8626000 21 49
8627000 21 49
8628000 21 49
8629000 21 49
8630000 21 49
8631000 21 49
8632000 21 49
8633000 21 49
8634000 22 51
8635000 22 51
8636000 22 51
8637000 22 52
8638000 22 51
8639000 22 50
8640000 22 50
8641000 22 50
8642000 22 50
8643000 22 50
8644000 22 50
8645000 22 50
8646000 22 50
8647000 22 50
8648000 22 50
8649000 22 50
8650000 22 50
8651000 22 50
8652000 22 50
8653000 22 50
8654000 22 51
8655000 22 51
8656000 22 51
8657000 22 51
8658000 22 51
8659000 22 51
8660000 22 51
8661000 22 51
8662000 22 51
8663000 22 51
8664000 22 51
8665000 22 51
8666000 22 51
8667000 22 51
8668000 22 51
8669000 22 51
8670000 22 51
8671000 22 51
8672000 22 50
8673000 22 50
8674000 22 50
8675000 22 50
8676000 22 50
8677000 22 50
8678000 22 50
8679000 22 50
8680000 22 51
8681000 22 51
8682000 22 51
8683000 22 51
8684000 22 51
8685000 22 51
8686000 22 51
8687000 22 51
8688000 22 51
8689000 22 51
8690000 22 51
8691000 22 51
8692000 22 51
8693000 22 51
8694000 22 51
8695000 23 53
8696000 23 53
8697000 23 54
8698000 23 54
8699000 23 55
8700000 23 55
8701000 25 59
8702000 25 59
8703000 25 59
8704000 25 59
8705000 25 59
8706000 25 59
8707000 25 59
8708000 25 59
8709000 25 59
8710000 25 59
8711000 25 59
8712000 25 59
8713000 25 59
8714000 25 59
8715000 25 59
8716000 25 59
8717000 25 59
8718000 25 59
8719000 25 59
8720000 26 61
8721000 26 62
8722000 26 62
8723000 25 60
8724000 25 60
8725000 25 59
8726000 25 59
8727000 25 59
8728000 25 59
8729000 25 59
8730000 25 60
8731000 25 59
8732000 25 59
8733000 25 59
8734000 25 60
8735000 25 60
8736000 25 60
8737000 25 60
8738000 25 60
8739000 25 60
8740000 25 60
8741000 25 60
8742000 25 60
8743000 25 60
8744000 25 60
8745000 25 60
8746000 25 60
8747000 25 60
8748000 25 60
8749000 25 60
8750000 25 60
8751000 25 60
8752000 25 60
8753000 25 60
8754000 25 60
8755000 25 60
8756000 25 60
8757000 25 60
8758000 25 60
8759000 25 60
8760000 25 60
8761000 25 59
8762000 25 59
8763000 25 59
8764000 25 59
8765000 25 60
8766000 25 60
8767000 25 60
8768000 25 60
8769000 25 60
8770000 25 60
8771000 25 60
8772000 25 60
8773000 25 60
8774000 25 60
8775000 26 62
8776000 26 62
8777000 26 62
8778000 27 64
8779000 27 64
8780000 26 62
8781000 26 62
8782000 26 62
8783000 26 62
8784000 27 64
8785000 26 62
8786000 26 62
8787000 27 64
8788000 27 64
8789000 27 64
8790000 27 64
8791000 27 65
8792000 27 65
8793000 27 65
8794000 27 65
8795000 27 63
8796000 27 63
8797000 27 63
8798000 27 63
8799000 27 64
8800000 27 64
8801000 27 64
8802000 27 64
8803000 27 64
8804000 27 64
8805000 27 64
8806000 27 65
8807000 27 65
8808000 27 65
8809000 27 65
8810000 27 65
8811000 27 64
8812000 27 64
8813000 27 64
8814000 27 64
8815000 27 64
8816000 28 66
8817000 28 67
8818000 28 67
8819000 28 67
8820000 28 67
8821000 28 67
8822000 28 68
8823000 28 68
8824000 27 66
8825000 27 66
8826000 27 66
8827000 27 66
8828000 27 66
8829000 27 66
8830000 27 66
8831000 27 66
8832000 27 66
8833000 27 66
8834000 27 66
8835000 27 66
8836000 27 66
8837000 27 66
8838000 27 66
8839000 27 66
8840000 27 66
8841000 27 66
8842000 27 65
8843000 27 65
8844000 27 65
8845000 28 67
8846000 28 67
8847000 28 67
8848000 28 67
8849000 28 67
8850000 28 67
8851000 28 67
8852000 28 67
8853000 28 68
8854000 28 68
8855000 28 68
8856000 28 68
8857000 28 68
8858000 28 68
8859000 28 68
8860000 28 68
8861000 28 68
8862000 28 68
8863000 28 68
