# sweep Nv Ne
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 3 3
5387000 3 3
5388000 3 3
5389000 3 3
5390000 3 3
5391000 3 3
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 3 3
5407000 3 3
5408000 3 3
5409000 3 3
5410000 3 3
5411000 3 3
5412000 3 3
5413000 3 3
5414000 3 3
5415000 3 3
5416000 3 3
5417000 3 3
5418000 3 3
5419000 3 3
5420000 4 5
5421000 4 5
5422000 4 5
5423000 4 5
5424000 4 5
5425000 4 5
5426000 4 5
5427000 4 5
5428000 4 5
5429000 4 5
5430000 4 5
5431000 4 5
5432000 4 5
5433000 4 5
5434000 4 5
5435000 4 5
5436000 4 5
5437000 4 5
5438000 4 5
5439000 4 5
5440000 3 3
5441000 3 3
5442000 3 3
5443000 3 3
5444000 3 3
5445000 3 3
5446000 3 3
5447000 3 3
5448000 3 3
5449000 3 3
5450000 3 3
5451000 3 3
5452000 3 3
5453000 3 3
5454000 3 3
5455000 3 3
5456000 3 3
5457000 3 3
5458000 3 3
5459000 3 3
5460000 3 3
5461000 3 3
5462000 3 3
5463000 3 3
5464000 3 3
5465000 3 3
5466000 3 3
5467000 4 5
5468000 3 3
5469000 3 3
5470000 3 3
5471000 3 3
5472000 3 3
5473000 3 3
5474000 3 3
5475000 3 3
5476000 3 3
5477000 3 3
5478000 3 3
5479000 3 3
5480000 3 3
5481000 3 3
5482000 3 3
5483000 3 3
5484000 3 3
5485000 3 3
5486000 3 3
5487000 3 3
5488000 3 3
5489000 3 3
5490000 3 3
5491000 3 3
5492000 3 3
5493000 3 3
5494000 3 3
5495000 3 3
5496000 3 3
5497000 4 5
5498000 4 5
5499000 3 3
5500000 3 3
5501000 3 3
5502000 3 3
5503000 3 3
5504000 4 5
5505000 4 5
5506000 4 5
5507000 4 5
5508000 4 5
5509000 4 5
5510000 4 5
5511000 4 5
5512000 4 5
5513000 4 5
5514000 4 5
5515000 4 5
5516000 4 5
5517000 4 5
5518000 4 5
5519000 4 5
5520000 4 5
5521000 4 5
5522000 4 5
5523000 4 5
5524000 4 5
5525000 4 5
5526000 4 5
5527000 3 3
5528000 3 3
5529000 3 3
5530000 3 3
5531000 3 3
5532000 3 3
5533000 3 3
5534000 3 3
5535000 3 3
5536000 3 3
5537000 3 3
5538000 3 3
5539000 3 3
5540000 3 3
5541000 3 3
5542000 3 3
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 3 3
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 3 3
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 3 3
5657000 3 3
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 3 3
5663000 3 3
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 3 3
5678000 3 3
5679000 3 3
5680000 3 3
5681000 3 3
5682000 3 3
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 3 3
5692000 3 3
5693000 3 3
5694000 3 3
5695000 3 3
5696000 3 3
5697000 3 3
5698000 3 3
5699000 3 3
5700000 3 3
5701000 3 3
5702000 3 3
5703000 3 3
5704000 3 3
5705000 3 3
5706000 3 3
5707000 3 3
5708000 3 3
5709000 3 3
5710000 3 3
5711000 3 3
5712000 3 3
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 3 3
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 3 3
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 3 3
5787000 3 3
5788000 3 3
5789000 3 3
5790000 3 3
5791000 3 3
5792000 3 3
5793000 3 3
5794000 3 3
5795000 3 3
5796000 3 3
5797000 3 3
5798000 3 3
5799000 3 3
5800000 3 3
5801000 3 3
5802000 3 3
5803000 3 3
5804000 3 3
5805000 3 3
5806000 3 3
5807000 3 3
5808000 3 3
5809000 3 3
5810000 3 3
5811000 3 3
5812000 3 3
5813000 3 3
5814000 3 3
5815000 3 3
5816000 3 3
5817000 3 3
5818000 3 3
5819000 3 3
5820000 3 3
5821000 3 3
5822000 3 3
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 3 3
5864000 3 3
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 3 3
5886000 3 3
5887000 3 3
5888000 3 3
5889000 3 3
5890000 3 3
5891000 3 3
5892000 3 3
5893000 3 3
5894000 3 3
5895000 3 3
5896000 3 3
5897000 3 3
5898000 3 3
5899000 3 3
5900000 3 3
5901000 3 3
5902000 3 3
5903000 3 3
5904000 3 3
5905000 3 3
5906000 3 3
5907000 3 3
5908000 3 3
5909000 3 3
5910000 3 3
5911000 3 3
5912000 3 3
5913000 3 3
5914000 3 3
5915000 3 3
5916000 3 3
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 3 3
5936000 3 3
5937000 3 3
5938000 3 3
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 3 3
6012000 3 3
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 4 5
6029000 4 5
6030000 4 5
6031000 4 5
6032000 4 5
6033000 4 5
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 4 5
6082000 4 5
6083000 4 5
6084000 4 5
6085000 4 5
6086000 4 5
6087000 4 5
6088000 4 5
6089000 4 5
6090000 5 7
6091000 5 7
6092000 6 9
6093000 6 9
6094000 6 9
6095000 6 9
6096000 6 9
6097000 6 9
6098000 6 9
6099000 7 11
6100000 7 11
6101000 7 12
6102000 7 12
6103000 7 12
6104000 7 12
6105000 7 12
6106000 7 12
6107000 7 12
6108000 7 12
6109000 7 12
6110000 7 12
6111000 7 12
6112000 7 12
6113000 7 12
6114000 7 12
6115000 7 12
6116000 7 12
6117000 7 12
6118000 7 12
6119000 7 12
6120000 7 12
6121000 7 12
6122000 7 12
6123000 7 12
6124000 7 12
6125000 7 12
6126000 7 12
6127000 7 12
6128000 7 12
6129000 7 12
6130000 7 12
6131000 7 12
6132000 7 12
6133000 7 12
6134000 7 12
6135000 7 12
6136000 7 12
6137000 7 12
6138000 7 12
6139000 7 12
6140000 7 12
6141000 7 12
6142000 7 12
6143000 7 12
6144000 7 12
6145000 7 12
6146000 7 12
6147000 7 12
6148000 6 10
6149000 6 10
6150000 6 10
6151000 6 10
6152000 6 10
6153000 6 10
6154000 6 10
6155000 6 10
6156000 6 10
6157000 6 10
6158000 6 10
6159000 6 10
6160000 6 10
6161000 6 10
6162000 6 10
6163000 6 10
6164000 6 10
6165000 6 10
6166000 6 10
6167000 6 10
6168000 6 10
6169000 6 10
6170000 6 10
6171000 6 10
6172000 6 10
6173000 6 10
6174000 6 10
6175000 6 10
6176000 6 10
6177000 6 10
6178000 6 10
6179000 6 10
6180000 6 10
6181000 6 10
6182000 6 10
6183000 6 10
6184000 6 10
6185000 6 10
6186000 6 10
6187000 6 10
6188000 6 10
6189000 6 10
6190000 6 10
6191000 6 10
6192000 6 10
6193000 6 10
6194000 6 10
6195000 6 10
6196000 6 10
6197000 6 10
6198000 6 10
6199000 6 10
6200000 6 10
6201000 6 10
6202000 6 10
6203000 6 10
6204000 6 10
6205000 6 10
6206000 6 10
6207000 6 10
6208000 6 10
6209000 6 10
6210000 6 10
6211000 6 10
6212000 6 10
6213000 6 10
6214000 6 10
6215000 6 10
6216000 6 10
6217000 6 10
6218000 6 10
6219000 6 10
6220000 6 10
6221000 6 10
6222000 6 10
6223000 6 10
6224000 6 10
6225000 6 10
6226000 6 10
6227000 6 10
6228000 6 10
6229000 6 10
6230000 6 10
6231000 6 10
6232000 6 10
6233000 6 10
6234000 6 10
6235000 6 10
6236000 6 10
6237000 6 10
6238000 6 10
6239000 6 10
6240000 6 10
6241000 6 10
6242000 6 10
6243000 6 10
6244000 6 10
6245000 6 10
6246000 6 10
6247000 6 10
6248000 6 10
6249000 6 10
6250000 6 10
6251000 6 10
6252000 6 10
6253000 6 10
6254000 6 10
6255000 6 10
6256000 6 10
6257000 6 10
6258000 6 10
6259000 6 10
6260000 6 10
6261000 6 10
6262000 6 10
6263000 6 10
6264000 6 10
6265000 6 10
6266000 6 10
6267000 6 10
6268000 6 10
6269000 6 10
6270000 6 10
6271000 7 12
6272000 7 12
6273000 7 12
6274000 7 12
6275000 7 12
6276000 7 12
6277000 7 12
6278000 7 12
6279000 7 12
6280000 7 12
6281000 7 12
6282000 7 12
6283000 7 12
6284000 7 12
6285000 7 12
6286000 7 12
6287000 7 12
6288000 7 12
6289000 7 12
6290000 7 12
6291000 8 14
6292000 8 14
6293000 8 14
6294000 8 14
6295000 8 14
6296000 8 14
6297000 8 14
6298000 8 14
6299000 8 14
6300000 9 16
6301000 9 16
6302000 9 16
6303000 9 16
6304000 9 16
6305000 9 16
6306000 9 16
6307000 9 16
6308000 9 16
6309000 9 16
6310000 9 16
6311000 9 16
6312000 9 16
6313000 9 16
6314000 9 16
6315000 9 16
6316000 9 16
6317000 9 16
6318000 9 16
6319000 9 16
6320000 9 16
6321000 9 16
6322000 9 16
6323000 9 16
6324000 9 16
6325000 9 16
6326000 8 14
6327000 8 14
6328000 8 14
6329000 8 14
6330000 8 14
6331000 8 14
6332000 8 14
6333000 8 14
6334000 8 14
6335000 8 14
6336000 8 14
6337000 8 14
6338000 8 14
6339000 8 14
6340000 8 14
6341000 8 14
6342000 8 14
6343000 8 14
6344000 8 14
6345000 8 14
6346000 8 14
6347000 8 14
6348000 8 14
6349000 8 14
6350000 8 14
6351000 8 14
6352000 8 14
6353000 8 14
6354000 8 14
6355000 9 16
6356000 9 16
6357000 8 14
6358000 9 16
6359000 9 16
6360000 8 14
6361000 8 14
6362000 8 14
6363000 7 12
6364000 7 12
6365000 7 12
6366000 7 12
6367000 7 12
6368000 7 12
6369000 7 12
6370000 7 12
6371000 7 12
6372000 7 12
6373000 7 12
6374000 7 12
6375000 7 12
6376000 7 12
6377000 7 12
6378000 7 12
6379000 7 12
6380000 7 12
6381000 7 12
6382000 7 12
6383000 7 12
6384000 7 12
6385000 7 12
6386000 7 12
6387000 7 12
6388000 7 12
6389000 8 14
6390000 8 14
6391000 8 14
6392000 8 14
6393000 8 14
6394000 7 12
6395000 7 12
6396000 7 12
6397000 7 12
6398000 7 12
6399000 7 12
6400000 7 12
6401000 7 12
6402000 7 12
6403000 7 12
6404000 7 12
6405000 7 12
6406000 7 12
6407000 7 12
6408000 7 12
6409000 7 12
6410000 7 12
6411000 7 12
6412000 7 12
6413000 7 12
6414000 7 12
6415000 7 12
6416000 7 12
6417000 7 12
6418000 7 12
6419000 7 12
6420000 7 12
6421000 7 12
6422000 7 12
6423000 7 12
6424000 7 12
6425000 7 12
6426000 7 12
6427000 7 11
6428000 7 11
6429000 7 12
6430000 7 12
6431000 7 12
6432000 8 14
6433000 8 14
6434000 8 14
6435000 8 14
6436000 8 14
6437000 7 12
6438000 7 12
6439000 7 12
6440000 7 12
6441000 7 12
6442000 7 11
6443000 7 11
6444000 7 12
6445000 7 12
6446000 7 12
6447000 7 12
6448000 6 10
6449000 6 10
6450000 7 12
6451000 7 12
6452000 7 12
6453000 7 12
6454000 7 12
6455000 7 12
6456000 7 12
6457000 7 12
6458000 7 12
6459000 7 12
6460000 7 12
6461000 7 12
6462000 7 12
6463000 7 12
6464000 8 14
6465000 8 14
6466000 8 14
6467000 8 14
6468000 8 14
6469000 8 14
6470000 8 14
6471000 8 14
6472000 8 14
6473000 8 14
6474000 8 14
6475000 8 14
6476000 8 14
6477000 8 14
6478000 8 14
6479000 8 14
6480000 8 14
6481000 8 14
6482000 8 14
6483000 8 14
6484000 8 14
6485000 8 14
6486000 8 14
6487000 8 14
6488000 8 14
6489000 8 14
6490000 9 16
6491000 9 16
6492000 9 16
6493000 9 16
6494000 9 16
6495000 9 16
6496000 9 16
6497000 9 16
6498000 9 16
6499000 10 18
6500000 11 21
6501000 11 21
6502000 11 21
6503000 11 21
6504000 11 21
6505000 11 21
6506000 11 21
6507000 11 21
6508000 11 21
6509000 11 21
6510000 11 21
6511000 11 21
6512000 11 21
6513000 11 21
6514000 11 21
6515000 11 20
6516000 11 20
6517000 11 20
6518000 11 20
6519000 11 20
6520000 11 20
6521000 11 20
6522000 11 21
6523000 11 21
6524000 11 21
6525000 11 21
6526000 11 21
6527000 11 20
6528000 11 21
6529000 11 21
6530000 11 21
6531000 11 21
6532000 11 21
6533000 11 21
6534000 11 21
6535000 11 21
6536000 11 21
6537000 11 21
6538000 11 21
6539000 11 21
6540000 11 21
6541000 11 21
6542000 11 21
6543000 11 21
6544000 11 21
6545000 11 21
6546000 11 21
6547000 11 21
6548000 11 21
6549000 11 20
6550000 11 20
6551000 11 20
6552000 11 20
6553000 11 20
6554000 11 20
6555000 11 20
6556000 12 22
6557000 12 22
6558000 12 22
6559000 12 23
6560000 12 23
6561000 12 23
6562000 12 23
6563000 12 23
6564000 12 23
6565000 12 23
6566000 12 23
6567000 13 25
6568000 13 25
6569000 13 25
6570000 13 25
6571000 13 25
6572000 13 25
6573000 13 25
6574000 13 25
6575000 13 25
6576000 13 25
6577000 13 25
6578000 13 25
6579000 13 25
6580000 13 25
6581000 13 25
6582000 13 25
6583000 13 25
6584000 13 25
6585000 13 25
6586000 12 23
6587000 12 23
6588000 12 23
6589000 12 23
6590000 12 23
6591000 12 23
6592000 12 23
6593000 12 23
6594000 12 23
6595000 12 23
6596000 12 23
6597000 11 20
6598000 11 20
6599000 11 20
6600000 11 20
6601000 11 20
6602000 11 20
6603000 11 21
6604000 11 21
6605000 11 21
6606000 11 21
6607000 11 21
6608000 11 21
6609000 11 21
6610000 11 21
6611000 11 21
6612000 11 21
6613000 11 21
6614000 11 21
6615000 11 21
6616000 11 21
6617000 11 21
6618000 11 21
6619000 11 21
6620000 11 21
6621000 11 20
6622000 11 20
6623000 11 21
6624000 11 21
6625000 11 20
6626000 11 20
6627000 11 20
6628000 11 20
6629000 11 20
6630000 11 20
6631000 11 20
6632000 11 20
6633000 11 20
6634000 11 20
6635000 11 20
6636000 11 21
6637000 11 21
6638000 11 21
6639000 11 21
6640000 11 21
6641000 11 21
6642000 11 21
6643000 11 21
6644000 11 21
6645000 11 21
6646000 11 21
6647000 11 21
6648000 11 21
6649000 11 21
6650000 11 21
6651000 11 21
6652000 11 21
6653000 11 21
6654000 11 21
6655000 12 23
6656000 12 23
6657000 12 23
6658000 12 23
6659000 12 23
6660000 12 23
6661000 12 23
6662000 12 23
6663000 13 25
6664000 13 25
6665000 13 25
6666000 13 25
6667000 13 25
6668000 14 27
6669000 14 27
6670000 14 26
6671000 14 27
6672000 14 27
6673000 14 27
6674000 15 29
6675000 15 30
6676000 15 30
6677000 15 30
6678000 15 30
6679000 15 30
6680000 15 30
6681000 15 30
6682000 15 30
6683000 15 30
6684000 15 30
6685000 15 30
6686000 14 28
6687000 14 28
6688000 14 28
6689000 14 28
6690000 14 28
6691000 14 28
6692000 14 28
6693000 14 28
6694000 14 28
6695000 14 28
6696000 14 28
6697000 14 28
6698000 14 28
6699000 16 32
6700000 16 32
6701000 16 32
6702000 16 32
6703000 16 32
6704000 16 32
6705000 15 30
6706000 15 30
6707000 14 28
6708000 15 30
6709000 15 30
6710000 15 30
6711000 15 30
6712000 15 30
6713000 15 30
6714000 15 30
6715000 15 30
6716000 15 30
6717000 15 30
6718000 15 30
6719000 15 30
6720000 15 30
6721000 15 31
6722000 15 31
6723000 15 31
6724000 15 31
6725000 15 31
6726000 15 31
6727000 15 31
6728000 15 31
6729000 15 32
6730000 15 32
6731000 15 32
6732000 15 32
6733000 14 30
6734000 14 30
6735000 14 30
6736000 14 30
6737000 14 30
6738000 14 30
6739000 14 30
6740000 14 30
6741000 14 30
6742000 14 30
6743000 14 30
6744000 15 32
6745000 15 33
6746000 15 33
6747000 15 33
6748000 16 35
6749000 16 35
6750000 16 35
6751000 16 35
6752000 16 35
6753000 16 35
6754000 16 35
6755000 16 35
6756000 16 35
6757000 16 35
6758000 16 35
6759000 16 35
6760000 16 35
6761000 16 35
6762000 16 35
6763000 16 35
6764000 16 35
6765000 16 35
6766000 16 35
6767000 16 35
6768000 16 35
6769000 16 34
6770000 16 34
6771000 16 34
6772000 16 34
6773000 16 34
6774000 16 34
6775000 16 34
6776000 16 35
6777000 17 37
6778000 17 37
6779000 18 39
6780000 18 39
6781000 18 39
6782000 18 39
6783000 18 39
6784000 18 39
6785000 18 39
6786000 18 39
6787000 18 39
6788000 18 39
6789000 18 39
6790000 18 39
6791000 18 39
6792000 18 39
6793000 18 39
6794000 18 39
6795000 18 39
6796000 18 39
6797000 18 39
6798000 17 36
6799000 18 38
6800000 18 39
6801000 18 39
6802000 18 39
6803000 18 39
6804000 18 39
6805000 18 39
6806000 18 39
6807000 18 39
6808000 18 39
6809000 18 39
6810000 18 39
6811000 18 39
6812000 18 39
6813000 17 37
6814000 17 37
6815000 17 37
6816000 17 37
6817000 17 37
6818000 17 37
6819000 17 37
6820000 17 37
6821000 17 37
6822000 18 39
6823000 17 37
6824000 17 37
6825000 17 37
6826000 17 37
6827000 17 37
6828000 17 37
6829000 17 37
6830000 18 39
6831000 18 39
6832000 18 39
6833000 18 39
6834000 18 38
6835000 19 40
6836000 20 42
6837000 20 42
6838000 20 42
6839000 20 42
6840000 20 42
6841000 20 42
6842000 20 43
6843000 20 43
6844000 20 43
6845000 20 43
6846000 20 43
6847000 20 43
6848000 20 43
6849000 20 43
6850000 20 44
6851000 20 44
6852000 20 44
6853000 20 44
6854000 20 44
6855000 20 44
6856000 20 44
6857000 20 44
6858000 20 44
6859000 20 44
6860000 20 44
6861000 20 44
6862000 20 44
6863000 20 44
6864000 20 44
6865000 20 44
6866000 20 44
6867000 20 44
6868000 20 44
6869000 20 44
6870000 20 44
6871000 20 44
6872000 20 44
6873000 20 44
6874000 20 44
6875000 20 44
6876000 19 42
6877000 19 41
6878000 19 41
6879000 19 41
6880000 19 41
6881000 19 41
6882000 19 41
6883000 19 42
6884000 19 42
6885000 19 41
6886000 19 41
6887000 19 41
6888000 19 41
6889000 19 41
6890000 19 41
6891000 19 42
6892000 19 42
6893000 19 42
6894000 19 42
6895000 19 42
6896000 19 42
6897000 19 42
6898000 19 42
6899000 19 42
6900000 19 42
6901000 19 42
6902000 19 42
6903000 19 42
6904000 19 42
6905000 19 42
6906000 19 42
6907000 18 40
6908000 18 40
6909000 18 40
6910000 18 40
6911000 18 40
6912000 18 40
6913000 18 40
6914000 18 39
6915000 18 39
6916000 18 39
6917000 18 39
6918000 18 39
6919000 18 39
6920000 18 39
6921000 18 38
6922000 18 38
6923000 18 38
6924000 18 38
6925000 18 38
6926000 18 38
6927000 18 38
6928000 18 38
6929000 18 38
6930000 18 38
6931000 18 38
6932000 18 38
6933000 18 38
6934000 18 38
6935000 18 38
6936000 18 38
6937000 18 39
6938000 19 41
6939000 19 41
6940000 19 41
6941000 19 41
6942000 19 41
6943000 19 41
6944000 19 41
6945000 20 43
6946000 20 43
6947000 20 43
6948000 20 43
6949000 20 43
6950000 20 43
6951000 20 43
6952000 21 45
6953000 21 45
6954000 21 45
6955000 21 46
6956000 21 46
6957000 22 48
6958000 22 50
6959000 22 50
6960000 22 50
6961000 22 50
6962000 22 50
6963000 22 50
6964000 21 48
6965000 21 48
6966000 21 48
6967000 21 48
6968000 21 48
6969000 21 48
6970000 21 48
6971000 21 48
6972000 22 50
6973000 22 50
6974000 22 50
6975000 22 50
6976000 22 50
6977000 22 50
6978000 22 50
6979000 22 50
6980000 22 50
6981000 22 50
6982000 22 50
6983000 22 50
6984000 22 50
6985000 22 50
6986000 22 50
6987000 22 50
6988000 22 50
6989000 22 50
6990000 22 50
6991000 22 50
6992000 22 50
6993000 22 50
6994000 22 50
6995000 22 50
6996000 22 50
6997000 22 50
6998000 22 50
6999000 22 50
7000000 22 50
7001000 22 50
7002000 22 50
7003000 22 50
7004000 22 50
7005000 22 50
7006000 22 50
7007000 22 50
7008000 22 50
7009000 22 50
7010000 22 50
7011000 22 50
7012000 22 50
7013000 22 50
7014000 23 52
7015000 22 50
7016000 22 50
7017000 22 50
7018000 22 50
7019000 22 50
7020000 22 50
7021000 23 52
7022000 23 52
7023000 23 52
7024000 21 48
7025000 21 48
7026000 21 48
7027000 21 48
7028000 22 50
7029000 22 50
7030000 22 50
7031000 22 50
7032000 21 48
7033000 21 48
7034000 21 48
7035000 21 48
7036000 21 48
7037000 22 50
7038000 22 50
7039000 21 48
7040000 21 48
7041000 21 48
7042000 21 48
7043000 22 50
7044000 22 50
7045000 22 50
7046000 21 48
7047000 20 46
7048000 19 44
7049000 19 44
7050000 19 44
7051000 19 44
7052000 19 44
7053000 19 44
7054000 19 44
7055000 19 44
7056000 19 44
7057000 19 44
7058000 20 46
7059000 20 46
7060000 20 46
7061000 20 46
7062000 20 46
7063000 20 46
7064000 20 46
7065000 20 46
7066000 20 46
7067000 20 46
7068000 20 46
7069000 20 46
7070000 21 48
7071000 21 48
7072000 21 48
7073000 21 48
7074000 21 48
7075000 21 48
7076000 21 48
7077000 21 48
7078000 21 48
7079000 22 50
7080000 22 50
7081000 22 50
7082000 22 50
7083000 22 50
7084000 22 50
7085000 22 50
7086000 22 50
7087000 22 50
7088000 21 48
7089000 21 48
7090000 21 48
7091000 21 48
7092000 21 48
7093000 21 48
7094000 21 48
7095000 21 48
7096000 21 48
7097000 21 48
7098000 21 48
7099000 22 50
7100000 22 50
7101000 22 50
7102000 22 50
7103000 22 50
7104000 22 51
7105000 23 53
7106000 23 53
7107000 23 53
7108000 23 53
7109000 23 53
7110000 23 53
7111000 23 53
7112000 23 53
7113000 23 53
7114000 23 53
7115000 23 53
