# sweep Nv Ne
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 3 3
5387000 3 3
5388000 3 3
5389000 3 3
5390000 3 3
5391000 3 3
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 4 5
5407000 4 5
5408000 4 5
5409000 4 5
5410000 4 5
5411000 4 5
5412000 4 5
5413000 4 5
5414000 4 5
5415000 4 5
5416000 3 3
5417000 3 3
5418000 3 3
5419000 3 3
5420000 3 3
5421000 3 3
5422000 3 3
5423000 3 3
5424000 3 3
5425000 3 3
5426000 3 3
5427000 3 3
5428000 3 3
5429000 3 3
5430000 3 3
5431000 3 3
5432000 3 3
5433000 3 3
5434000 3 3
5435000 3 3
5436000 3 3
5437000 3 3
5438000 3 3
5439000 3 3
5440000 3 3
5441000 3 3
5442000 3 3
5443000 3 3
5444000 3 3
5445000 3 3
5446000 3 3
5447000 4 5
5448000 4 5
5449000 4 5
5450000 4 5
5451000 4 5
5452000 4 5
5453000 4 5
5454000 4 5
5455000 4 5
5456000 3 3
5457000 3 3
5458000 3 3
5459000 3 3
5460000 3 3
5461000 3 3
5462000 3 3
5463000 3 3
5464000 3 3
5465000 3 3
5466000 3 3
5467000 3 3
5468000 3 3
5469000 3 3
5470000 4 5
5471000 4 5
5472000 4 5
5473000 4 5
5474000 4 5
5475000 4 5
5476000 3 3
5477000 3 3
5478000 3 3
5479000 3 3
5480000 3 3
5481000 3 3
5482000 3 3
5483000 3 3
5484000 3 3
5485000 3 3
5486000 3 3
5487000 3 3
5488000 3 3
5489000 3 3
5490000 3 3
5491000 3 3
5492000 3 3
5493000 3 3
5494000 3 3
5495000 3 3
5496000 3 3
5497000 3 3
5498000 3 3
5499000 3 3
5500000 3 3
5501000 3 3
5502000 3 3
5503000 3 3
5504000 3 3
5505000 3 3
5506000 3 3
5507000 3 3
5508000 3 3
5509000 3 3
5510000 3 3
5511000 3 3
5512000 3 3
5513000 3 3
5514000 3 3
5515000 3 3
5516000 3 3
5517000 4 5
5518000 4 5
5519000 3 3
5520000 3 3
5521000 3 3
5522000 3 3
5523000 3 3
5524000 3 3
5525000 3 3
5526000 3 3
5527000 3 3
5528000 3 3
5529000 3 3
5530000 3 3
5531000 3 3
5532000 3 3
5533000 3 3
5534000 3 3
5535000 3 3
5536000 3 3
5537000 3 3
5538000 3 3
5539000 3 3
5540000 3 3
5541000 3 3
5542000 3 3
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 3 3
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 3 3
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 3 3
5657000 3 3
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 3 3
5663000 3 3
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 3 3
5678000 3 3
5679000 3 3
5680000 3 3
5681000 3 3
5682000 3 3
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 3 3
5692000 3 3
5693000 3 3
5694000 3 3
5695000 3 3
5696000 3 3
5697000 3 3
5698000 3 3
5699000 3 3
5700000 3 3
5701000 3 3
5702000 3 3
5703000 4 5
5704000 4 5
5705000 4 5
5706000 4 5
5707000 4 5
5708000 4 5
5709000 4 5
5710000 4 5
5711000 4 5
5712000 4 5
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 4 5
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 4 5
5781000 4 5
5782000 4 5
5783000 4 5
5784000 5 7
5785000 6 9
5786000 6 9
5787000 6 9
5788000 6 9
5789000 6 9
5790000 6 9
5791000 6 9
5792000 6 9
5793000 6 9
5794000 6 9
5795000 6 9
5796000 6 9
5797000 6 9
5798000 6 9
5799000 6 9
5800000 6 9
5801000 6 9
5802000 7 12
5803000 8 14
5804000 8 14
5805000 8 14
5806000 8 14
5807000 8 14
5808000 8 14
5809000 8 14
5810000 8 14
5811000 8 14
5812000 8 14
5813000 8 14
5814000 8 14
5815000 8 14
5816000 8 14
5817000 8 14
5818000 8 14
5819000 8 14
5820000 8 14
5821000 9 16
5822000 9 16
5823000 9 16
5824000 9 16
5825000 9 16
5826000 9 16
5827000 9 16
5828000 9 16
5829000 9 16
5830000 9 16
5831000 9 16
5832000 9 16
5833000 9 16
5834000 8 14
5835000 8 14
5836000 8 14
5837000 8 14
5838000 8 14
5839000 8 14
5840000 8 14
5841000 8 14
5842000 8 14
5843000 8 14
5844000 8 14
5845000 8 14
5846000 8 14
5847000 8 14
5848000 8 14
5849000 8 14
5850000 8 14
5851000 8 14
5852000 8 14
5853000 8 14
5854000 8 14
5855000 8 14
5856000 8 14
5857000 8 14
5858000 8 14
5859000 8 14
5860000 8 14
5861000 8 14
5862000 8 14
5863000 8 14
5864000 8 14
5865000 8 14
5866000 8 14
5867000 8 14
5868000 9 16
5869000 9 16
5870000 9 16
5871000 9 16
5872000 9 16
5873000 9 16
5874000 9 16
5875000 9 16
5876000 9 16
5877000 9 16
5878000 9 16
5879000 9 16
5880000 9 16
5881000 9 16
5882000 9 16
5883000 9 16
5884000 9 16
5885000 9 16
5886000 9 16
5887000 9 16
5888000 9 16
5889000 9 16
5890000 9 16
5891000 9 16
5892000 9 16
5893000 9 16
5894000 9 16
5895000 9 16
5896000 9 16
5897000 10 18
5898000 10 18
5899000 10 18
5900000 10 18
5901000 10 18
5902000 10 18
5903000 10 18
5904000 10 18
5905000 10 18
5906000 10 18
5907000 10 18
5908000 10 18
5909000 10 18
5910000 10 18
5911000 10 18
5912000 9 16
5913000 9 16
5914000 9 16
5915000 9 16
5916000 9 16
5917000 9 16
5918000 9 16
5919000 9 16
5920000 9 16
5921000 9 16
5922000 9 16
5923000 9 16
5924000 9 16
5925000 8 14
5926000 8 14
5927000 8 14
5928000 8 14
5929000 8 14
5930000 8 14
5931000 8 14
5932000 8 14
5933000 8 14
5934000 8 14
5935000 8 14
5936000 8 14
5937000 8 14
5938000 8 14
5939000 8 14
5940000 8 14
5941000 8 14
5942000 8 14
5943000 8 14
5944000 8 14
5945000 8 14
5946000 8 14
5947000 8 14
5948000 8 14
5949000 8 14
5950000 8 14
5951000 8 14
5952000 8 14
5953000 8 14
5954000 8 14
5955000 8 14
5956000 8 14
5957000 8 14
5958000 8 14
5959000 8 14
5960000 8 14
5961000 8 14
5962000 8 14
5963000 8 14
5964000 8 14
5965000 8 14
5966000 8 14
5967000 8 14
5968000 8 14
5969000 8 14
5970000 8 14
5971000 8 14
5972000 8 14
5973000 8 14
5974000 8 14
5975000 8 14
5976000 8 14
5977000 8 14
5978000 8 14
5979000 8 14
5980000 8 14
5981000 8 14
5982000 8 14
5983000 8 14
5984000 8 14
5985000 8 14
5986000 8 14
5987000 8 14
5988000 8 14
5989000 8 14
5990000 8 14
5991000 8 14
5992000 8 14
5993000 8 14
5994000 8 14
5995000 8 14
5996000 8 14
5997000 8 14
5998000 8 14
5999000 8 14
6000000 8 14
6001000 8 14
6002000 8 14
6003000 8 14
6004000 8 14
6005000 8 14
6006000 7 12
6007000 7 12
6008000 7 12
6009000 7 12
6010000 7 12
6011000 7 12
6012000 7 12
6013000 7 12
6014000 7 12
6015000 7 12
6016000 7 12
6017000 7 12
6018000 7 12
6019000 7 12
6020000 7 12
6021000 7 12
6022000 7 12
6023000 7 12
6024000 7 12
6025000 7 12
6026000 7 12
6027000 7 12
6028000 7 12
6029000 7 12
6030000 7 12
6031000 7 12
6032000 7 12
6033000 7 12
6034000 7 12
6035000 7 12
6036000 8 14
6037000 7 12
6038000 7 12
6039000 7 12
6040000 7 12
6041000 7 12
6042000 7 12
6043000 6 10
6044000 6 10
6045000 6 10
6046000 6 10
6047000 6 10
6048000 6 10
6049000 6 10
6050000 6 10
6051000 6 10
6052000 6 10
6053000 6 10
6054000 6 10
6055000 6 10
6056000 6 10
6057000 6 10
6058000 6 10
6059000 6 10
6060000 6 10
6061000 6 10
6062000 6 10
6063000 6 10
6064000 6 10
6065000 6 10
6066000 6 10
6067000 6 10
6068000 6 10
6069000 7 12
6070000 7 12
6071000 6 10
6072000 6 10
6073000 6 10
6074000 6 10
6075000 6 10
6076000 6 10
6077000 6 10
6078000 6 10
6079000 6 10
6080000 6 10
6081000 6 10
6082000 6 10
6083000 6 10
6084000 6 10
6085000 6 10
6086000 6 10
6087000 6 10
6088000 6 10
6089000 6 10
6090000 6 10
6091000 6 10
6092000 6 10
6093000 7 12
6094000 6 10
6095000 6 10
6096000 7 12
6097000 7 12
6098000 7 12
6099000 7 12
6100000 7 12
6101000 7 12
6102000 7 12
6103000 7 12
6104000 6 10
6105000 6 10
6106000 6 10
6107000 6 10
6108000 6 10
6109000 6 10
6110000 6 10
6111000 6 10
6112000 6 10
6113000 7 12
6114000 7 12
6115000 7 12
6116000 7 12
6117000 7 12
6118000 7 12
6119000 7 12
6120000 7 12
6121000 7 12
6122000 7 12
6123000 7 12
6124000 7 12
6125000 7 12
6126000 7 12
6127000 7 12
6128000 7 12
6129000 7 12
6130000 7 12
6131000 7 12
6132000 7 12
6133000 7 12
6134000 7 12
6135000 7 11
6136000 7 11
6137000 7 11
6138000 7 12
6139000 7 12
6140000 7 12
6141000 7 12
6142000 7 12
6143000 7 12
6144000 7 12
6145000 7 12
6146000 7 12
6147000 7 12
6148000 7 12
6149000 7 12
6150000 7 12
6151000 7 12
6152000 7 12
6153000 6 10
6154000 6 10
6155000 6 10
6156000 6 10
6157000 6 10
6158000 6 10
6159000 6 10
6160000 6 10
6161000 6 10
6162000 6 10
6163000 6 10
6164000 6 10
6165000 6 10
6166000 6 10
6167000 6 10
6168000 6 10
6169000 6 10
6170000 6 10
6171000 6 10
6172000 6 10
6173000 6 10
6174000 6 10
6175000 6 10
6176000 6 10
6177000 6 10
6178000 7 12
6179000 7 12
6180000 7 12
6181000 7 12
6182000 7 12
6183000 7 12
6184000 7 12
6185000 7 12
6186000 7 12
6187000 8 14
6188000 8 14
6189000 8 14
6190000 8 14
6191000 8 14
6192000 7 12
6193000 7 12
6194000 7 12
6195000 7 12
6196000 7 12
6197000 7 12
6198000 7 12
6199000 7 12
6200000 7 12
6201000 7 12
6202000 7 12
6203000 7 12
6204000 7 12
6205000 7 12
6206000 7 12
6207000 7 11
6208000 7 11
6209000 7 11
6210000 7 12
6211000 7 12
6212000 7 12
6213000 7 12
6214000 7 12
6215000 7 12
6216000 7 12
6217000 7 12
6218000 7 12
6219000 7 12
6220000 7 12
6221000 7 12
6222000 7 12
6223000 7 12
6224000 8 14
6225000 7 12
6226000 7 12
6227000 7 12
6228000 7 12
6229000 7 12
6230000 7 12
6231000 7 12
6232000 7 12
6233000 7 12
6234000 7 12
6235000 7 12
6236000 7 12
6237000 7 12
6238000 7 12
6239000 7 12
6240000 7 12
6241000 7 12
6242000 7 12
6243000 7 12
6244000 7 12
6245000 7 12
6246000 7 12
6247000 7 12
6248000 7 12
6249000 7 12
6250000 7 12
6251000 7 12
6252000 7 12
6253000 7 12
6254000 7 12
6255000 7 12
6256000 7 12
6257000 7 12
6258000 7 12
6259000 7 12
6260000 7 12
6261000 7 12
6262000 7 12
6263000 7 12
6264000 7 12
6265000 7 12
6266000 7 12
6267000 7 12
6268000 7 12
6269000 7 12
6270000 7 12
6271000 7 12
6272000 7 12
6273000 7 12
6274000 7 12
6275000 7 12
6276000 7 12
6277000 7 12
6278000 7 12
6279000 7 12
6280000 7 12
6281000 7 12
6282000 7 12
6283000 7 12
6284000 7 12
6285000 7 12
6286000 7 12
6287000 7 12
6288000 7 12
6289000 7 12
6290000 7 12
6291000 7 12
6292000 7 12
6293000 7 12
6294000 7 12
6295000 7 12
6296000 7 12
6297000 7 12
6298000 7 12
6299000 8 14
6300000 8 14
6301000 8 14
6302000 8 14
6303000 8 14
6304000 8 14
6305000 8 14
6306000 8 14
6307000 8 14
6308000 8 14
6309000 8 14
6310000 8 14
6311000 8 14
6312000 8 14
6313000 8 14
6314000 8 14
6315000 8 14
6316000 8 14
6317000 8 14
6318000 8 14
6319000 8 14
6320000 8 14
6321000 8 14
6322000 8 14
6323000 8 14
6324000 8 14
6325000 8 14
6326000 8 14
6327000 7 12
6328000 7 12
6329000 8 14
6330000 7 12
6331000 7 12
6332000 7 12
6333000 7 12
6334000 7 12
6335000 7 12
6336000 7 12
6337000 7 11
6338000 7 12
6339000 7 12
6340000 7 12
6341000 7 12
6342000 7 12
6343000 7 12
6344000 7 12
6345000 7 12
6346000 7 12
6347000 7 12
6348000 7 12
6349000 7 12
6350000 7 12
6351000 7 12
6352000 7 12
6353000 7 12
6354000 7 12
6355000 7 12
6356000 7 12
6357000 7 12
6358000 7 12
6359000 7 12
6360000 7 12
6361000 7 12
6362000 7 12
6363000 7 12
6364000 7 12
6365000 7 12
6366000 7 12
6367000 7 11
6368000 8 13
6369000 7 11
6370000 7 12
6371000 7 12
6372000 7 12
6373000 7 12
6374000 7 12
6375000 7 12
6376000 7 12
6377000 7 12
6378000 7 12
6379000 7 12
6380000 7 12
6381000 7 12
6382000 7 12
6383000 7 12
6384000 7 12
6385000 7 12
6386000 7 12
6387000 7 12
6388000 7 12
6389000 7 12
6390000 7 12
6391000 7 12
6392000 6 10
6393000 6 10
6394000 6 10
6395000 6 10
6396000 6 10
6397000 6 10
6398000 6 10
6399000 6 10
6400000 6 10
6401000 6 10
6402000 6 10
6403000 6 10
6404000 6 10
6405000 6 10
6406000 6 10
6407000 6 10
6408000 6 10
6409000 6 10
6410000 6 10
6411000 6 10
6412000 6 10
6413000 6 10
6414000 6 10
6415000 6 10
6416000 6 10
6417000 6 10
6418000 6 10
6419000 6 10
6420000 6 10
6421000 6 10
6422000 6 10
6423000 6 10
6424000 6 10
6425000 6 10
6426000 6 10
6427000 6 10
6428000 6 10
6429000 6 10
6430000 6 10
6431000 6 10
6432000 6 10
6433000 6 10
6434000 6 10
6435000 6 10
6436000 6 10
6437000 6 10
6438000 6 10
6439000 6 10
6440000 6 10
6441000 6 10
6442000 6 10
6443000 6 10
6444000 6 10
6445000 6 10
6446000 6 10
6447000 6 10
6448000 6 10
6449000 6 10
6450000 6 10
6451000 7 12
6452000 7 12
6453000 7 12
6454000 7 12
6455000 7 12
6456000 7 12
6457000 7 12
6458000 7 12
6459000 7 12
6460000 7 12
6461000 7 12
6462000 7 12
6463000 7 12
6464000 7 12
6465000 7 12
6466000 7 12
6467000 7 12
6468000 7 12
6469000 7 12
6470000 7 12
6471000 7 12
6472000 7 12
6473000 7 12
6474000 7 12
6475000 7 12
6476000 7 12
6477000 7 12
6478000 7 12
6479000 7 12
6480000 7 12
6481000 7 12
6482000 7 12
6483000 7 12
6484000 7 12
6485000 7 12
6486000 7 12
6487000 7 12
6488000 7 12
6489000 7 12
6490000 8 14
6491000 8 14
6492000 8 14
6493000 8 14
6494000 8 14
6495000 8 14
6496000 8 14
6497000 8 14
6498000 8 14
6499000 9 16
6500000 8 14
6501000 8 14
6502000 8 14
6503000 8 14
6504000 8 14
6505000 9 16
6506000 9 16
6507000 9 16
6508000 9 16
6509000 9 16
6510000 9 16
6511000 9 16
6512000 9 16
6513000 9 16
6514000 9 16
6515000 9 16
6516000 9 16
6517000 9 16
6518000 9 16
6519000 9 16
6520000 9 16
6521000 9 16
6522000 9 16
6523000 9 16
6524000 9 16
6525000 9 16
6526000 9 16
6527000 9 16
6528000 9 16
6529000 9 16
6530000 9 16
6531000 9 16
6532000 9 16
6533000 9 16
6534000 9 16
6535000 9 16
6536000 9 16
6537000 9 16
6538000 9 16
6539000 9 16
6540000 9 16
6541000 9 16
6542000 9 16
6543000 9 16
6544000 9 16
6545000 9 16
6546000 9 16
6547000 9 16
6548000 9 16
6549000 9 16
6550000 9 16
6551000 9 16
6552000 9 16
6553000 9 16
6554000 9 16
6555000 9 16
6556000 9 16
6557000 9 16
6558000 8 14
6559000 8 14
6560000 8 14
6561000 8 14
6562000 8 14
6563000 8 14
6564000 8 14
6565000 8 14
6566000 9 16
6567000 8 14
6568000 8 14
6569000 8 14
6570000 8 14
6571000 8 14
6572000 8 14
6573000 8 14
6574000 8 14
6575000 8 14
6576000 8 14
6577000 8 14
6578000 8 14
6579000 8 14
6580000 8 14
6581000 8 14
6582000 8 14
6583000 8 14
6584000 8 14
6585000 8 14
6586000 8 14
6587000 8 14
6588000 8 14
6589000 8 14
6590000 8 14
6591000 8 14
6592000 8 14
6593000 8 14
6594000 8 14
6595000 8 14
6596000 8 14
6597000 8 14
6598000 8 14
6599000 8 14
6600000 8 14
6601000 8 14
6602000 8 14
6603000 8 14
6604000 8 14
6605000 8 14
6606000 8 14
6607000 8 14
6608000 8 14
6609000 8 14
6610000 8 14
6611000 8 14
6612000 8 14
6613000 8 14
6614000 8 14
6615000 8 14
6616000 8 14
6617000 8 14
6618000 8 14
6619000 8 14
6620000 9 16
6621000 9 16
6622000 9 16
6623000 9 16
6624000 9 16
6625000 9 16
6626000 9 16
6627000 9 16
6628000 9 16
6629000 10 18
6630000 10 18
6631000 10 18
6632000 10 18
6633000 10 18
6634000 11 20
6635000 11 20
6636000 11 20
6637000 10 18
6638000 10 18
6639000 9 16
6640000 9 16
6641000 9 16
6642000 9 16
6643000 9 16
6644000 9 16
6645000 9 16
6646000 9 16
6647000 9 16
6648000 9 16
6649000 9 16
6650000 9 16
6651000 9 16
6652000 9 16
6653000 9 16
6654000 9 16
6655000 9 16
6656000 9 16
6657000 9 16
6658000 9 16
6659000 9 16
6660000 9 16
6661000 9 16
6662000 9 16
6663000 9 16
6664000 9 16
6665000 9 16
6666000 9 16
6667000 9 16
6668000 9 16
6669000 9 16
6670000 9 16
6671000 9 16
6672000 9 16
6673000 9 16
6674000 9 16
6675000 9 16
6676000 9 16
6677000 9 16
6678000 9 16
6679000 10 18
6680000 10 18
6681000 10 18
6682000 10 18
6683000 10 18
6684000 10 18
6685000 10 18
6686000 10 18
6687000 10 18
6688000 10 18
6689000 10 18
6690000 10 18
6691000 9 16
6692000 9 16
6693000 9 16
6694000 9 16
6695000 9 16
6696000 9 16
6697000 9 16
6698000 9 16
6699000 9 16
6700000 10 18
6701000 10 18
6702000 9 16
6703000 9 16
6704000 9 16
6705000 9 16
6706000 9 16
6707000 10 18
6708000 10 18
6709000 10 18
6710000 10 18
6711000 10 18
6712000 9 16
6713000 9 16
6714000 9 16
6715000 9 16
6716000 9 16
6717000 9 16
6718000 9 16
6719000 9 16
6720000 9 16
6721000 9 16
6722000 9 16
6723000 9 16
6724000 9 16
6725000 9 16
6726000 9 16
6727000 9 16
6728000 9 16
6729000 9 16
6730000 9 16
6731000 9 16
6732000 9 16
6733000 9 16
6734000 9 16
6735000 9 16
6736000 9 16
6737000 9 16
6738000 9 16
6739000 9 16
6740000 9 16
6741000 10 18
6742000 9 16
6743000 9 16
6744000 9 16
6745000 9 16
6746000 10 18
6747000 10 18
6748000 10 18
6749000 10 18
6750000 10 18
6751000 10 18
6752000 10 18
6753000 10 18
6754000 10 18
6755000 10 18
6756000 10 18
6757000 11 20
6758000 11 20
6759000 11 20
6760000 11 21
6761000 11 21
6762000 11 21
6763000 11 21
6764000 11 21
6765000 11 21
6766000 11 21
6767000 11 21
6768000 10 19
6769000 10 19
6770000 10 18
6771000 10 18
6772000 10 18
6773000 10 18
6774000 10 18
6775000 10 19
6776000 10 19
6777000 10 19
6778000 10 19
6779000 10 19
6780000 10 19
6781000 10 19
6782000 10 19
6783000 10 19
6784000 10 19
6785000 10 19
6786000 10 19
6787000 10 19
6788000 10 19
6789000 10 19
6790000 10 19
6791000 10 19
6792000 10 19
6793000 11 21
6794000 11 21
6795000 11 21
6796000 11 21
6797000 11 21
6798000 11 21
6799000 11 21
6800000 11 21
6801000 11 21
6802000 11 21
6803000 11 21
6804000 10 19
6805000 10 19
6806000 10 19
6807000 10 19
6808000 10 19
6809000 11 21
6810000 11 21
6811000 11 21
6812000 11 21
6813000 11 21
6814000 11 21
6815000 11 21
6816000 11 21
6817000 11 21
6818000 11 21
6819000 11 21
6820000 11 21
6821000 11 21
6822000 11 21
6823000 11 21
6824000 11 21
6825000 11 21
6826000 11 21
6827000 11 21
6828000 11 21
6829000 11 21
6830000 11 21
6831000 11 21
6832000 11 21
6833000 11 21
6834000 11 21
6835000 11 21
6836000 11 21
6837000 11 21
6838000 11 21
6839000 11 21
6840000 11 21
6841000 11 21
6842000 11 21
6843000 11 21
6844000 11 21
6845000 11 21
6846000 11 21
6847000 11 21
6848000 11 21
6849000 11 21
6850000 11 21
6851000 11 21
6852000 11 21
6853000 11 21
6854000 11 21
6855000 11 21
6856000 11 21
6857000 11 21
6858000 11 21
6859000 11 21
6860000 11 21
6861000 11 21
6862000 11 21
6863000 11 21
6864000 11 21
6865000 11 21
6866000 11 21
6867000 11 21
6868000 11 21
6869000 11 21
6870000 11 21
6871000 11 21
6872000 11 21
6873000 11 21
6874000 11 21
6875000 11 21
6876000 11 21
6877000 11 21
6878000 11 21
6879000 11 21
6880000 11 21
6881000 11 21
6882000 11 21
6883000 11 21
6884000 11 21
6885000 11 21
6886000 11 21
6887000 11 21
6888000 11 21
6889000 11 21
6890000 11 21
6891000 11 21
6892000 11 21
6893000 11 21
6894000 11 21
6895000 11 21
6896000 10 19
6897000 10 19
6898000 10 19
6899000 10 19
6900000 10 19
6901000 10 19
6902000 10 19
6903000 10 19
6904000 10 19
6905000 10 19
6906000 10 19
6907000 10 19
6908000 10 19
6909000 11 21
6910000 11 21
6911000 11 21
6912000 11 21
6913000 11 21
6914000 11 21
6915000 11 21
6916000 11 21
6917000 11 21
6918000 11 21
6919000 11 21
6920000 11 21
6921000 11 21
6922000 11 21
6923000 12 23
6924000 12 23
6925000 12 23
6926000 12 23
6927000 13 25
6928000 13 25
6929000 13 25
6930000 13 26
6931000 13 26
6932000 13 26
6933000 13 26
6934000 13 26
6935000 13 26
6936000 13 26
6937000 13 26
6938000 13 26
6939000 13 26
6940000 14 28
6941000 14 28
6942000 14 28
6943000 14 28
6944000 14 28
6945000 14 28
6946000 14 28
6947000 14 28
6948000 14 28
6949000 14 28
6950000 14 28
6951000 14 28
6952000 14 28
6953000 14 28
6954000 14 28
6955000 14 28
6956000 14 28
6957000 14 28
6958000 14 28
6959000 14 28
6960000 14 28
6961000 14 28
6962000 15 30
6963000 15 30
6964000 15 30
6965000 14 28
6966000 14 28
6967000 14 28
6968000 14 28
6969000 14 28
6970000 14 28
6971000 14 28
6972000 14 28
6973000 14 28
6974000 14 28
6975000 14 28
6976000 14 28
6977000 14 28
6978000 14 28
6979000 14 28
6980000 14 28
6981000 14 28
6982000 14 28
6983000 14 28
6984000 14 28
6985000 14 28
6986000 14 28
6987000 14 28
6988000 14 28
6989000 14 28
6990000 14 28
6991000 14 28
6992000 15 30
6993000 15 30
6994000 15 30
6995000 16 32
6996000 16 32
6997000 16 33
6998000 16 33
6999000 16 33
7000000 16 33
7001000 16 33
7002000 16 33
7003000 16 33
7004000 16 33
7005000 16 33
7006000 15 31
7007000 15 31
7008000 15 31
7009000 16 33
7010000 16 33
7011000 16 33
7012000 16 32
7013000 16 32
7014000 16 32
7015000 16 32
7016000 16 32
7017000 16 32
7018000 16 33
7019000 16 33
7020000 16 33
7021000 16 33
7022000 16 33
7023000 16 33
7024000 16 33
7025000 16 33
7026000 16 33
7027000 16 33
7028000 16 33
7029000 16 33
7030000 16 33
7031000 16 33
7032000 16 33
7033000 16 33
7034000 16 33
7035000 16 33
7036000 16 33
7037000 16 33
7038000 16 33
7039000 16 33
7040000 16 33
7041000 16 33
7042000 16 33
7043000 16 33
7044000 16 33
7045000 16 33
7046000 16 33
7047000 16 33
7048000 16 33
7049000 16 33
7050000 16 33
7051000 16 33
7052000 16 33
7053000 16 33
7054000 16 33
7055000 16 33
7056000 16 33
7057000 16 33
7058000 16 33
7059000 16 33
7060000 17 35
7061000 18 37
7062000 18 37
7063000 18 37
7064000 18 37
7065000 17 35
7066000 17 35
7067000 17 35
7068000 17 35
7069000 17 35
7070000 17 35
7071000 17 35
7072000 17 35
7073000 17 35
7074000 16 33
7075000 16 33
7076000 17 35
7077000 17 35
7078000 17 35
7079000 17 34
7080000 17 35
7081000 17 35
7082000 17 35
7083000 17 35
7084000 17 35
7085000 17 35
7086000 17 35
7087000 17 35
7088000 17 35
7089000 17 35
7090000 17 35
7091000 17 35
7092000 17 35
7093000 17 35
7094000 17 35
7095000 17 35
7096000 17 35
7097000 17 35
7098000 16 33
7099000 16 33
7100000 16 33
7101000 16 33
7102000 16 33
7103000 16 33
7104000 16 33
7105000 17 35
7106000 17 35
7107000 17 35
7108000 17 35
7109000 17 35
7110000 17 35
7111000 17 35
7112000 17 35
7113000 17 35
7114000 17 35
7115000 17 35
