# sweep Nv Ne
3620000 37 98
3621000 37 98
3622000 37 98
3623000 37 98
3624000 37 98
3625000 37 98
3626000 37 98
3627000 37 98
3628000 37 98
3629000 37 98
3630000 37 98
3631000 37 98
3632000 37 98
3633000 37 98
3634000 37 98
3635000 37 98
3636000 37 98
3637000 37 98
3638000 37 98
3639000 37 98
3640000 37 98
3641000 38 100
3642000 38 100
3643000 37 98
3644000 37 98
3645000 37 98
3646000 37 98
3647000 37 98
3648000 38 100
3649000 38 100
3650000 38 100
3651000 38 100
3652000 38 100
3653000 38 100
3654000 37 98
3655000 37 98
3656000 37 98
3657000 37 98
3658000 37 98
3659000 37 98
3660000 37 98
3661000 37 98
3662000 37 98
3663000 37 98
3664000 37 98
3665000 37 98
3666000 37 98
3667000 37 98
3668000 37 98
3669000 37 98
3670000 37 98
3671000 37 98
3672000 37 98
3673000 37 98
3674000 37 98
3675000 36 96
3676000 36 96
3677000 36 96
3678000 37 98
3679000 37 98
3680000 37 98
3681000 37 98
3682000 37 98
3683000 36 96
3684000 36 96
3685000 36 96
3686000 36 96
3687000 36 96
3688000 36 96
3689000 36 96
3690000 36 96
3691000 36 96
3692000 36 96
3693000 36 96
3694000 36 96
3695000 36 96
3696000 36 96
3697000 36 96
3698000 36 96
3699000 36 96
3700000 36 96
3701000 36 96
3702000 36 96
3703000 36 96
3704000 36 96
3705000 36 95
3706000 36 95
3707000 36 95
3708000 36 95
3709000 36 95
3710000 36 95
3711000 36 95
3712000 36 95
3713000 36 95
3714000 36 95
3715000 36 95
3716000 36 95
3717000 36 96
3718000 36 96
3719000 36 96
3720000 36 96
3721000 36 96
3722000 36 96
3723000 36 96
3724000 36 96
3725000 37 98
3726000 37 98
3727000 37 98
3728000 37 98
3729000 37 98
3730000 37 98
3731000 37 98
3732000 37 98
3733000 37 98
3734000 37 98
3735000 37 98
3736000 38 100
3737000 38 100
3738000 38 100
3739000 37 98
3740000 37 98
3741000 37 98
3742000 37 97
3743000 36 95
3744000 36 95
3745000 36 95
3746000 36 95
3747000 36 95
3748000 36 96
3749000 36 96
3750000 36 96
3751000 36 96
3752000 36 96
3753000 36 96
3754000 36 96
3755000 36 96
3756000 36 96
3757000 36 96
3758000 36 96
3759000 36 96
3760000 36 96
3761000 36 96
3762000 36 96
3763000 36 96
3764000 36 96
3765000 36 96
3766000 36 96
3767000 36 96
3768000 36 96
3769000 36 96
3770000 36 96
3771000 36 96
3772000 36 96
3773000 36 96
3774000 36 96
3775000 36 96
3776000 36 96
3777000 36 96
3778000 36 96
3779000 36 96
3780000 36 96
3781000 36 96
3782000 36 96
3783000 36 96
3784000 36 96
3785000 36 96
3786000 36 96
3787000 36 96
3788000 36 96
3789000 36 96
3790000 36 96
3791000 36 96
3792000 36 96
3793000 36 96
3794000 36 96
3795000 36 96
3796000 37 98
3797000 37 98
3798000 37 98
3799000 38 100
3800000 38 100
3801000 38 100
3802000 38 101
3803000 38 101
3804000 38 101
3805000 38 101
3806000 38 101
3807000 38 101
3808000 38 102
3809000 38 102
3810000 38 102
3811000 38 102
3812000 38 102
3813000 38 102
3814000 38 102
3815000 38 102
3816000 38 102
3817000 38 102
3818000 38 102
3819000 38 102
3820000 38 102
3821000 38 102
3822000 38 102
3823000 38 102
3824000 38 102
3825000 38 102
3826000 38 102
3827000 38 102
3828000 38 102
3829000 38 102
3830000 38 102
3831000 38 102
3832000 38 102
3833000 38 102
3834000 38 102
3835000 38 102
3836000 38 102
3837000 38 102
3838000 38 102
3839000 38 102
3840000 38 102
3841000 38 102
3842000 38 102
3843000 38 102
3844000 38 102
3845000 39 104
3846000 39 103
3847000 39 103
3848000 39 103
3849000 39 103
3850000 39 103
3851000 39 103
3852000 39 104
3853000 39 104
3854000 39 104
3855000 39 104
3856000 39 104
3857000 39 104
3858000 39 104
3859000 39 104
3860000 39 104
3861000 39 104
3862000 39 104
3863000 39 104
3864000 39 104
3865000 39 104
3866000 39 105
3867000 39 106
3868000 39 106
3869000 39 106
3870000 39 106
3871000 39 106
3872000 39 106
3873000 40 108
3874000 40 108
3875000 40 108
3876000 40 108
3877000 40 108
3878000 40 108
3879000 40 108
3880000 41 110
3881000 41 110
3882000 41 110
3883000 41 110
3884000 41 110
3885000 41 111
3886000 41 112
3887000 41 112
3888000 41 112
3889000 41 112
3890000 41 112
3891000 41 112
3892000 41 112
3893000 41 112
3894000 41 112
3895000 41 112
3896000 41 112
3897000 41 112
3898000 41 112
3899000 41 112
3900000 41 112
3901000 41 112
3902000 41 112
3903000 41 114
3904000 41 114
3905000 41 114
3906000 41 115
3907000 41 115
3908000 41 115
3909000 41 115
3910000 41 115
3911000 41 115
3912000 41 115
3913000 41 115
3914000 41 115
3915000 41 115
3916000 41 115
3917000 41 115
3918000 41 115
3919000 41 115
3920000 41 115
3921000 41 115
3922000 41 115
3923000 41 115
3924000 41 115
3925000 41 115
3926000 41 115
3927000 41 115
3928000 41 115
3929000 41 115
3930000 41 115
3931000 41 115
3932000 41 115
3933000 41 115
3934000 41 115
3935000 41 115
3936000 41 115
3937000 41 115
3938000 41 115
3939000 41 115
3940000 41 115
3941000 41 115
3942000 41 115
3943000 41 115
3944000 41 115
3945000 41 115
3946000 41 115
3947000 41 115
3948000 41 115
3949000 41 115
3950000 41 115
3951000 41 115
3952000 41 115
3953000 42 117
3954000 42 117
3955000 42 117
3956000 42 118
3957000 42 118
3958000 42 119
3959000 42 120
3960000 42 120
3961000 42 120
3962000 42 120
3963000 42 120
3964000 42 120
3965000 42 120
3966000 42 120
3967000 42 120
3968000 42 120
3969000 42 120
3970000 42 120
3971000 42 120
3972000 42 120
3973000 42 120
3974000 42 120
3975000 42 120
3976000 42 120
3977000 42 120
3978000 42 120
3979000 42 120
3980000 42 120
3981000 42 120
3982000 42 120
3983000 42 120
3984000 42 120
3985000 42 120
3986000 42 120
3987000 42 120
3988000 42 120
3989000 42 120
3990000 42 120
3991000 42 120
3992000 42 120
3993000 42 120
3994000 42 120
3995000 42 120
3996000 42 120
3997000 42 120
3998000 42 120
3999000 42 120
4000000 42 120
4001000 42 120
4002000 42 120
4003000 42 120
4004000 42 120
4005000 42 120
4006000 42 120
4007000 42 120
4008000 42 120
4009000 42 120
4010000 42 120
4011000 42 120
4012000 42 120
4013000 42 120
4014000 42 120
4015000 42 120
4016000 42 120
4017000 42 120
4018000 42 120
4019000 42 120
4020000 42 120
4021000 42 120
4022000 42 120
4023000 42 120
4024000 42 120
4025000 42 120
4026000 42 120
4027000 42 120
4028000 42 120
4029000 42 120
4030000 42 120
4031000 42 120
4032000 42 120
4033000 42 120
4034000 42 120
4035000 42 120
4036000 42 120
4037000 42 120
4038000 42 120
4039000 42 120
4040000 42 120
4041000 42 120
4042000 42 120
4043000 42 120
4044000 42 120
4045000 42 120
4046000 42 120
4047000 42 120
4048000 42 120
4049000 42 120
4050000 42 120
4051000 42 120
4052000 42 120
4053000 42 120
4054000 42 120
4055000 42 120
4056000 42 120
4057000 42 120
4058000 42 120
