# sweep Nv Ne
5368000 16 35
5369000 16 35
5370000 16 35
5371000 16 35
5372000 16 35
5373000 16 35
5374000 16 35
5375000 16 35
5376000 16 35
5377000 16 35
5378000 16 35
5379000 16 35
5380000 16 35
5381000 16 35
5382000 16 35
5383000 16 35
5384000 16 35
5385000 16 35
5386000 16 35
5387000 16 35
5388000 16 35
5389000 16 35
5390000 16 35
5391000 16 35
5392000 16 35
5393000 16 35
5394000 16 35
5395000 16 35
5396000 16 35
5397000 16 35
5398000 17 37
5399000 17 37
5400000 17 37
5401000 17 37
5402000 17 37
5403000 16 35
5404000 16 35
5405000 16 35
5406000 16 35
5407000 16 35
5408000 16 35
5409000 16 35
5410000 16 35
5411000 16 35
5412000 16 35
5413000 16 35
5414000 16 35
5415000 16 35
5416000 16 35
5417000 16 35
5418000 16 35
5419000 16 35
5420000 16 35
5421000 16 35
5422000 16 35
5423000 16 35
5424000 16 35
5425000 16 35
5426000 16 35
5427000 16 35
5428000 16 35
5429000 16 35
5430000 16 35
5431000 16 35
5432000 16 35
5433000 16 35
5434000 16 35
5435000 16 35
5436000 16 35
5437000 16 35
5438000 16 35
5439000 16 35
5440000 16 35
5441000 16 35
5442000 16 35
5443000 16 35
5444000 16 35
5445000 17 37
5446000 17 37
5447000 17 37
5448000 17 37
5449000 17 37
5450000 17 37
5451000 17 37
5452000 17 37
5453000 17 37
5454000 17 37
5455000 17 37
5456000 17 37
5457000 17 37
5458000 17 37
5459000 17 37
5460000 17 37
5461000 17 37
5462000 17 37
5463000 17 37
5464000 17 37
5465000 17 37
5466000 17 37
5467000 17 37
5468000 17 37
5469000 18 39
5470000 17 37
5471000 17 37
5472000 17 37
5473000 17 37
5474000 17 37
5475000 17 37
5476000 17 37
5477000 17 37
5478000 17 37
5479000 17 37
5480000 18 39
5481000 18 39
5482000 18 39
5483000 18 39
5484000 18 39
5485000 18 39
5486000 18 39
5487000 18 39
5488000 18 39
5489000 17 37
5490000 17 37
5491000 17 37
5492000 17 37
5493000 17 37
5494000 17 37
5495000 18 39
5496000 18 39
5497000 18 39
5498000 18 39
5499000 18 39
5500000 18 39
5501000 18 39
5502000 18 39
5503000 19 41
5504000 19 41
5505000 19 41
5506000 19 41
5507000 19 41
5508000 19 41
5509000 19 41
5510000 19 41
5511000 19 41
5512000 19 41
5513000 19 42
5514000 19 42
5515000 19 41
5516000 19 41
5517000 19 41
5518000 19 41
5519000 19 41
5520000 19 41
5521000 19 41
5522000 19 41
5523000 19 41
5524000 19 42
5525000 20 44
5526000 20 44
5527000 20 44
5528000 21 46
5529000 21 46
5530000 21 46
5531000 21 46
5532000 21 46
5533000 21 46
5534000 21 46
5535000 22 48
5536000 22 48
5537000 22 48
5538000 22 48
5539000 22 48
5540000 22 48
5541000 21 46
5542000 21 46
5543000 21 46
5544000 21 46
5545000 21 46
5546000 21 46
5547000 21 46
5548000 21 45
5549000 21 45
5550000 21 45
5551000 21 46
5552000 21 46
5553000 21 46
5554000 21 46
5555000 21 46
5556000 21 46
5557000 21 46
5558000 21 46
5559000 21 46
5560000 21 46
5561000 21 46
5562000 21 46
5563000 21 46
5564000 21 46
5565000 21 46
5566000 21 46
5567000 21 46
5568000 21 46
5569000 21 46
5570000 21 46
5571000 21 46
5572000 22 48
5573000 21 46
5574000 21 46
5575000 21 45
5576000 22 48
5577000 22 48
5578000 22 48
5579000 22 48
5580000 22 48
5581000 22 48
5582000 22 48
5583000 22 48
5584000 22 48
5585000 22 48
5586000 22 48
5587000 22 48
5588000 22 48
5589000 22 48
5590000 22 48
5591000 22 48
5592000 23 50
5593000 23 50
5594000 23 50
5595000 23 50
5596000 23 50
5597000 23 51
5598000 23 51
5599000 23 51
5600000 23 51
5601000 23 51
5602000 23 51
5603000 23 52
5604000 22 50
5605000 22 50
5606000 22 50
5607000 22 50
5608000 22 50
5609000 22 50
5610000 22 50
5611000 22 50
5612000 22 50
5613000 22 50
5614000 22 50
5615000 23 52
5616000 23 52
5617000 23 53
5618000 23 53
5619000 23 53
5620000 23 53
5621000 23 53
5622000 23 53
5623000 23 53
5624000 23 53
5625000 23 53
5626000 23 53
5627000 23 53
5628000 23 53
5629000 23 53
5630000 23 53
5631000 23 53
5632000 23 53
5633000 23 53
5634000 23 53
5635000 23 53
5636000 23 53
5637000 23 53
5638000 23 53
5639000 23 53
5640000 23 53
5641000 23 53
5642000 23 53
5643000 23 53
5644000 23 53
5645000 23 53
5646000 23 53
5647000 23 53
5648000 23 53
5649000 23 53
5650000 23 53
5651000 23 53
5652000 23 53
5653000 23 53
5654000 23 53
5655000 23 53
5656000 23 53
5657000 24 55
5658000 24 55
5659000 24 55
5660000 25 57
5661000 25 57
5662000 25 57
5663000 25 57
5664000 25 57
5665000 25 57
5666000 25 57
5667000 25 57
5668000 25 57
5669000 25 57
5670000 25 57
5671000 25 58
5672000 25 58
5673000 25 58
5674000 25 58
5675000 25 58
5676000 25 58
5677000 25 58
5678000 25 58
5679000 25 58
5680000 26 60
5681000 26 60
5682000 26 60
5683000 26 61
5684000 26 61
5685000 26 61
5686000 26 61
5687000 26 61
5688000 26 61
5689000 26 61
5690000 26 61
5691000 26 61
5692000 26 61
5693000 26 61
5694000 26 61
5695000 26 61
5696000 25 59
5697000 25 59
5698000 25 59
5699000 25 59
5700000 25 59
5701000 25 59
5702000 25 59
5703000 25 59
5704000 25 59
5705000 25 59
5706000 25 59
5707000 25 59
5708000 25 59
5709000 25 59
5710000 25 59
5711000 25 59
5712000 25 59
5713000 25 59
5714000 25 59
5715000 25 59
5716000 26 61
5717000 26 61
5718000 26 61
5719000 26 61
5720000 26 61
5721000 26 61
5722000 26 61
5723000 26 61
5724000 26 61
5725000 26 61
5726000 26 61
5727000 26 61
5728000 26 61
5729000 26 61
5730000 26 61
5731000 26 61
5732000 26 61
5733000 26 61
5734000 26 61
5735000 26 61
5736000 26 61
5737000 26 61
5738000 26 61
5739000 26 61
5740000 26 61
5741000 26 61
5742000 26 61
5743000 26 61
5744000 26 61
5745000 26 61
5746000 26 61
5747000 27 63
5748000 27 63
5749000 27 63
5750000 27 63
5751000 27 63
5752000 27 63
5753000 27 63
5754000 27 63
5755000 27 63
5756000 26 61
5757000 26 61
5758000 26 61
5759000 26 61
5760000 26 61
5761000 26 61
5762000 26 61
5763000 26 61
5764000 26 61
5765000 26 61
5766000 26 61
5767000 26 61
5768000 26 61
5769000 26 61
5770000 26 61
5771000 26 61
5772000 26 61
5773000 28 65
5774000 28 65
5775000 28 66
5776000 28 66
5777000 28 65
5778000 28 65
5779000 28 65
5780000 28 66
5781000 28 66
5782000 28 66
5783000 28 66
5784000 28 66
5785000 28 66
5786000 28 66
5787000 27 63
5788000 27 63
5789000 27 63
5790000 27 63
5791000 27 63
5792000 27 63
5793000 27 63
5794000 27 63
5795000 27 63
5796000 27 63
5797000 27 64
5798000 27 64
5799000 27 64
5800000 27 65
5801000 27 65
5802000 27 65
5803000 27 65
5804000 27 65
5805000 27 64
5806000 27 64
5807000 27 64
5808000 27 64
5809000 27 64
5810000 28 66
5811000 28 66
5812000 28 66
5813000 28 66
5814000 29 68
5815000 29 68
5816000 29 68
5817000 29 68
5818000 29 68
5819000 29 69
5820000 29 69
5821000 29 69
5822000 29 69
5823000 29 69
5824000 29 69
5825000 29 69
5826000 29 69
5827000 29 69
5828000 29 69
5829000 29 69
5830000 29 69
5831000 29 69
5832000 29 69
5833000 29 69
5834000 29 69
5835000 29 69
5836000 29 70
5837000 29 70
5838000 29 71
5839000 29 71
5840000 29 71
5841000 29 71
5842000 29 71
5843000 29 71
5844000 29 71
5845000 29 71
5846000 29 71
5847000 29 71
5848000 29 71
5849000 29 71
5850000 29 71
5851000 29 71
5852000 29 71
5853000 29 71
5854000 29 71
5855000 29 71
5856000 29 71
5857000 29 71
5858000 29 71
5859000 30 73
5860000 30 73
5861000 30 73
5862000 30 73
5863000 30 73
5864000 30 73
5865000 30 73
5866000 30 73
5867000 30 73
5868000 30 72
5869000 30 73
5870000 30 73
5871000 30 73
5872000 30 73
5873000 30 73
5874000 30 73
5875000 29 71
5876000 31 75
5877000 31 75
5878000 31 75
5879000 31 76
5880000 31 76
5881000 31 76
5882000 31 76
5883000 31 76
5884000 31 75
5885000 31 76
5886000 31 76
5887000 31 76
5888000 31 76
5889000 31 76
5890000 31 76
5891000 31 76
5892000 31 76
5893000 31 76
5894000 31 76
5895000 31 76
5896000 31 76
5897000 31 76
5898000 31 75
5899000 31 75
5900000 31 75
5901000 31 75
5902000 31 76
5903000 31 75
5904000 31 75
5905000 31 75
5906000 32 77
5907000 32 78
5908000 32 78
5909000 32 78
5910000 32 78
5911000 32 78
5912000 32 79
5913000 32 79
5914000 32 79
5915000 32 79
5916000 32 79
5917000 32 79
5918000 32 80
5919000 32 80
5920000 32 80
5921000 32 80
5922000 32 79
5923000 33 82
5924000 33 82
5925000 33 84
5926000 33 84
5927000 33 84
5928000 33 84
5929000 33 84
5930000 33 84
5931000 33 84
5932000 33 84
5933000 33 84
5934000 33 84
5935000 33 84
5936000 33 84
5937000 33 84
5938000 33 84
5939000 33 84
5940000 33 84
5941000 33 84
5942000 33 83
5943000 34 85
5944000 34 87
5945000 34 87
5946000 34 87
5947000 34 87
5948000 34 87
5949000 34 87
5950000 35 89
5951000 36 91
5952000 36 91
5953000 36 91
5954000 36 91
5955000 36 91
5956000 36 92
5957000 36 93
5958000 36 93
5959000 36 93
5960000 36 93
5961000 36 93
5962000 37 95
5963000 37 96
5964000 37 96
5965000 37 96
5966000 37 96
5967000 37 96
5968000 37 96
5969000 37 96
5970000 37 96
5971000 37 97
5972000 37 97
5973000 37 97
5974000 37 97
5975000 37 97
5976000 37 97
5977000 37 97
5978000 37 97
5979000 37 97
5980000 37 97
5981000 37 97
5982000 37 97
5983000 37 97
5984000 37 97
5985000 37 98
5986000 37 98
5987000 37 98
5988000 37 98
5989000 37 98
5990000 37 98
5991000 37 98
5992000 37 98
5993000 37 98
5994000 37 98
5995000 37 98
5996000 38 100
5997000 38 100
5998000 38 100
5999000 38 100
6000000 38 100
6001000 38 100
6002000 38 100
6003000 38 100
6004000 38 100
6005000 38 100
6006000 38 100
6007000 38 100
6008000 38 100
6009000 38 100
6010000 38 100
6011000 39 102
6012000 39 102
6013000 39 102
6014000 39 102
6015000 39 102
6016000 39 102
6017000 39 102
6018000 39 102
6019000 38 100
6020000 38 100
6021000 38 100
6022000 38 100
6023000 38 100
6024000 38 100
6025000 38 100
6026000 38 100
6027000 38 100
6028000 38 100
6029000 38 100
6030000 38 100
6031000 38 100
6032000 38 100
6033000 38 100
6034000 38 100
6035000 38 100
6036000 38 100
6037000 38 100
6038000 38 100
6039000 38 100
6040000 38 100
6041000 38 100
6042000 38 100
6043000 38 100
6044000 38 100
6045000 38 100
6046000 38 100
6047000 38 100
6048000 38 100
6049000 38 100
6050000 38 100
6051000 38 100
6052000 38 100
6053000 38 100
6054000 38 100
6055000 38 100
6056000 38 100
6057000 38 100
6058000 38 100
6059000 38 100
6060000 38 100
6061000 38 100
6062000 38 100
6063000 38 100
6064000 38 100
6065000 38 100
6066000 38 100
6067000 38 100
6068000 38 100
6069000 38 100
6070000 38 100
6071000 38 100
6072000 38 100
6073000 38 100
6074000 38 100
6075000 38 100
6076000 38 100
6077000 38 100
6078000 38 99
6079000 38 99
6080000 38 100
6081000 38 100
6082000 38 100
6083000 38 100
6084000 38 100
6085000 38 100
6086000 38 100
6087000 38 100
6088000 37 98
6089000 37 98
6090000 37 98
6091000 37 98
6092000 37 98
6093000 37 98
6094000 37 98
6095000 37 98
6096000 37 98
6097000 38 100
6098000 38 100
6099000 38 100
6100000 38 100
6101000 38 100
6102000 38 100
6103000 38 100
6104000 38 100
6105000 39 103
6106000 39 103
6107000 38 101
6108000 38 101
6109000 38 101
6110000 38 102
6111000 38 102
6112000 38 102
6113000 38 102
6114000 38 102
6115000 38 102
6116000 39 104
6117000 39 105
6118000 39 106
6119000 39 106
6120000 40 108
6121000 40 108
6122000 40 108
6123000 40 108
6124000 40 109
6125000 40 110
6126000 40 110
6127000 40 110
6128000 40 110
6129000 40 110
6130000 40 110
6131000 40 110
6132000 40 110
6133000 40 110
6134000 40 110
6135000 40 110
6136000 40 110
6137000 40 110
6138000 40 110
6139000 40 110
6140000 40 110
6141000 40 110
6142000 40 110
6143000 40 110
6144000 40 110
6145000 40 110
6146000 40 110
6147000 40 110
6148000 40 110
6149000 40 110
6150000 40 110
6151000 40 110
6152000 40 110
6153000 40 110
6154000 40 110
6155000 40 110
6156000 40 110
6157000 40 110
6158000 41 112
6159000 41 112
6160000 41 112
6161000 41 112
6162000 41 113
6163000 41 113
6164000 41 113
6165000 42 115
6166000 42 115
6167000 42 115
6168000 42 116
6169000 42 116
6170000 42 116
6171000 42 117
6172000 42 120
6173000 42 120
6174000 42 120
6175000 42 120
6176000 42 120
6177000 42 120
6178000 42 120
6179000 42 120
6180000 42 120
6181000 42 120
6182000 42 120
6183000 42 120
6184000 42 120
6185000 42 120
6186000 42 120
6187000 42 120
6188000 42 120
6189000 42 120
6190000 42 120
6191000 42 120
6192000 42 120
6193000 42 120
6194000 42 120
6195000 42 120
6196000 42 120
6197000 42 120
6198000 42 120
6199000 42 120
6200000 42 120
6201000 42 120
6202000 42 120
6203000 42 120
6204000 42 120
6205000 42 120
6206000 42 120
6207000 42 120
6208000 42 120
6209000 42 120
6210000 42 120
6211000 42 120
6212000 42 120
6213000 42 120
6214000 42 120
6215000 42 120
6216000 42 120
6217000 42 120
6218000 42 120
6219000 42 120
6220000 42 120
6221000 42 120
6222000 42 120
6223000 42 120
6224000 42 120
6225000 42 120
6226000 42 120
6227000 42 120
6228000 42 120
6229000 42 120
6230000 42 120
6231000 42 120
6232000 42 120
6233000 42 120
6234000 42 120
6235000 42 120
6236000 42 120
6237000 42 120
6238000 42 120
6239000 42 120
6240000 42 120
6241000 42 120
6242000 42 120
6243000 42 120
6244000 42 120
6245000 42 120
6246000 42 120
6247000 42 120
6248000 42 120
6249000 42 120
6250000 42 120
6251000 42 120
6252000 42 120
6253000 42 120
6254000 42 120
6255000 42 120
6256000 42 120
6257000 42 120
6258000 42 120
6259000 42 120
6260000 42 120
6261000 42 120
6262000 42 120
6263000 42 120
6264000 42 120
6265000 42 120
6266000 42 120
6267000 42 120
6268000 42 120
6269000 42 120
6270000 42 120
6271000 42 120
