# sweep Nv Ne
5368000 7 12
5369000 7 12
5370000 7 12
5371000 7 12
5372000 7 12
5373000 7 12
5374000 7 12
5375000 7 12
5376000 7 12
5377000 7 12
5378000 7 12
5379000 7 12
5380000 7 12
5381000 7 12
5382000 7 12
5383000 7 12
5384000 7 12
5385000 7 12
5386000 7 12
5387000 7 12
5388000 7 12
5389000 7 12
5390000 7 12
5391000 7 12
5392000 7 12
5393000 7 12
5394000 7 12
5395000 8 14
5396000 8 14
5397000 8 14
5398000 8 14
5399000 7 12
5400000 7 12
5401000 7 12
5402000 8 14
5403000 7 12
5404000 7 12
5405000 7 12
5406000 7 12
5407000 7 12
5408000 8 14
5409000 8 14
5410000 7 12
5411000 8 14
5412000 8 14
5413000 8 14
5414000 8 14
5415000 8 14
5416000 7 12
5417000 6 10
5418000 6 10
5419000 6 10
5420000 6 10
5421000 6 10
5422000 6 10
5423000 6 10
5424000 6 10
5425000 6 10
5426000 6 10
5427000 6 10
5428000 6 10
5429000 7 12
5430000 7 12
5431000 7 12
5432000 7 12
5433000 7 12
5434000 7 12
5435000 7 12
5436000 7 12
5437000 7 12
5438000 7 12
5439000 7 12
5440000 7 12
5441000 8 14
5442000 8 14
5443000 9 16
5444000 9 16
5445000 9 16
5446000 9 16
5447000 9 16
5448000 9 16
5449000 9 16
5450000 9 16
5451000 9 16
5452000 9 16
5453000 8 14
5454000 8 14
5455000 8 14
5456000 8 14
5457000 8 14
5458000 8 14
5459000 8 14
5460000 8 14
5461000 8 14
5462000 8 14
5463000 8 14
5464000 8 14
5465000 8 14
5466000 8 14
5467000 8 14
5468000 8 14
5469000 7 12
5470000 7 12
5471000 7 12
5472000 7 12
5473000 7 12
5474000 7 12
5475000 7 12
5476000 7 12
5477000 7 12
5478000 7 12
5479000 8 14
5480000 8 14
5481000 8 14
5482000 8 14
5483000 8 14
5484000 7 12
5485000 7 12
5486000 7 12
5487000 7 12
5488000 7 12
5489000 7 12
5490000 7 12
5491000 7 12
5492000 7 12
5493000 7 12
5494000 7 12
5495000 7 12
5496000 7 12
5497000 7 12
5498000 7 12
5499000 7 12
5500000 7 12
5501000 7 12
5502000 7 12
5503000 7 12
5504000 7 12
5505000 7 12
5506000 7 12
5507000 7 12
5508000 7 12
5509000 7 12
5510000 7 12
5511000 7 12
5512000 7 12
5513000 7 12
5514000 7 12
5515000 7 12
5516000 7 12
5517000 7 12
5518000 7 12
5519000 7 12
5520000 7 12
5521000 7 12
5522000 7 12
5523000 7 12
5524000 7 12
5525000 7 12
5526000 7 12
5527000 7 12
5528000 7 12
5529000 7 12
5530000 7 12
5531000 7 12
5532000 7 12
5533000 7 12
5534000 7 12
5535000 8 14
5536000 7 12
5537000 7 12
5538000 7 12
5539000 7 12
5540000 7 12
5541000 7 12
5542000 7 12
5543000 7 12
5544000 7 12
5545000 7 12
5546000 7 12
5547000 7 12
5548000 7 12
5549000 7 12
5550000 7 12
5551000 7 12
5552000 8 14
5553000 8 14
5554000 8 14
5555000 8 14
5556000 8 14
5557000 8 14
5558000 8 14
5559000 8 14
5560000 8 14
5561000 8 14
5562000 8 14
5563000 8 14
5564000 8 14
5565000 8 14
5566000 8 14
5567000 8 14
5568000 8 14
5569000 8 14
5570000 8 14
5571000 8 14
5572000 8 14
5573000 8 14
5574000 8 14
5575000 8 14
5576000 8 14
5577000 8 14
5578000 8 14
5579000 8 14
5580000 8 14
5581000 8 14
5582000 8 14
5583000 8 14
5584000 8 14
5585000 8 14
5586000 8 14
5587000 8 14
5588000 10 18
5589000 9 16
5590000 9 16
5591000 9 16
5592000 9 16
5593000 9 16
5594000 9 16
5595000 9 16
5596000 9 16
5597000 9 16
5598000 9 16
5599000 9 16
5600000 9 16
5601000 9 16
5602000 9 16
5603000 9 16
5604000 9 16
5605000 9 16
5606000 9 16
5607000 9 16
5608000 9 16
5609000 9 16
5610000 9 16
5611000 9 16
5612000 9 16
5613000 9 16
5614000 9 16
5615000 9 16
5616000 9 16
5617000 9 16
5618000 9 16
5619000 9 16
5620000 9 16
5621000 9 16
5622000 8 14
5623000 8 14
5624000 8 14
5625000 8 14
5626000 8 14
5627000 8 14
5628000 8 14
5629000 8 14
5630000 8 14
5631000 8 14
5632000 9 16
5633000 9 16
5634000 8 14
5635000 8 14
5636000 8 14
5637000 8 14
5638000 8 14
5639000 8 14
5640000 8 14
5641000 8 14
5642000 8 14
5643000 8 14
5644000 8 14
5645000 8 14
5646000 8 14
5647000 8 14
5648000 8 14
5649000 8 14
5650000 8 14
5651000 9 16
5652000 9 16
5653000 9 16
5654000 9 16
5655000 9 16
5656000 9 16
5657000 9 16
5658000 8 14
5659000 8 14
5660000 8 14
5661000 8 14
5662000 8 14
5663000 8 14
5664000 8 14
5665000 8 14
5666000 8 14
5667000 8 14
5668000 9 16
5669000 9 16
5670000 9 16
5671000 9 16
5672000 9 16
5673000 9 16
5674000 10 18
5675000 10 18
5676000 10 18
5677000 10 18
5678000 10 18
5679000 10 18
5680000 10 18
5681000 10 18
5682000 10 18
5683000 10 18
5684000 10 18
5685000 10 18
5686000 10 18
5687000 9 16
5688000 9 16
5689000 9 16
5690000 9 16
5691000 9 16
5692000 9 16
5693000 9 16
5694000 10 18
5695000 10 18
5696000 10 18
5697000 10 18
5698000 10 18
5699000 10 18
5700000 10 18
5701000 10 18
5702000 10 18
5703000 11 20
5704000 11 20
5705000 11 20
5706000 11 20
5707000 11 20
5708000 10 18
5709000 10 18
5710000 10 18
5711000 9 16
5712000 9 16
5713000 9 16
5714000 9 16
5715000 9 16
5716000 9 16
5717000 9 16
5718000 9 16
5719000 9 16
5720000 9 16
5721000 9 16
5722000 9 16
5723000 9 16
5724000 9 16
5725000 9 16
5726000 9 16
5727000 9 16
5728000 9 16
5729000 9 16
5730000 9 16
5731000 9 16
5732000 9 16
5733000 9 16
5734000 9 16
5735000 9 16
5736000 9 16
5737000 9 16
5738000 9 16
5739000 9 16
5740000 9 16
5741000 8 14
5742000 8 14
5743000 8 14
5744000 8 14
5745000 8 14
5746000 8 14
5747000 8 14
5748000 8 14
5749000 8 14
5750000 8 14
5751000 8 14
5752000 8 14
5753000 8 14
5754000 8 14
5755000 8 14
5756000 8 14
5757000 8 14
5758000 8 14
5759000 8 14
5760000 8 14
5761000 8 14
5762000 8 14
5763000 8 14
5764000 8 14
5765000 8 14
5766000 8 14
5767000 8 14
5768000 8 14
5769000 8 14
5770000 8 14
5771000 8 14
5772000 8 14
5773000 8 14
5774000 8 13
5775000 8 13
5776000 9 16
5777000 9 16
5778000 9 16
5779000 8 14
5780000 8 14
5781000 8 14
5782000 8 14
5783000 8 14
5784000 8 14
5785000 8 14
5786000 8 14
5787000 8 14
5788000 8 14
5789000 8 14
5790000 8 14
5791000 8 14
5792000 9 16
5793000 9 16
5794000 9 16
5795000 8 14
5796000 8 14
5797000 8 14
5798000 8 14
5799000 8 14
5800000 8 14
5801000 8 14
5802000 8 14
5803000 8 14
5804000 8 14
5805000 8 14
5806000 8 14
5807000 8 14
5808000 8 14
5809000 8 14
5810000 8 14
5811000 8 14
5812000 8 14
5813000 8 14
5814000 8 14
5815000 8 14
5816000 8 14
5817000 8 14
5818000 8 14
5819000 8 14
5820000 8 14
5821000 8 14
5822000 8 14
5823000 8 14
5824000 8 14
5825000 9 16
5826000 9 16
5827000 9 16
5828000 9 16
5829000 9 16
5830000 9 16
5831000 9 16
5832000 9 16
5833000 8 14
5834000 8 14
5835000 8 14
5836000 8 14
5837000 8 14
5838000 8 14
5839000 8 14
5840000 8 14
5841000 8 14
5842000 8 14
5843000 8 14
5844000 8 14
5845000 8 14
5846000 8 14
5847000 8 14
5848000 8 14
5849000 8 14
5850000 8 14
5851000 8 14
5852000 8 14
5853000 8 14
5854000 8 14
5855000 8 14
5856000 8 14
5857000 8 14
5858000 8 14
5859000 8 14
5860000 8 14
5861000 8 14
5862000 8 14
5863000 8 14
5864000 8 14
5865000 8 14
5866000 8 14
5867000 8 14
5868000 8 14
5869000 9 16
5870000 9 16
5871000 8 14
5872000 8 14
5873000 8 14
5874000 8 14
5875000 8 14
5876000 8 14
5877000 8 14
5878000 8 14
5879000 8 14
5880000 8 14
5881000 8 14
5882000 8 14
5883000 8 14
5884000 8 14
5885000 8 14
5886000 8 14
5887000 8 14
5888000 8 14
5889000 8 14
5890000 8 14
5891000 8 14
5892000 8 14
5893000 8 14
5894000 8 14
5895000 8 14
5896000 8 14
5897000 8 14
5898000 8 14
5899000 8 14
5900000 7 12
5901000 7 12
5902000 7 12
5903000 7 12
5904000 7 12
5905000 7 12
5906000 7 12
5907000 7 12
5908000 7 12
5909000 7 12
5910000 7 12
5911000 8 14
5912000 9 16
5913000 9 16
5914000 9 16
5915000 9 16
5916000 9 16
5917000 9 16
5918000 9 16
5919000 9 16
5920000 9 16
5921000 9 16
5922000 9 16
5923000 9 16
5924000 9 16
5925000 9 16
5926000 9 16
5927000 8 14
5928000 9 16
5929000 9 16
5930000 9 16
5931000 9 16
5932000 9 16
5933000 9 16
5934000 11 20
5935000 11 20
5936000 11 20
5937000 11 20
5938000 11 20
5939000 11 20
5940000 10 18
5941000 10 18
5942000 9 16
5943000 9 16
5944000 9 16
5945000 9 16
5946000 9 16
5947000 9 16
5948000 9 16
5949000 9 16
5950000 9 16
5951000 9 16
5952000 9 16
5953000 9 16
5954000 9 16
5955000 9 16
5956000 9 16
5957000 9 16
5958000 9 16
5959000 9 16
5960000 9 16
5961000 9 16
5962000 9 16
5963000 9 16
5964000 9 16
5965000 9 16
5966000 9 16
5967000 9 16
5968000 9 16
5969000 9 16
5970000 9 16
5971000 9 16
5972000 9 16
5973000 9 16
5974000 9 16
5975000 9 16
5976000 9 16
5977000 9 16
5978000 9 16
5979000 9 16
5980000 9 16
5981000 9 16
5982000 9 16
5983000 9 16
5984000 9 16
5985000 9 16
5986000 9 16
5987000 9 16
5988000 9 16
5989000 9 16
5990000 9 16
5991000 9 16
5992000 9 16
5993000 9 16
5994000 10 18
5995000 10 18
5996000 10 18
5997000 10 18
5998000 10 18
5999000 10 18
6000000 10 18
6001000 10 18
6002000 10 18
6003000 10 18
6004000 10 18
6005000 10 18
6006000 10 18
6007000 10 18
6008000 10 18
6009000 10 18
6010000 10 18
6011000 10 18
6012000 10 18
6013000 10 18
6014000 10 18
6015000 10 18
6016000 10 18
6017000 10 18
6018000 10 18
6019000 10 18
6020000 10 18
6021000 10 18
6022000 10 18
6023000 10 18
6024000 10 18
6025000 10 18
6026000 10 18
6027000 10 18
6028000 10 18
6029000 10 18
6030000 10 18
6031000 10 18
6032000 10 18
6033000 10 18
6034000 10 18
6035000 10 18
6036000 10 18
6037000 10 18
6038000 10 18
6039000 10 18
6040000 10 18
6041000 10 18
6042000 10 18
6043000 10 18
6044000 10 18
6045000 10 18
6046000 10 18
6047000 10 18
6048000 10 18
6049000 10 18
6050000 11 21
6051000 11 21
6052000 11 21
6053000 11 21
6054000 11 21
6055000 12 23
6056000 12 23
6057000 12 22
6058000 12 22
6059000 12 22
6060000 12 22
6061000 12 22
6062000 12 22
6063000 12 22
6064000 12 22
6065000 12 22
6066000 12 22
6067000 12 22
6068000 12 22
6069000 12 23
6070000 12 23
6071000 12 23
6072000 12 23
6073000 12 23
6074000 12 23
6075000 12 23
6076000 12 23
6077000 12 23
6078000 12 23
6079000 12 23
6080000 12 23
6081000 12 23
6082000 12 23
6083000 12 22
6084000 12 22
6085000 12 22
6086000 11 20
6087000 10 18
6088000 10 19
6089000 10 19
6090000 10 19
6091000 10 19
6092000 11 21
6093000 11 21
6094000 11 21
6095000 11 21
6096000 10 19
6097000 10 19
6098000 10 19
6099000 10 19
6100000 10 19
6101000 10 19
6102000 10 19
6103000 10 19
6104000 11 21
6105000 11 21
6106000 11 21
6107000 11 21
6108000 11 21
6109000 11 21
6110000 11 21
6111000 10 19
6112000 10 19
6113000 10 19
6114000 10 19
6115000 10 19
6116000 10 19
6117000 10 19
6118000 11 21
6119000 11 21
6120000 11 21
6121000 12 23
6122000 12 23
6123000 12 23
6124000 12 24
6125000 12 24
6126000 12 24
6127000 12 24
6128000 12 24
6129000 12 24
6130000 12 24
6131000 12 24
6132000 12 24
6133000 12 24
6134000 12 24
6135000 12 24
6136000 12 24
6137000 12 24
6138000 12 24
6139000 12 24
6140000 12 24
6141000 12 24
6142000 12 24
6143000 13 26
6144000 13 26
6145000 13 26
6146000 13 26
6147000 14 28
6148000 14 28
6149000 13 26
6150000 13 26
6151000 13 26
6152000 13 26
6153000 13 26
6154000 13 26
6155000 13 26
6156000 13 26
6157000 13 26
6158000 13 26
6159000 13 26
6160000 13 26
6161000 12 24
6162000 12 24
6163000 12 24
6164000 12 23
6165000 12 23
6166000 12 23
6167000 12 23
6168000 12 23
6169000 12 23
6170000 12 23
6171000 12 23
6172000 12 23
6173000 12 23
6174000 12 23
6175000 12 23
6176000 12 23
6177000 12 23
6178000 12 23
6179000 12 23
6180000 12 23
6181000 12 23
6182000 12 23
6183000 12 22
6184000 13 24
6185000 13 24
6186000 13 24
6187000 13 24
6188000 13 24
6189000 13 24
6190000 13 24
6191000 13 25
6192000 12 23
6193000 12 23
6194000 12 23
6195000 12 23
6196000 12 23
6197000 12 23
6198000 12 23
6199000 12 23
6200000 12 23
6201000 12 23
6202000 12 23
6203000 12 23
6204000 12 23
6205000 12 23
6206000 12 23
6207000 12 23
6208000 12 23
6209000 12 23
6210000 12 23
6211000 12 23
6212000 12 23
6213000 12 23
6214000 12 23
6215000 12 23
6216000 12 23
6217000 12 23
6218000 12 23
6219000 12 23
6220000 12 23
6221000 12 23
6222000 12 23
6223000 12 23
6224000 12 23
6225000 12 23
6226000 12 23
6227000 12 23
6228000 12 22
6229000 12 22
6230000 12 22
6231000 12 22
6232000 12 22
6233000 12 22
6234000 12 22
6235000 12 22
6236000 12 22
6237000 12 22
6238000 12 23
6239000 12 23
6240000 12 23
6241000 12 23
6242000 12 23
6243000 12 23
6244000 12 23
6245000 12 23
6246000 13 25
6247000 13 25
6248000 13 25
6249000 13 25
6250000 13 25
6251000 13 25
6252000 13 25
6253000 13 25
6254000 13 25
6255000 13 25
6256000 13 25
6257000 13 25
6258000 13 25
6259000 13 25
6260000 13 25
6261000 13 25
6262000 13 26
6263000 12 24
6264000 12 24
6265000 12 23
6266000 12 23
6267000 12 23
6268000 12 23
6269000 12 23
6270000 12 23
6271000 12 23
6272000 12 23
6273000 12 24
6274000 12 24
6275000 12 24
6276000 12 24
6277000 12 24
6278000 12 24
6279000 12 24
6280000 12 24
6281000 12 24
6282000 12 23
6283000 12 23
6284000 12 23
6285000 12 23
6286000 12 23
6287000 12 23
6288000 12 23
6289000 12 23
6290000 12 23
6291000 12 23
6292000 12 23
6293000 12 23
6294000 12 23
6295000 12 24
6296000 12 24
6297000 12 24
6298000 12 24
6299000 12 24
6300000 12 24
6301000 12 24
6302000 12 24
6303000 12 24
6304000 12 24
6305000 12 24
6306000 12 24
6307000 12 24
6308000 12 24
6309000 12 24
6310000 12 24
6311000 12 24
6312000 12 24
6313000 12 24
6314000 12 23
6315000 12 23
6316000 12 24
6317000 12 24
6318000 12 24
6319000 12 24
6320000 12 24
6321000 12 24
6322000 12 24
6323000 12 24
6324000 12 24
6325000 12 24
6326000 13 26
6327000 13 26
6328000 13 26
6329000 13 26
6330000 12 24
6331000 11 22
6332000 11 22
6333000 11 22
6334000 11 22
6335000 11 22
6336000 11 22
6337000 11 22
6338000 11 21
6339000 11 21
6340000 11 21
6341000 11 21
6342000 11 21
6343000 11 21
6344000 11 21
6345000 11 21
6346000 11 21
6347000 12 23
6348000 12 23
6349000 12 23
6350000 12 23
6351000 12 24
6352000 12 24
6353000 12 24
6354000 12 24
6355000 12 24
6356000 12 24
6357000 12 24
6358000 12 24
6359000 12 24
6360000 12 24
6361000 12 24
6362000 12 24
6363000 12 24
6364000 12 24
6365000 12 24
6366000 12 24
6367000 12 23
6368000 12 23
6369000 12 23
6370000 12 22
6371000 12 22
6372000 12 22
6373000 12 22
6374000 12 22
6375000 12 22
6376000 13 24
6377000 13 25
6378000 13 25
6379000 13 25
6380000 13 25
6381000 12 23
6382000 12 23
6383000 12 23
6384000 12 23
6385000 12 23
6386000 12 23
6387000 12 24
6388000 12 24
6389000 12 24
6390000 12 24
6391000 12 24
6392000 12 24
6393000 12 24
6394000 12 24
6395000 12 24
6396000 13 26
6397000 13 26
6398000 13 26
6399000 13 26
6400000 13 26
6401000 14 28
6402000 14 28
6403000 14 28
6404000 15 30
6405000 15 30
6406000 15 30
6407000 15 30
6408000 15 30
6409000 15 30
6410000 14 27
6411000 14 27
6412000 14 27
6413000 14 27
6414000 14 27
6415000 14 27
6416000 14 28
6417000 14 28
6418000 13 26
6419000 13 26
6420000 13 26
6421000 13 26
6422000 14 28
6423000 14 28
6424000 14 29
6425000 14 29
6426000 14 29
6427000 14 29
6428000 14 29
6429000 14 29
6430000 14 29
6431000 14 29
6432000 14 29
6433000 15 31
6434000 15 31
6435000 15 31
6436000 15 31
6437000 15 31
6438000 15 30
6439000 15 30
6440000 15 30
6441000 15 30
6442000 15 30
6443000 15 30
6444000 15 30
6445000 15 30
6446000 15 30
6447000 15 30
6448000 15 30
6449000 15 30
6450000 15 30
6451000 15 30
6452000 15 30
6453000 15 30
6454000 15 30
6455000 15 30
6456000 15 30
6457000 15 30
6458000 15 30
6459000 15 30
6460000 15 29
6461000 15 29
6462000 15 29
6463000 15 30
6464000 16 32
6465000 16 33
6466000 16 33
6467000 17 35
6468000 17 35
6469000 17 35
6470000 17 35
6471000 17 35
6472000 17 35
6473000 17 35
6474000 17 35
6475000 17 35
6476000 17 35
6477000 17 35
6478000 17 35
6479000 17 35
6480000 17 35
6481000 17 35
6482000 16 33
6483000 15 31
6484000 15 31
6485000 15 31
6486000 15 31
6487000 15 31
6488000 15 31
6489000 15 31
6490000 15 31
6491000 15 31
6492000 15 31
6493000 15 31
6494000 16 33
6495000 16 33
6496000 16 33
6497000 15 30
6498000 15 31
6499000 15 31
6500000 15 30
6501000 15 30
6502000 15 30
6503000 15 30
6504000 15 30
6505000 15 30
6506000 15 30
6507000 15 30
6508000 15 30
6509000 15 30
6510000 15 30
6511000 15 30
6512000 15 30
6513000 15 30
6514000 15 30
6515000 15 30
6516000 15 30
6517000 15 30
6518000 15 30
6519000 15 30
6520000 15 30
6521000 15 31
6522000 15 31
6523000 15 31
6524000 15 31
6525000 15 31
6526000 15 31
6527000 15 31
6528000 15 31
6529000 15 30
6530000 15 30
6531000 15 30
6532000 15 30
6533000 15 30
6534000 15 31
6535000 15 31
6536000 15 31
6537000 15 31
6538000 15 31
6539000 16 34
6540000 16 34
6541000 16 34
6542000 16 34
6543000 16 34
6544000 16 34
6545000 16 34
6546000 16 34
6547000 17 36
6548000 17 35
6549000 17 35
6550000 17 35
6551000 17 36
6552000 17 36
6553000 17 36
6554000 17 36
6555000 17 36
6556000 18 38
6557000 18 38
6558000 18 38
6559000 18 38
6560000 17 36
6561000 17 36
6562000 17 36
6563000 19 40
6564000 20 43
6565000 21 45
6566000 21 45
6567000 20 44
6568000 21 47
6569000 21 47
6570000 21 47
6571000 21 47
6572000 21 47
6573000 21 47
6574000 21 47
6575000 21 47
6576000 21 49
6577000 21 49
6578000 21 49
6579000 21 49
6580000 22 51
6581000 22 51
6582000 22 51
6583000 22 51
6584000 22 51
6585000 22 51
6586000 22 51
6587000 22 51
6588000 22 51
6589000 22 51
6590000 22 51
6591000 22 51
6592000 22 51
6593000 22 51
6594000 23 53
6595000 23 53
6596000 23 53
6597000 23 53
6598000 24 55
6599000 24 55
6600000 24 55
6601000 24 55
6602000 24 55
6603000 24 55
6604000 24 55
6605000 24 55
6606000 24 55
6607000 24 55
6608000 24 55
6609000 26 59
6610000 27 61
6611000 27 61
6612000 27 61
6613000 27 61
6614000 28 64
6615000 28 64
6616000 28 64
6617000 28 64
6618000 28 64
6619000 28 64
6620000 28 64
6621000 28 65
6622000 28 65
6623000 28 66
6624000 28 66
6625000 28 66
6626000 28 66
6627000 28 66
6628000 28 66
6629000 28 66
6630000 28 66
6631000 28 66
6632000 28 66
6633000 28 66
6634000 28 66
6635000 28 66
6636000 28 66
6637000 28 66
6638000 28 66
6639000 28 67
6640000 28 67
6641000 28 67
6642000 28 67
6643000 28 67
6644000 28 67
6645000 28 67
6646000 28 67
6647000 28 67
6648000 28 67
6649000 28 67
6650000 28 67
6651000 28 67
6652000 28 67
6653000 29 69
6654000 29 69
6655000 29 69
6656000 29 70
6657000 29 70
6658000 29 70
6659000 29 70
6660000 29 70
6661000 29 70
6662000 29 70
6663000 29 70
6664000 29 70
6665000 29 70
6666000 29 70
6667000 29 70
6668000 29 70
6669000 29 70
6670000 29 70
6671000 29 70
6672000 29 70
6673000 29 71
6674000 29 71
6675000 29 71
6676000 29 71
6677000 29 71
6678000 29 71
6679000 29 71
6680000 29 71
6681000 29 71
6682000 30 73
6683000 29 71
6684000 29 71
6685000 29 71
6686000 28 69
6687000 28 69
6688000 28 69
6689000 28 69
6690000 28 69
6691000 28 69
6692000 28 68
6693000 28 68
6694000 28 68
6695000 28 68
6696000 28 68
6697000 28 68
6698000 28 68
6699000 28 68
6700000 28 68
6701000 28 68
6702000 28 68
6703000 28 69
6704000 28 69
6705000 28 69
6706000 29 72
6707000 29 72
6708000 29 72
6709000 29 72
6710000 29 72
6711000 29 72
6712000 29 73
6713000 29 73
6714000 29 73
6715000 29 73
6716000 29 73
6717000 29 73
6718000 29 73
6719000 29 73
6720000 29 73
6721000 29 73
6722000 29 73
6723000 29 73
6724000 29 73
6725000 29 73
6726000 29 73
6727000 29 73
6728000 29 73
6729000 29 73
6730000 29 73
6731000 29 73
6732000 29 73
6733000 29 73
6734000 29 73
6735000 29 73
6736000 29 73
6737000 29 73
6738000 29 73
6739000 29 72
6740000 29 72
6741000 29 72
6742000 29 72
6743000 29 72
6744000 29 72
6745000 29 72
6746000 29 72
6747000 29 72
6748000 29 72
6749000 29 73
6750000 29 73
6751000 29 73
6752000 29 73
6753000 29 73
6754000 29 73
6755000 29 73
6756000 29 73
6757000 29 73
6758000 29 73
6759000 29 73
6760000 29 73
6761000 29 73
6762000 29 73
6763000 29 73
6764000 29 73
6765000 29 73
6766000 29 73
6767000 29 73
6768000 29 73
6769000 29 73
6770000 29 73
6771000 29 73
6772000 29 73
6773000 29 73
6774000 29 73
6775000 29 73
6776000 29 73
6777000 29 73
6778000 29 73
6779000 29 73
6780000 29 73
6781000 29 73
6782000 29 73
6783000 29 73
6784000 29 73
6785000 29 73
6786000 29 73
6787000 29 73
6788000 29 73
6789000 29 73
6790000 29 73
6791000 29 73
6792000 29 73
6793000 29 73
6794000 29 73
6795000 29 73
6796000 29 73
6797000 29 73
6798000 29 73
6799000 30 75
6800000 30 75
6801000 29 73
6802000 29 73
6803000 29 72
6804000 29 72
6805000 29 72
6806000 29 72
6807000 29 72
6808000 29 72
6809000 29 72
6810000 29 72
6811000 29 72
6812000 29 72
6813000 29 72
6814000 29 72
6815000 29 72
6816000 29 72
6817000 29 72
6818000 29 72
6819000 29 72
6820000 29 72
6821000 29 72
6822000 30 74
6823000 30 74
6824000 30 74
6825000 30 74
6826000 30 74
6827000 30 74
6828000 30 74
6829000 30 74
6830000 30 75
6831000 30 75
6832000 30 75
6833000 30 75
6834000 30 75
6835000 30 75
6836000 30 75
6837000 31 77
6838000 31 77
6839000 31 77
6840000 31 77
6841000 31 77
6842000 31 77
6843000 31 77
6844000 31 77
6845000 31 77
6846000 31 77
6847000 31 77
6848000 31 77
6849000 31 77
6850000 31 77
6851000 31 77
6852000 31 77
6853000 31 77
6854000 31 77
6855000 31 77
6856000 31 77
6857000 31 77
6858000 31 77
6859000 31 77
6860000 31 77
6861000 30 75
6862000 30 75
6863000 30 75
6864000 30 75
6865000 30 75
6866000 30 75
6867000 30 75
6868000 30 75
6869000 30 75
6870000 31 77
6871000 31 76
6872000 31 76
6873000 31 77
6874000 32 79
6875000 32 78
6876000 32 78
6877000 32 79
6878000 32 79
6879000 32 79
6880000 32 79
6881000 33 83
6882000 33 83
6883000 33 83
6884000 33 83
6885000 33 83
6886000 33 83
6887000 33 82
6888000 34 84
6889000 34 84
6890000 34 85
6891000 33 83
6892000 33 84
6893000 33 83
6894000 33 84
6895000 33 84
6896000 33 84
6897000 33 84
6898000 33 84
6899000 33 84
6900000 33 84
6901000 33 84
6902000 33 84
6903000 33 84
6904000 33 84
6905000 33 84
6906000 33 84
6907000 33 83
6908000 33 83
6909000 33 84
6910000 33 84
6911000 33 84
6912000 33 84
6913000 33 84
6914000 33 84
6915000 33 84
6916000 33 83
6917000 33 83
6918000 33 83
6919000 33 83
6920000 33 83
6921000 33 83
6922000 33 83
6923000 33 83
6924000 33 83
6925000 33 84
6926000 33 84
6927000 33 84
6928000 33 83
6929000 33 83
6930000 33 83
6931000 33 83
6932000 33 83
6933000 33 83
6934000 33 83
6935000 33 82
6936000 33 82
6937000 33 82
6938000 33 82
6939000 33 82
6940000 33 82
6941000 33 82
6942000 33 82
6943000 33 82
6944000 33 82
6945000 33 82
6946000 33 83
6947000 34 86
6948000 34 86
6949000 34 86
6950000 34 86
6951000 34 85
6952000 34 86
6953000 34 86
6954000 34 86
6955000 34 86
6956000 34 86
6957000 34 86
6958000 34 86
6959000 35 88
6960000 35 88
6961000 35 88
6962000 35 88
6963000 35 88
6964000 35 88
6965000 35 88
6966000 35 88
6967000 35 89
6968000 35 89
6969000 35 89
6970000 35 89
6971000 35 89
6972000 35 89
6973000 35 89
6974000 35 90
6975000 35 90
6976000 35 90
6977000 35 90
6978000 35 90
6979000 35 90
6980000 35 90
6981000 35 90
6982000 35 90
6983000 35 90
6984000 35 90
6985000 35 90
6986000 35 90
6987000 35 90
6988000 35 90
6989000 35 90
6990000 35 90
6991000 35 90
6992000 35 90
6993000 35 90
6994000 35 90
6995000 36 92
6996000 36 93
6997000 36 93
6998000 36 94
6999000 36 94
7000000 36 94
7001000 36 94
7002000 36 94
7003000 36 94
7004000 36 94
7005000 36 94
7006000 36 94
7007000 36 94
7008000 36 94
7009000 36 94
7010000 36 94
7011000 36 94
7012000 37 96
7013000 37 96
7014000 37 96
7015000 37 96
7016000 37 96
7017000 37 97
7018000 37 97
7019000 37 97
7020000 37 97
7021000 38 98
7022000 38 99
7023000 38 100
7024000 38 100
7025000 38 100
7026000 38 100
7027000 38 100
7028000 38 100
7029000 38 100
7030000 38 100
7031000 38 100
7032000 38 99
7033000 38 100
7034000 39 102
7035000 39 102
7036000 39 102
7037000 39 102
7038000 38 101
7039000 38 101
7040000 38 101
7041000 38 101
7042000 38 101
7043000 39 104
7044000 39 105
7045000 39 105
7046000 39 105
7047000 39 105
7048000 39 106
7049000 39 106
7050000 39 106
7051000 39 106
7052000 39 106
7053000 39 106
7054000 39 106
7055000 39 106
7056000 39 106
7057000 39 105
7058000 39 105
7059000 39 105
7060000 39 105
7061000 39 105
7062000 39 105
7063000 39 105
7064000 39 105
7065000 39 105
7066000 39 105
7067000 39 105
7068000 39 105
7069000 39 105
7070000 39 105
7071000 39 105
7072000 39 106
7073000 39 106
7074000 39 106
7075000 39 106
7076000 39 106
7077000 39 106
7078000 39 106
7079000 39 106
7080000 39 106
7081000 39 106
7082000 39 106
7083000 39 106
7084000 39 106
7085000 39 106
7086000 39 106
7087000 40 108
7088000 40 108
7089000 40 108
7090000 40 107
7091000 40 107
7092000 40 107
7093000 40 107
7094000 40 107
7095000 40 107
7096000 40 107
7097000 40 107
7098000 40 108
7099000 40 108
7100000 40 108
7101000 40 108
7102000 40 108
7103000 40 108
7104000 40 108
7105000 40 108
7106000 40 108
7107000 40 108
7108000 40 109
7109000 40 109
7110000 40 109
7111000 40 109
7112000 40 109
7113000 40 109
7114000 40 110
7115000 40 110
