# sweep Nv Ne
17513000 3 3
17514000 3 3
17515000 3 3
17516000 3 3
17517000 3 3
17518000 3 3
17519000 3 3
17520000 3 3
17521000 3 3
17522000 3 3
17523000 3 3
17524000 3 3
17525000 3 3
17526000 3 3
17527000 3 3
17528000 3 3
17529000 3 3
17530000 3 3
17531000 3 3
17532000 3 3
17533000 3 3
17534000 3 3
17535000 3 3
17536000 3 3
17537000 3 3
17538000 3 3
17539000 3 3
17540000 3 3
17541000 3 3
17542000 3 3
17543000 3 3
17544000 3 3
17545000 3 3
17546000 3 3
17547000 3 3
17548000 3 3
17549000 3 3
17550000 3 3
17551000 3 3
17552000 3 3
17553000 3 3
17554000 3 3
17555000 3 3
17556000 3 3
17557000 3 3
17558000 3 3
17559000 3 3
17560000 3 3
17561000 3 3
17562000 3 3
17563000 3 3
17564000 3 3
17565000 3 3
17566000 3 3
17567000 3 3
17568000 3 3
17569000 3 3
17570000 3 3
17571000 3 3
17572000 3 3
17573000 3 3
17574000 3 3
17575000 3 3
17576000 3 3
17577000 3 3
17578000 3 3
17579000 3 3
17580000 3 3
17581000 3 3
17582000 3 3
17583000 3 3
17584000 3 3
17585000 3 3
17586000 3 3
17587000 3 3
17588000 3 3
17589000 3 3
17590000 3 3
17591000 3 3
17592000 3 3
17593000 3 3
17594000 3 3
17595000 3 3
17596000 3 3
17597000 3 3
17598000 3 3
17599000 3 3
17600000 3 3
17601000 3 3
17602000 3 3
17603000 4 5
17604000 3 3
17605000 3 3
17606000 3 3
17607000 3 3
17608000 3 3
17609000 3 3
17610000 3 3
17611000 3 3
17612000 3 3
17613000 3 3
17614000 3 3
17615000 3 3
17616000 3 3
17617000 3 3
17618000 3 3
17619000 3 3
17620000 3 3
17621000 3 3
17622000 3 3
17623000 3 3
17624000 3 3
17625000 3 3
17626000 3 3
17627000 3 3
17628000 3 3
17629000 3 3
17630000 3 3
17631000 3 3
17632000 3 3
17633000 3 3
17634000 3 3
17635000 3 3
17636000 3 3
17637000 3 3
17638000 3 3
17639000 3 3
17640000 3 3
17641000 3 3
17642000 3 3
17643000 3 3
17644000 3 3
17645000 3 3
17646000 3 3
17647000 3 3
17648000 3 3
17649000 3 3
17650000 3 3
17651000 3 3
17652000 3 3
17653000 3 3
17654000 3 3
17655000 3 3
17656000 3 3
17657000 3 3
17658000 3 3
17659000 3 3
17660000 3 3
17661000 3 3
17662000 3 3
17663000 3 3
17664000 3 3
17665000 3 3
17666000 3 3
17667000 3 3
17668000 3 3
17669000 3 3
17670000 3 3
17671000 3 3
17672000 3 3
17673000 3 3
17674000 3 3
17675000 3 3
17676000 3 3
17677000 3 3
17678000 3 3
17679000 3 3
17680000 3 3
17681000 3 3
17682000 3 3
17683000 3 3
17684000 3 3
17685000 3 3
17686000 3 3
17687000 3 3
17688000 3 3
17689000 3 3
17690000 3 3
17691000 3 3
17692000 3 3
17693000 3 3
17694000 3 3
17695000 3 3
17696000 3 3
17697000 3 3
17698000 3 3
17699000 3 3
17700000 3 3
17701000 3 3
17702000 3 3
17703000 3 3
17704000 3 3
17705000 3 3
17706000 3 3
17707000 3 3
17708000 3 3
17709000 3 3
17710000 3 3
17711000 3 3
17712000 3 3
17713000 3 3
17714000 3 3
17715000 3 3
17716000 3 3
17717000 3 3
17718000 3 3
17719000 3 3
17720000 3 3
17721000 3 3
17722000 3 3
17723000 3 3
17724000 3 3
17725000 3 3
17726000 3 3
17727000 3 3
17728000 3 3
17729000 3 3
17730000 3 3
17731000 3 3
17732000 3 3
17733000 3 3
17734000 3 3
17735000 3 3
17736000 3 3
17737000 3 3
17738000 3 3
17739000 3 3
17740000 3 3
17741000 3 3
17742000 3 3
17743000 3 3
17744000 3 3
17745000 3 3
17746000 3 3
17747000 3 3
17748000 3 3
17749000 3 3
17750000 3 3
17751000 3 3
17752000 3 3
17753000 3 3
17754000 3 3
17755000 3 3
17756000 3 3
17757000 3 3
17758000 3 3
17759000 3 3
17760000 3 3
17761000 3 3
17762000 3 3
17763000 3 3
17764000 3 3
17765000 3 3
17766000 3 3
17767000 3 3
17768000 3 3
17769000 3 3
17770000 3 3
17771000 3 3
17772000 3 3
17773000 3 3
17774000 3 3
17775000 3 3
17776000 3 3
17777000 3 3
17778000 3 3
17779000 3 3
17780000 3 3
17781000 3 3
17782000 3 3
17783000 3 3
17784000 3 3
17785000 3 3
17786000 3 3
17787000 3 3
17788000 3 3
17789000 3 3
17790000 3 3
17791000 3 3
17792000 3 3
17793000 3 3
17794000 3 3
17795000 3 3
17796000 3 3
17797000 3 3
17798000 3 3
17799000 3 3
17800000 3 3
17801000 3 3
17802000 3 3
17803000 3 3
17804000 3 3
17805000 3 3
17806000 3 3
17807000 3 3
17808000 3 3
17809000 3 3
17810000 3 3
17811000 3 3
17812000 3 3
17813000 4 5
17814000 4 5
17815000 4 5
17816000 4 5
17817000 3 3
17818000 3 3
17819000 3 3
17820000 3 3
17821000 3 3
17822000 3 3
17823000 3 3
17824000 3 3
17825000 3 3
17826000 3 3
17827000 3 3
17828000 3 3
17829000 3 3
17830000 3 3
17831000 3 3
17832000 3 3
17833000 3 3
17834000 3 3
17835000 3 3
17836000 3 3
17837000 3 3
17838000 3 3
17839000 3 3
17840000 3 3
17841000 3 3
17842000 3 3
17843000 3 3
17844000 3 3
17845000 3 3
17846000 3 3
17847000 3 3
17848000 3 3
17849000 3 3
17850000 3 3
17851000 3 3
17852000 3 3
17853000 3 3
17854000 3 3
17855000 3 3
17856000 3 3
17857000 3 3
17858000 3 3
17859000 3 3
17860000 3 3
17861000 3 3
17862000 3 3
17863000 3 3
17864000 3 3
17865000 3 3
17866000 3 3
17867000 3 3
17868000 3 3
17869000 3 3
17870000 3 3
17871000 3 3
17872000 3 3
17873000 3 3
17874000 3 3
17875000 3 3
17876000 3 3
17877000 3 3
17878000 3 3
17879000 3 3
17880000 3 3
17881000 3 3
17882000 3 3
17883000 3 3
17884000 3 3
17885000 3 3
17886000 3 3
17887000 3 3
17888000 3 3
17889000 3 3
17890000 3 3
17891000 3 3
17892000 3 3
17893000 3 3
17894000 3 3
17895000 3 3
17896000 3 3
17897000 3 3
17898000 3 3
17899000 3 3
17900000 3 3
17901000 3 3
17902000 3 3
17903000 3 3
17904000 3 3
17905000 3 3
17906000 3 3
17907000 3 3
17908000 3 3
17909000 3 3
17910000 3 3
17911000 3 3
17912000 3 3
17913000 3 3
17914000 3 3
17915000 3 3
17916000 3 3
17917000 3 3
17918000 3 3
17919000 3 3
17920000 4 5
17921000 4 5
17922000 4 5
17923000 4 5
17924000 3 3
17925000 3 3
17926000 3 3
17927000 3 3
17928000 3 3
17929000 3 3
17930000 3 3
17931000 3 3
17932000 3 3
17933000 3 3
17934000 3 3
17935000 3 3
17936000 3 3
17937000 3 3
17938000 3 3
17939000 3 3
17940000 3 3
17941000 3 3
17942000 3 3
17943000 3 3
17944000 3 3
17945000 3 3
17946000 3 3
17947000 3 3
17948000 3 3
17949000 3 3
17950000 3 3
17951000 3 3
17952000 3 3
17953000 3 3
17954000 3 3
17955000 3 3
17956000 3 3
17957000 3 3
17958000 3 3
17959000 3 3
17960000 3 3
17961000 3 3
17962000 3 3
17963000 3 3
17964000 3 3
17965000 3 3
17966000 3 3
17967000 3 3
17968000 3 3
17969000 3 3
17970000 3 3
17971000 3 3
17972000 3 3
17973000 3 3
17974000 3 3
17975000 3 3
17976000 3 3
17977000 3 3
17978000 3 3
17979000 3 3
17980000 3 3
17981000 4 5
17982000 4 5
17983000 3 3
17984000 3 3
17985000 3 3
17986000 3 3
17987000 3 3
17988000 3 3
17989000 3 3
17990000 3 3
17991000 3 3
17992000 4 5
17993000 4 5
17994000 4 5
17995000 4 5
17996000 4 5
17997000 4 5
17998000 4 5
17999000 4 5
18000000 3 3
18001000 3 3
18002000 3 3
18003000 3 3
18004000 3 3
18005000 3 3
18006000 3 3
18007000 3 3
18008000 3 3
18009000 3 3
18010000 3 3
18011000 3 3
18012000 3 3
18013000 3 3
18014000 3 3
18015000 3 3
18016000 3 3
18017000 3 3
18018000 3 3
18019000 3 3
18020000 3 3
18021000 3 3
18022000 3 3
18023000 3 3
18024000 3 3
18025000 3 3
18026000 3 3
18027000 3 3
18028000 3 3
18029000 3 3
18030000 3 3
18031000 3 3
18032000 3 3
18033000 3 3
18034000 3 3
18035000 3 3
18036000 3 3
18037000 3 3
18038000 3 3
18039000 3 3
18040000 3 3
18041000 3 3
18042000 3 3
18043000 3 3
18044000 3 3
18045000 3 3
18046000 3 3
18047000 3 3
18048000 3 3
18049000 3 3
18050000 3 3
18051000 3 3
18052000 3 3
18053000 3 3
18054000 3 3
18055000 3 3
18056000 3 3
18057000 3 3
18058000 3 3
18059000 3 3
18060000 3 3
18061000 3 3
18062000 3 3
18063000 3 3
18064000 3 3
18065000 3 3
18066000 3 3
18067000 3 3
18068000 3 3
18069000 3 3
18070000 4 5
18071000 3 3
18072000 3 3
18073000 3 3
18074000 3 3
18075000 3 3
18076000 3 3
18077000 3 3
18078000 3 3
18079000 3 3
18080000 3 3
18081000 3 3
18082000 3 3
18083000 3 3
18084000 3 3
18085000 3 3
18086000 3 3
18087000 3 3
18088000 3 3
18089000 3 3
18090000 3 3
18091000 3 3
18092000 3 3
18093000 3 3
18094000 3 3
18095000 3 3
18096000 3 3
18097000 3 3
18098000 3 3
18099000 3 3
18100000 4 5
18101000 3 3
18102000 3 3
18103000 3 3
18104000 3 3
18105000 3 3
18106000 3 3
18107000 3 3
18108000 3 3
18109000 3 3
18110000 3 3
18111000 3 3
18112000 3 3
18113000 3 3
18114000 3 3
18115000 3 3
18116000 3 3
18117000 3 3
18118000 3 3
18119000 3 3
18120000 3 3
18121000 3 3
18122000 3 3
18123000 3 3
18124000 3 3
18125000 3 3
18126000 3 3
18127000 3 3
18128000 3 3
18129000 3 3
18130000 3 3
18131000 3 3
18132000 3 3
18133000 3 3
18134000 3 3
18135000 3 3
18136000 3 3
18137000 3 3
18138000 3 3
18139000 4 5
18140000 3 3
18141000 3 3
18142000 3 3
18143000 3 3
18144000 3 3
18145000 3 3
18146000 3 3
18147000 3 3
18148000 3 3
18149000 3 3
18150000 3 3
18151000 3 3
18152000 3 3
18153000 3 3
18154000 3 3
18155000 3 3
18156000 3 3
18157000 3 3
18158000 3 3
18159000 3 3
18160000 3 3
18161000 3 3
18162000 3 3
18163000 3 3
18164000 3 3
18165000 3 3
18166000 3 3
18167000 3 3
18168000 3 3
18169000 3 3
18170000 3 3
18171000 3 3
18172000 3 3
18173000 3 3
18174000 3 3
18175000 3 3
18176000 3 3
18177000 3 3
18178000 3 3
18179000 3 3
18180000 3 3
18181000 3 3
18182000 3 3
18183000 3 3
18184000 3 3
18185000 3 3
18186000 3 3
18187000 3 3
18188000 3 3
18189000 3 3
18190000 3 3
18191000 3 3
18192000 3 3
18193000 3 3
18194000 3 3
18195000 3 3
18196000 3 3
18197000 3 3
18198000 3 3
18199000 3 3
18200000 3 3
18201000 3 3
18202000 3 3
18203000 3 3
18204000 3 3
18205000 3 3
18206000 3 3
18207000 3 3
18208000 3 3
18209000 3 3
18210000 3 3
18211000 3 3
18212000 3 3
18213000 3 3
18214000 3 3
18215000 3 3
18216000 3 3
18217000 3 3
18218000 3 3
18219000 3 3
18220000 3 3
18221000 3 3
18222000 3 3
18223000 3 3
18224000 3 3
18225000 3 3
18226000 3 3
18227000 3 3
18228000 3 3
18229000 3 3
18230000 3 3
18231000 3 3
18232000 3 3
18233000 3 3
18234000 3 3
18235000 3 3
18236000 3 3
18237000 3 3
18238000 3 3
18239000 3 3
18240000 3 3
18241000 3 3
18242000 3 3
18243000 3 3
18244000 3 3
18245000 3 3
18246000 3 3
18247000 3 3
18248000 3 3
18249000 3 3
18250000 3 3
18251000 3 3
18252000 3 3
18253000 3 3
18254000 3 3
18255000 3 3
18256000 3 3
18257000 3 3
18258000 3 3
18259000 3 3
18260000 3 3
18261000 3 3
18262000 3 3
18263000 3 3
18264000 3 3
18265000 3 3
18266000 3 3
18267000 3 3
18268000 3 3
18269000 3 3
18270000 3 3
18271000 3 3
18272000 3 3
18273000 3 3
18274000 3 3
18275000 3 3
18276000 3 3
18277000 3 3
18278000 3 3
18279000 3 3
18280000 3 3
18281000 3 3
18282000 3 3
18283000 3 3
18284000 3 3
18285000 3 3
18286000 3 3
18287000 3 3
18288000 3 3
18289000 3 3
18290000 3 3
18291000 3 3
18292000 3 3
18293000 3 3
18294000 3 3
18295000 3 3
18296000 3 3
18297000 3 3
18298000 3 3
18299000 3 3
18300000 3 3
18301000 3 3
18302000 3 3
18303000 3 3
18304000 3 3
18305000 3 3
18306000 3 3
18307000 3 3
18308000 3 3
18309000 3 3
18310000 3 3
18311000 3 3
18312000 3 3
18313000 3 3
18314000 3 3
18315000 3 3
18316000 3 3
18317000 3 3
18318000 3 3
18319000 3 3
18320000 3 3
18321000 3 3
18322000 3 3
18323000 3 3
18324000 3 3
18325000 3 3
18326000 3 3
18327000 3 3
18328000 3 3
18329000 3 3
18330000 3 3
18331000 3 3
18332000 3 3
18333000 3 3
18334000 3 3
18335000 3 3
18336000 3 3
18337000 3 3
18338000 3 3
18339000 3 3
18340000 3 3
18341000 3 3
18342000 3 3
18343000 3 3
18344000 3 3
18345000 3 3
18346000 3 3
18347000 3 3
18348000 3 3
18349000 3 3
18350000 3 3
18351000 3 3
18352000 3 3
18353000 3 3
18354000 3 3
18355000 3 3
18356000 3 3
18357000 3 3
18358000 3 3
18359000 3 3
18360000 3 3
18361000 3 3
18362000 3 3
18363000 3 3
18364000 3 3
18365000 3 3
18366000 3 3
18367000 3 3
18368000 3 3
18369000 3 3
18370000 3 3
18371000 3 3
18372000 3 3
18373000 3 3
18374000 3 3
18375000 3 3
18376000 3 3
18377000 3 3
18378000 3 3
18379000 3 3
18380000 3 3
18381000 3 3
18382000 3 3
18383000 3 3
18384000 3 3
18385000 3 3
18386000 3 3
18387000 3 3
18388000 3 3
18389000 3 3
18390000 3 3
18391000 3 3
18392000 3 3
18393000 3 3
18394000 3 3
18395000 3 3
18396000 3 3
18397000 3 3
18398000 3 3
18399000 3 3
18400000 3 3
18401000 3 3
18402000 3 3
18403000 3 3
18404000 3 3
18405000 3 3
18406000 3 3
18407000 3 3
18408000 3 3
18409000 3 3
18410000 3 3
18411000 3 3
18412000 3 3
18413000 3 3
18414000 3 3
18415000 3 3
18416000 3 3
18417000 3 3
18418000 3 3
18419000 3 3
18420000 3 3
18421000 3 3
18422000 3 3
18423000 3 3
18424000 3 3
18425000 3 3
18426000 3 3
18427000 3 3
18428000 3 3
18429000 3 3
18430000 3 3
18431000 3 3
18432000 3 3
18433000 3 3
18434000 3 3
18435000 3 3
18436000 3 3
18437000 3 3
18438000 3 3
18439000 3 3
18440000 3 3
18441000 3 3
18442000 3 3
18443000 3 3
18444000 3 3
18445000 3 3
18446000 3 3
18447000 3 3
18448000 3 3
18449000 3 3
18450000 3 3
18451000 3 3
18452000 3 3
18453000 3 3
18454000 3 3
18455000 3 3
18456000 3 3
18457000 3 3
18458000 3 3
18459000 3 3
18460000 3 3
18461000 3 3
18462000 3 3
18463000 3 3
18464000 3 3
18465000 3 3
18466000 3 3
18467000 3 3
18468000 3 3
18469000 3 3
18470000 3 3
18471000 3 3
18472000 3 3
18473000 3 3
18474000 3 3
18475000 3 3
18476000 3 3
18477000 3 3
18478000 3 3
18479000 3 3
18480000 3 3
18481000 3 3
18482000 3 3
18483000 3 3
18484000 3 3
18485000 3 3
18486000 3 3
18487000 3 3
18488000 3 3
18489000 3 3
18490000 3 3
18491000 3 3
18492000 3 3
18493000 3 3
18494000 3 3
18495000 3 3
18496000 3 3
18497000 3 3
18498000 3 3
18499000 3 3
18500000 3 3
18501000 3 3
18502000 3 3
18503000 3 3
18504000 3 3
18505000 3 3
18506000 3 3
18507000 3 3
18508000 3 3
18509000 3 3
18510000 3 3
18511000 3 3
18512000 3 3
18513000 3 3
18514000 3 3
18515000 3 3
18516000 3 3
18517000 3 3
18518000 3 3
18519000 3 3
18520000 3 3
18521000 3 3
18522000 3 3
18523000 3 3
18524000 4 5
18525000 4 5
18526000 4 5
18527000 4 5
18528000 4 5
18529000 4 5
18530000 4 5
18531000 4 5
18532000 4 5
18533000 4 5
18534000 4 5
18535000 4 5
18536000 4 5
18537000 4 5
18538000 4 5
18539000 4 5
18540000 5 7
18541000 5 7
18542000 5 7
18543000 5 7
18544000 4 5
18545000 3 3
18546000 3 3
18547000 3 3
18548000 3 3
18549000 3 3
18550000 3 3
18551000 3 3
18552000 3 3
18553000 3 3
18554000 3 3
18555000 3 3
18556000 3 3
18557000 3 3
18558000 3 3
18559000 3 3
18560000 3 3
18561000 3 3
18562000 3 3
18563000 3 3
18564000 3 3
18565000 3 3
18566000 3 3
18567000 3 3
18568000 3 3
18569000 3 3
18570000 3 3
18571000 3 3
18572000 3 3
18573000 3 3
18574000 3 3
18575000 3 3
18576000 3 3
18577000 3 3
18578000 3 3
18579000 3 3
18580000 3 3
18581000 3 3
18582000 3 3
18583000 3 3
18584000 3 3
18585000 3 3
18586000 3 3
18587000 3 3
18588000 3 3
18589000 3 3
18590000 3 3
18591000 3 3
18592000 3 3
18593000 3 3
18594000 3 3
18595000 3 3
18596000 3 3
18597000 3 3
18598000 3 3
18599000 3 3
18600000 3 3
18601000 3 3
18602000 3 3
18603000 3 3
18604000 3 3
18605000 4 5
18606000 4 5
18607000 4 5
18608000 4 5
18609000 4 5
18610000 4 5
18611000 4 5
18612000 4 5
18613000 4 5
18614000 4 5
18615000 4 5
18616000 3 3
18617000 3 3
18618000 3 3
18619000 3 3
18620000 3 3
18621000 3 3
18622000 3 3
18623000 3 3
18624000 3 3
18625000 3 3
18626000 3 3
18627000 3 3
18628000 3 3
18629000 3 3
18630000 3 3
18631000 3 3
18632000 3 3
18633000 3 3
18634000 3 3
18635000 3 3
18636000 3 3
18637000 3 3
18638000 3 3
18639000 3 3
18640000 3 3
18641000 3 3
18642000 3 3
18643000 3 3
18644000 3 3
18645000 3 3
18646000 3 3
18647000 3 3
18648000 3 3
18649000 3 3
18650000 3 3
18651000 3 3
18652000 3 3
18653000 3 3
18654000 3 3
18655000 3 3
18656000 3 3
18657000 3 3
18658000 3 3
18659000 3 3
18660000 3 3
18661000 3 3
18662000 3 3
18663000 3 3
18664000 3 3
18665000 3 3
18666000 3 3
18667000 3 3
18668000 3 3
18669000 4 5
18670000 4 5
18671000 3 3
18672000 3 3
18673000 3 3
18674000 3 3
18675000 3 3
18676000 3 3
18677000 3 3
18678000 3 3
18679000 3 3
18680000 3 3
18681000 3 3
18682000 3 3
18683000 3 3
18684000 3 3
18685000 3 3
18686000 3 3
18687000 3 3
18688000 3 3
18689000 3 3
18690000 3 3
18691000 3 3
18692000 3 3
18693000 3 3
18694000 3 3
18695000 3 3
18696000 3 3
18697000 3 3
18698000 3 3
18699000 3 3
18700000 3 3
18701000 3 3
18702000 3 3
18703000 3 3
18704000 3 3
18705000 3 3
18706000 3 3
18707000 3 3
18708000 3 3
18709000 3 3
18710000 3 3
18711000 3 3
18712000 3 3
18713000 3 3
18714000 3 3
18715000 3 3
18716000 3 3
18717000 3 3
18718000 3 3
18719000 3 3
18720000 3 3
18721000 3 3
18722000 3 3
18723000 3 3
18724000 3 3
18725000 3 3
18726000 3 3
18727000 3 3
18728000 3 3
18729000 3 3
18730000 3 3
18731000 3 3
18732000 3 3
18733000 3 3
18734000 3 3
18735000 3 3
18736000 3 3
18737000 3 3
18738000 3 3
18739000 3 3
18740000 3 3
18741000 3 3
18742000 3 3
18743000 3 3
18744000 3 3
18745000 3 3
18746000 3 3
18747000 3 3
18748000 3 3
18749000 3 3
18750000 3 3
18751000 3 3
18752000 3 3
18753000 3 3
18754000 3 3
18755000 3 3
18756000 3 3
18757000 3 3
18758000 3 3
18759000 3 3
18760000 3 3
18761000 3 3
18762000 3 3
18763000 3 3
18764000 3 3
18765000 3 3
18766000 3 3
18767000 3 3
18768000 3 3
18769000 3 3
18770000 3 3
18771000 3 3
18772000 3 3
18773000 3 3
18774000 3 3
18775000 3 3
18776000 3 3
18777000 3 3
18778000 3 3
18779000 3 3
18780000 3 3
18781000 3 3
18782000 3 3
18783000 3 3
18784000 3 3
18785000 3 3
18786000 3 3
18787000 3 3
18788000 3 3
18789000 3 3
18790000 3 3
18791000 3 3
18792000 3 3
18793000 3 3
18794000 3 3
18795000 3 3
18796000 3 3
18797000 3 3
18798000 3 3
18799000 3 3
18800000 3 3
18801000 3 3
18802000 3 3
18803000 3 3
18804000 3 3
18805000 3 3
18806000 3 3
18807000 3 3
18808000 3 3
18809000 3 3
18810000 3 3
18811000 3 3
18812000 3 3
18813000 3 3
18814000 3 3
18815000 3 3
18816000 3 3
18817000 3 3
18818000 3 3
18819000 3 3
18820000 3 3
18821000 3 3
18822000 3 3
18823000 3 3
18824000 3 3
18825000 3 3
18826000 3 3
18827000 3 3
18828000 3 3
18829000 3 3
18830000 3 3
18831000 3 3
18832000 3 3
18833000 3 3
18834000 3 3
18835000 3 3
18836000 3 3
18837000 3 3
18838000 3 3
18839000 3 3
18840000 3 3
18841000 3 3
18842000 3 3
18843000 3 3
18844000 3 3
18845000 3 3
18846000 3 3
18847000 3 3
18848000 3 3
18849000 3 3
18850000 3 3
18851000 3 3
18852000 3 3
18853000 3 3
18854000 3 3
18855000 3 3
18856000 3 3
18857000 3 3
18858000 3 3
18859000 3 3
18860000 3 3
18861000 3 3
18862000 3 3
18863000 3 3
18864000 3 3
18865000 3 3
18866000 3 3
18867000 3 3
18868000 3 3
18869000 3 3
18870000 3 3
18871000 3 3
18872000 3 3
18873000 3 3
18874000 4 5
18875000 4 5
18876000 4 5
18877000 4 5
18878000 4 5
18879000 4 5
18880000 4 5
18881000 3 3
18882000 3 3
18883000 3 3
18884000 3 3
18885000 3 3
18886000 3 3
18887000 3 3
18888000 3 3
18889000 3 3
18890000 3 3
18891000 3 3
18892000 3 3
18893000 3 3
18894000 3 3
18895000 3 3
18896000 3 3
18897000 3 3
18898000 3 3
18899000 3 3
18900000 3 3
18901000 4 5
18902000 4 5
18903000 4 5
18904000 4 5
18905000 4 5
18906000 3 3
18907000 3 3
18908000 3 3
18909000 3 3
18910000 3 3
18911000 3 3
18912000 3 3
18913000 3 3
18914000 3 3
18915000 3 3
18916000 3 3
18917000 3 3
18918000 3 3
18919000 3 3
18920000 3 3
18921000 3 3
18922000 3 3
18923000 3 3
18924000 3 3
18925000 3 3
18926000 3 3
18927000 3 3
18928000 3 3
18929000 3 3
18930000 3 3
18931000 3 3
18932000 4 5
18933000 4 5
18934000 3 3
18935000 3 3
18936000 3 3
18937000 3 3
18938000 3 3
18939000 3 3
18940000 3 3
18941000 3 3
18942000 3 3
18943000 3 3
18944000 3 3
18945000 3 3
18946000 3 3
18947000 3 3
18948000 3 3
18949000 3 3
18950000 3 3
18951000 3 3
18952000 3 3
18953000 3 3
18954000 3 3
18955000 3 3
18956000 3 3
18957000 3 3
18958000 3 3
18959000 3 3
18960000 3 3
18961000 3 3
18962000 3 3
18963000 3 3
18964000 3 3
18965000 3 3
18966000 3 3
18967000 3 3
18968000 3 3
18969000 3 3
18970000 3 3
18971000 3 3
18972000 3 3
18973000 3 3
18974000 3 3
18975000 3 3
18976000 3 3
18977000 3 3
18978000 3 3
18979000 3 3
18980000 3 3
18981000 3 3
18982000 4 5
18983000 4 5
18984000 4 5
18985000 3 3
18986000 3 3
18987000 3 3
18988000 3 3
18989000 3 3
18990000 3 3
18991000 3 3
18992000 3 3
18993000 3 3
18994000 3 3
18995000 3 3
18996000 3 3
18997000 3 3
18998000 3 3
18999000 3 3
19000000 3 3
19001000 3 3
19002000 3 3
19003000 3 3
19004000 3 3
19005000 3 3
19006000 3 3
19007000 3 3
19008000 3 3
19009000 3 3
19010000 3 3
19011000 3 3
19012000 3 3
19013000 3 3
19014000 3 3
19015000 3 3
19016000 3 3
19017000 3 3
19018000 3 3
19019000 3 3
19020000 3 3
19021000 3 3
19022000 3 3
19023000 3 3
19024000 3 3
19025000 3 3
19026000 3 3
19027000 3 3
19028000 3 3
19029000 3 3
19030000 3 3
19031000 3 3
19032000 3 3
19033000 3 3
19034000 3 3
19035000 3 3
19036000 3 3
19037000 3 3
19038000 3 3
19039000 3 3
19040000 3 3
19041000 3 3
19042000 3 3
19043000 3 3
19044000 3 3
19045000 3 3
19046000 3 3
19047000 3 3
19048000 3 3
19049000 3 3
19050000 3 3
19051000 3 3
19052000 3 3
19053000 3 3
19054000 3 3
19055000 3 3
19056000 3 3
19057000 3 3
19058000 3 3
19059000 3 3
19060000 3 3
19061000 3 3
19062000 3 3
19063000 3 3
19064000 3 3
19065000 3 3
19066000 3 3
19067000 3 3
19068000 3 3
19069000 3 3
19070000 3 3
19071000 3 3
19072000 3 3
19073000 3 3
19074000 3 3
19075000 3 3
19076000 3 3
19077000 3 3
19078000 3 3
19079000 3 3
19080000 3 3
19081000 3 3
19082000 3 3
19083000 3 3
19084000 3 3
19085000 3 3
19086000 3 3
19087000 3 3
19088000 3 3
19089000 3 3
19090000 3 3
19091000 3 3
19092000 3 3
19093000 3 3
19094000 3 3
19095000 3 3
19096000 3 3
19097000 3 3
19098000 3 3
19099000 3 3
19100000 3 3
19101000 3 3
19102000 3 3
19103000 3 3
19104000 3 3
19105000 3 3
19106000 3 3
19107000 3 3
19108000 4 5
19109000 4 5
19110000 4 5
19111000 4 5
19112000 4 5
19113000 4 5
19114000 3 3
19115000 3 3
19116000 3 3
19117000 3 3
19118000 3 3
19119000 3 3
19120000 3 3
19121000 3 3
19122000 3 3
19123000 3 3
19124000 3 3
19125000 3 3
19126000 3 3
19127000 3 3
19128000 3 3
19129000 3 3
19130000 3 3
19131000 3 3
19132000 3 3
19133000 3 3
19134000 3 3
19135000 3 3
19136000 3 3
19137000 3 3
19138000 3 3
19139000 3 3
19140000 3 3
19141000 3 3
19142000 3 3
19143000 3 3
19144000 3 3
19145000 3 3
19146000 3 3
19147000 3 3
19148000 3 3
19149000 3 3
19150000 3 3
19151000 3 3
19152000 3 3
19153000 3 3
19154000 3 3
19155000 3 3
19156000 3 3
19157000 3 3
19158000 3 3
19159000 3 3
19160000 3 3
19161000 3 3
19162000 3 3
19163000 3 3
19164000 3 3
19165000 3 3
19166000 3 3
19167000 3 3
19168000 3 3
19169000 3 3
19170000 3 3
19171000 3 3
19172000 3 3
19173000 3 3
19174000 3 3
19175000 3 3
19176000 3 3
19177000 3 3
19178000 3 3
19179000 3 3
19180000 3 3
19181000 3 3
19182000 3 3
19183000 3 3
19184000 3 3
19185000 3 3
19186000 3 3
19187000 3 3
19188000 3 3
19189000 3 3
19190000 3 3
19191000 3 3
19192000 3 3
19193000 3 3
19194000 3 3
19195000 3 3
19196000 3 3
19197000 3 3
19198000 3 3
19199000 3 3
19200000 3 3
19201000 3 3
19202000 3 3
19203000 3 3
19204000 3 3
19205000 3 3
19206000 3 3
19207000 3 3
19208000 3 3
19209000 3 3
19210000 3 3
19211000 3 3
19212000 3 3
19213000 3 3
19214000 3 3
19215000 3 3
19216000 3 3
19217000 3 3
19218000 3 3
19219000 3 3
19220000 3 3
19221000 3 3
19222000 3 3
19223000 3 3
19224000 3 3
19225000 3 3
19226000 3 3
19227000 3 3
19228000 3 3
19229000 3 3
19230000 3 3
19231000 3 3
19232000 3 3
19233000 3 3
19234000 3 3
19235000 3 3
19236000 3 3
19237000 3 3
19238000 3 3
19239000 3 3
19240000 3 3
19241000 3 3
19242000 3 3
19243000 3 3
19244000 3 3
19245000 3 3
19246000 3 3
19247000 3 3
19248000 3 3
19249000 3 3
19250000 3 3
19251000 3 3
19252000 3 3
19253000 3 3
19254000 3 3
19255000 3 3
19256000 3 3
19257000 3 3
19258000 3 3
19259000 3 3
19260000 3 3
